,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645245,6,1,Arsenal,3,1.859386535758793,0.7826197570986948,0.41874369240648346,1.22323140515206,1.502127719346441,Leeds,H,25.734125,17.847749999999998,56.418125
1,1,2645246,6,1,Aston Villa,7,1.3301460588317653,1.3219279112642384,0.253777429721023,1.2485377291385524,1.4274562063627396,Brentford,H,31.113125,41.17075,27.716124999999998
2,2,2645247,6,1,Chelsea,8,1.7681713357046844,1.380946460524938,0.2258178024307548,1.4364887736623926,1.6134668474717746,Bournemouth,H,29.26925,30.2285,40.502250000000004
3,3,2645248,6,1,Coventry City,9,1.17531630892804,1.3684662828873724,0.20951484772846662,1.1986076824712983,1.3025948892527952,Newcastle,H,28.735625,46.875375,24.389000000000003
4,4,2645249,6,1,Crystal Palace,31,1.2885105906496714,1.2624326749169539,0.2627047206916997,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.412999999999997,39.3925,30.1995
5,5,2645250,6,1,Hull City,88,1.1167637801061014,1.3094725909564378,0.21697155090472722,1.0933150304722623,1.406205033522245,Everton,H,30.62125,47.216375,22.162374999999997
6,6,2645251,6,1,Ipswich Town,40,1.1487779827575173,1.3443830882156313,0.21391178584159393,1.1224933071235346,1.4313884359495717,Fulham,H,26.528875,46.5025,26.968625000000003
7,7,2645252,6,1,Liverpool,14,1.4487999850993614,1.6213254308154428,0.17204762205445215,1.7700323135506704,1.102628548346872,Man City,H,27.500125,41.435,31.064875
8,8,2645253,6,1,Man Utd,1,1.8741167899749471,0.9760968027927658,0.36880004412167067,1.1037276859035556,1.3814734144821847,Spurs,H,24.394750000000002,21.0355,54.56975
9,9,2645254,6,1,Sunderland,56,1.223094079374036,1.505872348149084,0.20821816421485462,1.486271864331319,1.3786807682299371,Brighton,H,27.623874999999998,48.61,23.766125000000002
10,10,2645255,7,2,Bournemouth,91,1.629666820380744,1.0549920796654637,0.336485187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,29.09675,26.555,44.34825
11,11,2645256,7,2,Brentford,94,1.544274842817619,1.412603859304955,0.23794831250362197,1.5648543581023289,1.2413322448214907,Liverpool,H,28.902625,39.67525,31.417125000000002
12,12,2645257,7,2,Brighton,36,1.8471182085863247,1.0594256353556608,0.3387309213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,24.4045,22.090125,53.505375
13,13,2645258,7,2,Everton,11,1.4248308071673428,1.3397081628294827,0.2324213711602723,1.5469528712785237,1.415484242132937,Chelsea,H,29.465,39.814,30.721000000000004
14,14,2645259,7,2,Fulham,54,1.6493641646426123,1.0431169841330197,0.3559129910645785,1.044601307783739,1.5922591016443015,Hull City,H,27.176624999999998,21.843125,50.98025
15,15,2645260,7,2,Leeds,2,1.346936225607151,1.406880453965012,0.23012355773655158,1.34755791389992,1.3188726980836925,Man Utd,H,28.49575,41.155375,30.348875
16,16,2645261,7,2,Man City,43,2.4472866570369676,0.8759140818435571,0.3920108430568595,1.1603045883046017,1.8037146813999263,Ipswich Town,H,18.077125000000002,11.27325,70.649625
17,17,2645262,7,2,Newcastle,4,1.6583212775320404,1.2336808538825772,0.29606213281833205,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.482124999999996,26.754375,43.76349999999999
18,18,2645263,7,2,Nott'm Forest,17,0.9893395335396057,1.383070074367816,0.2254161488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,27.176250000000003,53.0625,19.76125
19,19,2645264,7,2,Spurs,6,1.429095068849151,1.04080290993334,0.35987873160099804,1.0211984198419737,1.5703815656329496,Coventry City,H,30.00675,24.207250000000002,45.786
20,20,2645265,8,3,Arsenal,3,1.8246726465120724,0.765502059191232,0.4558860826106652,1.0933150304722623,1.406205033522245,Everton,H,23.990499999999997,16.20925,59.79525
21,21,2645266,8,3,Aston Villa,7,1.1379367369990556,1.81974708754956,0.1625361387097714,1.7700323135506704,1.102628548346872,Man City,H,25.61125,57.882875000000006,16.505875
22,22,2645267,8,3,Chelsea,8,1.7690736892828842,1.094686654770689,0.3124933863308286,1.1037276859035556,1.3814734144821847,Spurs,H,26.347749999999998,26.83975,46.8125
23,23,2645268,8,3,Coventry City,9,1.1289398190136968,1.3040898879624274,0.22109137876172993,1.1224933071235346,1.4313884359495717,Fulham,H,29.321375,48.567125,22.1115
24,24,2645269,8,3,Crystal Palace,31,1.3584121438407704,1.328468582587223,0.24506349454567444,1.1986076824712983,1.3025948892527952,Newcastle,H,30.511000000000003,38.031625,31.462374999999998
25,25,2645270,8,3,Hull City,88,1.1291177642531718,1.4820167164557891,0.1771378281066731,1.2485377291385524,1.4274562063627396,Brentford,H,27.613375,51.408249999999995,20.978375
26,26,2645271,8,3,Ipswich Town,40,1.1284867932165936,1.3630026429345963,0.19697314305184926,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,25.809,50.30499999999999,23.881
27,27,2645272,8,3,Liverpool,14,1.6142871361466073,1.335565661019404,0.2596473951116817,1.486271864331319,1.3786807682299371,Brighton,H,27.924125,32.796125,39.27975000000001
28,28,2645273,8,3,Man Utd,1,1.8545027829232117,1.1931956747725088,0.28451968592604643,1.4364887736623926,1.6134668474717746,Bournemouth,H,28.547,25.23375,46.21925
29,29,2645274,8,3,Sunderland,56,1.3265891994199834,1.2197138042810751,0.2735506874275374,1.22323140515206,1.502127719346441,Leeds,H,31.852375,36.53675,31.605874999999997
30,30,2645275,9,4,Bournemouth,91,1.587560118995773,1.1382520873868298,0.2970576969179086,1.22323140515206,1.502127719346441,Leeds,H,30.395875,32.1955,37.408625
31,31,2645276,9,4,Aston Villa,7,1.3572375804781278,1.1562121954434117,0.31128361400122173,1.1224933071235346,1.4313884359495717,Fulham,H,29.354625,38.84075,31.809625000000004
32,32,2645277,9,4,Brentford,94,1.6496167553703611,1.1445174591659604,0.3019981279036761,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.001749999999998,29.894875,40.108374999999995
33,33,2645278,9,4,Chelsea,8,1.575425052981039,1.4278171158486583,0.19454312931650214,1.34755791389992,1.3188726980836925,Man Utd,H,28.00275,38.264125,33.728125
34,34,2645279,9,4,Coventry City,9,1.1930504938420867,1.230359799866436,0.26969838281182223,1.0180318653354623,1.5023003315057577,Sunderland,H,30.858375,43.489875,25.65175
35,35,2645280,9,4,Hull City,88,1.4026590800301868,1.1470585085238447,0.2493843781156867,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.907125,35.150999999999996,37.941874999999996
36,36,2645281,9,4,Liverpool,14,1.2694547848356421,1.377175708926136,0.2469574440738404,1.5881835155064377,0.8393706662212865,Arsenal,H,29.349249999999998,43.4775,27.16825
37,37,2645282,9,4,Man City,43,1.990464964726711,1.2011021268829205,0.3144609211801615,1.486271864331319,1.3786807682299371,Brighton,H,25.0705,26.624125,48.305375
38,38,2645283,9,4,Newcastle,4,1.5741877993422508,1.3053514439144571,0.2723706817921071,1.0933150304722623,1.406205033522245,Everton,H,29.038,31.747249999999998,39.214749999999995
39,39,2645284,9,4,Spurs,6,1.3460874323983445,1.1617606937937548,0.2817712002719074,1.2309618258658568,1.4216933095511424,Crystal Palace,H,31.409499999999998,32.144875,36.445625
40,40,2645285,10,5,Arsenal,3,2.0738371768436656,0.6891974660860305,0.5033813719514961,1.044601307783739,1.5922591016443015,Hull City,H,21.188000000000002,10.315625,68.496375
41,41,2645286,10,5,Brighton,36,1.6871276020464536,1.1798600760698812,0.28449483723238733,1.2485377291385524,1.4274562063627396,Brentford,H,27.3945,27.314,45.2915
42,42,2645287,10,5,Crystal Palace,31,1.2321671713645754,1.5612503126981743,0.17930225250711523,1.5648543581023289,1.2413322448214907,Liverpool,H,26.802500000000002,48.6585,24.539
43,43,2645288,10,5,Everton,11,1.5775486286016716,0.9834661640089298,0.3560374715662003,1.0211984198419737,1.5703815656329496,Coventry City,H,27.380499999999998,22.79475,49.82475
