,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.0854826389930894,0.7222946202894492,0.49517542149892746,0.9151239936451032,1.7731614139947327,Coventry City,H,17.346625,10.31275,72.34562499999998
1,1,2645196,1,1,Brentford,94,1.593664208760126,1.3427347520595774,0.21164782168787866,1.367509250372866,1.3621329842984389,Spurs,H,27.0445,31.23425,41.72125
2,2,2645197,1,1,Everton,11,1.344485482568399,1.2272166085435738,0.2776939030814826,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.077624999999998,33.157375,37.765
3,3,2645198,1,1,Hull City,88,0.9354840244429706,1.9845121171395639,0.12650525162532394,1.3425018040248595,1.281280813144545,Man Utd,H,20.707250000000002,63.25,16.042749999999998
4,4,2645199,1,1,Ipswich Town,40,1.0139848148343058,1.5702784605212172,0.18538720004180814,0.9679721480376764,1.438290831255319,Sunderland,H,26.884125,52.476124999999996,20.63975
5,5,2645200,1,1,Nott'm Forest,17,1.477234126597415,1.2222980043504048,0.27112121685783475,1.1849909168881,1.566149051204209,Leeds,H,28.489874999999998,30.406875,41.10325
6,6,2645201,1,1,Brighton,36,1.4617153970710182,1.1864828369567297,0.2871299014794821,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.311,27.6725,44.01650000000001
7,7,2645202,1,1,Man City,43,2.038698743700707,1.1874537461558718,0.3184327299458517,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.822000000000003,21.224000000000004,54.954
8,8,2645203,1,1,Newcastle,4,1.499627816310371,1.621640727379885,0.1762428237987605,1.5858187726627202,1.3209741968515831,Liverpool,H,28.838,41.219625,29.937375
9,9,2645204,1,1,Fulham,54,1.3160515395791754,1.3688353664294421,0.20555829816064689,1.5348038491084466,1.2409596902515267,Chelsea,H,27.580374999999997,45.3565,27.063125
10,10,2645205,2,2,Bournemouth,91,1.5320058902959575,1.1704289004410176,0.3067532431658967,1.085810201739927,1.4188874554877744,Everton,H,26.861624999999997,29.1055,44.032875000000004
11,11,2645206,2,2,Aston Villa,7,1.0645479922192178,1.486312326937129,0.20410687727741658,1.608715548567584,0.8443855486789447,Arsenal,H,26.413874999999997,52.60675,20.979374999999997
12,12,2645207,2,2,Chelsea,8,1.4617352555781669,1.3213980314886302,0.24755688276368526,1.3956869328119723,1.2952140645211,Brighton,H,27.863,31.410999999999998,40.726
13,13,2645208,2,2,Coventry City,9,1.4436630132865107,1.3922681151363137,0.20744563192070942,0.9151239936451032,1.7731614139947327,Hull City,H,28.850625,34.370625,36.77875
