,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.121622605768632,0.7430273380804558,0.48329890103144135,1.0682541308528646,1.5267941996893026,Coventry City,H,19.440875,11.27325,69.285875
1,1,2645196,1,1,Brentford,94,1.6120051588690258,1.3173664117984365,0.22585551053817068,1.367509250372866,1.3621329842984389,Spurs,H,27.540750000000003,32.55325,39.906000000000006
2,2,2645197,1,1,Everton,11,1.3968183328549728,1.2389817278751654,0.2841006891194545,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.866999999999997,32.476749999999996,37.65625
3,3,2645198,1,1,Hull City,88,1.0200780646322096,1.6728388513683539,0.14026080074466085,1.3425018040248595,1.281280813144545,Man Utd,H,22.785375000000002,59.14025,18.074375
4,4,2645199,1,1,Ipswich Town,40,1.0350345087703166,1.571033114787067,0.1928501530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.148375,53.829125000000005,20.0225
5,5,2645200,1,1,Nott'm Forest,17,1.4830845097516177,1.1975066958378204,0.2830857550135695,1.1849909168881,1.566149051204209,Leeds,H,29.222875000000002,29.844,40.933125000000004
6,6,2645201,1,1,Brighton,36,1.5972941597913461,1.146357713574972,0.2826184046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.109625,26.944499999999998,44.945875
7,7,2645202,1,1,Man City,43,2.1033069423266064,1.1424021297170865,0.31221074031821355,1.4745902057966431,1.5948490921309688,Bournemouth,H,25.153875,19.83725,55.008875
8,8,2645203,1,1,Newcastle,4,1.500268641410118,1.6588502785904156,0.17723201746316367,1.6651097112958564,1.1888767771664248,Liverpool,H,27.57425,46.917249999999996,25.508499999999998
9,9,2645204,1,1,Fulham,54,1.344316932897455,1.3637586247664706,0.19888022043429016,1.5348038491084466,1.2409596902515267,Chelsea,H,27.107125,45.325625,27.56725
10,10,2645205,2,2,Bournemouth,91,1.6695435271003412,1.1427795401387508,0.31554732712137323,1.085810201739927,1.4188874554877744,Everton,H,26.841124999999998,27.758499999999998,45.400375
11,11,2645206,2,2,Aston Villa,7,1.1613539403097084,1.523347693864349,0.20457511886760024,1.608715548567584,0.8443855486789447,Arsenal,H,26.412625,53.121375,20.466
12,12,2645207,2,2,Chelsea,8,1.5863940254446436,1.3016841288122718,0.25533111133526576,1.3956869328119723,1.2952140645211,Brighton,H,28.116625,30.94475,40.938625
13,13,2645208,2,2,Coventry City,9,1.6072867175324115,1.1920075052659505,0.2967921894989376,1.0682541308528646,1.5267941996893026,Hull City,H,27.6425,28.422375,43.935125
14,14,2645209,2,2,Crystal Palace,31,1.1575023353814116,1.8065535431893454,0.14867191787972112,1.7723642857086643,1.1123004403755063,Man City,H,23.008875000000003,58.907875000000004,18.08825
15,15,2645210,2,2,Leeds,2,1.4744195852790554,1.3902553010415168,0.22073806455501757,1.2260841536364542,1.4468513166814645,Brentford,H,31.454125,34.960375,33.590500000000006
16,16,2645211,2,2,Liverpool,14,1.9016875148886236,1.1366051346832182,0.3244097332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,24.647875,22.274875,53.07725000000001
17,17,2645212,2,2,Man Utd,1,2.3279610390847463,0.8283903280829146,0.389810806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,19.562125,11.646,68.791875
18,18,2645213,2,2,Sunderland,56,1.2844617903449733,1.2605691502711884,0.27501571070226005,1.1823245741705044,1.4063121303695014,Fulham,H,31.35725,39.422,29.220750000000002
19,19,2645214,2,2,Spurs,6,1.5118792217063703,1.3779622851249635,0.21712042364626066,1.2792407238005412,1.311396662140386,Newcastle,H,27.499125,37.127624999999995,35.37325
20,20,2645215,3,3,Arsenal,3,1.7414106529534135,0.9377457363622113,0.347360089338576,1.5348038491084466,1.2409596902515267,Chelsea,H,24.706375,26.72,48.573625
21,21,2645216,3,3,Brentford,94,1.7273911146160505,1.1348994411996036,0.30868656606934164,0.9679721480376764,1.438290831255319,Sunderland,H,28.988750000000003,24.5245,46.48675
22,22,2645217,3,3,Brighton,36,1.7524870558167063,1.0497165606593433,0.3175913704730149,1.1849909168881,1.566149051204209,Leeds,H,28.137,25.0715,46.7915
23,23,2645218,3,3,Everton,11,1.2660695341738573,1.4697238864718813,0.20927617264591106,1.3425018040248595,1.281280813144545,Man Utd,H,26.924500000000002,44.46825,28.602249999999998
24,24,2645219,3,3,Fulham,54,1.4515506277751689,1.1999844729738915,0.3013457539539891,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.336999999999996,31.7805,39.8825
25,25,2645220,3,3,Hull City,88,1.1087108580775662,1.5215507081663189,0.15997158185463234,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.239125,52.727875,21.033
26,26,2645221,3,3,Ipswich Town,40,0.868824545921377,2.1365480867092197,0.09969391801798783,1.6651097112958564,1.1888767771664248,Liverpool,H,17.19025,71.459875,11.349874999999999
27,27,2645222,3,3,Man City,43,2.3354972163353356,0.8959183057581904,0.42211524176568443,1.0682541308528646,1.5267941996893026,Coventry City,H,19.143625,12.636125,68.22025
