,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9758163115302443,0.7487817596730937,0.48463780206288265,1.0682541308528646,1.5267941996893026,Coventry City,H,19.683500000000002,11.73125,68.58525
1,1,2645196,1,1,Brentford,94,1.6129574666184787,1.3346558685164616,0.22342102107634138,1.367509250372866,1.3621329842984389,Spurs,H,26.163375000000002,31.878000000000004,41.958625
2,2,2645197,1,1,Everton,11,1.3408749465746337,1.244033668483481,0.27962137823890904,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.570875,34.02675,36.402375
3,3,2645198,1,1,Hull City,88,1.0424273359519303,1.7397449400646376,0.1910816014893217,1.3425018040248595,1.281280813144545,Man Utd,H,22.61975,58.709625,18.670625
4,4,2645199,1,1,Ipswich Town,40,1.0311340644967175,1.5884109868771588,0.19602030609272122,0.9679721480376764,1.438290831255319,Sunderland,H,26.211875000000003,52.66312500000001,21.125
5,5,2645200,1,1,Nott'm Forest,17,1.4816407868285035,1.1991002846172911,0.291401510027139,1.1849909168881,1.566149051204209,Leeds,H,28.718375,29.57775,41.703875000000004
6,6,2645201,1,1,Brighton,36,1.5130611861709604,1.1442641038016652,0.30060680932016137,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.757125,28.37825,42.864625000000004
7,7,2645202,1,1,Man City,43,2.0371466622089263,1.1438753916151898,0.3105614806364271,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.31075,20.548125,55.141125
8,8,2645203,1,1,Newcastle,4,1.5333587368460149,1.6545739511660575,0.18332833574667842,1.5858187726627202,1.3209741968515831,Liverpool,H,28.827749999999998,41.237125000000006,29.930124999999997
9,9,2645204,1,1,Fulham,54,1.2761127650429216,1.3783978475653578,0.21316044086858027,1.5348038491084466,1.2409596902515267,Chelsea,H,28.005125,45.417,26.577875
10,10,2645205,2,2,Bournemouth,91,1.6132440319814525,1.1386790131367666,0.3216146542427465,1.085810201739927,1.4188874554877744,Everton,H,26.719125,28.277124999999998,45.00375
11,11,2645206,2,2,Aston Villa,7,1.0451089629384889,1.5424610754971346,0.21403023773520047,1.608715548567584,0.8443855486789447,Arsenal,H,25.382875,53.109875,21.50725
12,12,2645207,2,2,Chelsea,8,1.4645753769830574,1.3065454139981039,0.25419222267053154,1.3956869328119723,1.2952140645211,Brighton,H,27.883125,30.6375,41.479375000000005
13,13,2645208,2,2,Coventry City,9,1.4344991250280101,1.2110159893947408,0.2756343789978753,1.0682541308528646,1.5267941996893026,Hull City,H,28.281625,30.485875,41.2325
14,14,2645209,2,2,Crystal Palace,31,1.0790707312501127,1.8342235408857674,0.14914383575944223,1.7723642857086643,1.1123004403755063,Man City,H,23.18475,57.92725,18.893
15,15,2645210,2,2,Leeds,2,1.4296435114181816,1.4038383347740926,0.24863612911003516,1.2260841536364542,1.4468513166814645,Brentford,H,29.877875000000003,35.99825,34.128875
16,16,2645211,2,2,Liverpool,14,1.7394008753374952,1.1822669459206998,0.30287098723547334,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,26.501125000000002,25.8785,47.620374999999996
17,17,2645212,2,2,Man Utd,1,2.27447191838616,0.8361692032605078,0.41076161294428604,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.348,11.48675,70.16525
18,18,2645213,2,2,Sunderland,56,1.2051309416077576,1.262025110506626,0.2754614214045201,1.1823245741705044,1.4063121303695014,Fulham,H,30.401375,38.93825,30.660375000000002
19,19,2645214,2,2,Spurs,6,1.4609151754195382,1.4022959178054815,0.21259084729252134,1.2792407238005412,1.311396662140386,Newcastle,H,26.17,38.09225,35.73775
20,20,2645215,3,3,Arsenal,3,1.665351017463097,0.9698564295124577,0.3414101786771519,1.5348038491084466,1.2409596902515267,Chelsea,H,26.330375,26.001875,47.66775
21,21,2645216,3,3,Brentford,94,1.6975075069489611,1.1231264199526576,0.33117313213868327,0.9679721480376764,1.438290831255319,Sunderland,H,28.490875,24.479875,47.029250000000005
22,22,2645217,3,3,Brighton,36,1.6507002862545161,1.0555352891419114,0.3243627409460298,1.1849909168881,1.566149051204209,Leeds,H,26.6425,24.682250000000003,48.67525
23,23,2645218,3,3,Everton,11,1.1558897256237988,1.4861598654053068,0.2204723452918221,1.3425018040248595,1.281280813144545,Man Utd,H,26.578000000000003,44.973875,28.443125
24,24,2645219,3,3,Fulham,54,1.3933064199852296,1.1850436879292463,0.30266150790797813,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.52225,31.437375,40.040375
25,25,2645220,3,3,Hull City,88,1.1624079364468596,1.579346807914765,0.21266316370926466,1.2090324872268785,1.4264298803799076,Aston Villa,H,26.143875,51.975125000000006,21.881
26,26,2645221,3,3,Ipswich Town,40,0.8901138511386095,2.114953072162987,0.11054755428412213,1.5858187726627202,1.3209741968515831,Liverpool,H,18.477249999999998,68.67125,12.851500000000001
27,27,2645222,3,3,Man City,43,2.2024743151788306,0.9012636000746503,0.4197204835313688,1.0682541308528646,1.5267941996893026,Coventry City,H,18.84125,12.933625000000001,68.22512499999999
28,28,2645223,3,3,Newcastle,4,1.7140079560031594,1.5306382689213214,0.2093096197505301,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.819499999999998,32.1185,36.062
29,29,2645224,3,3,Nott'm Forest,17,1.3668443741628284,1.2554907858850175,0.24502960811345073,1.367509250372866,1.3621329842984389,Spurs,H,26.691250000000004,33.0615,40.247249999999994
30,30,2645225,4,4,Bournemouth,91,1.6207589891980332,1.2455323240174718,0.2801467231857385,1.2260841536364542,1.4468513166814645,Brentford,H,27.86525,30.822875,41.316874999999996
31,31,2645226,4,4,Aston Villa,7,1.5852380901246665,1.2147690076982751,0.28220559456961447,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.85275,29.918375,41.228875
32,32,2645227,4,4,Chelsea,8,1.8994209361987393,1.0331021042409965,0.348622154974788,1.0682541308528646,1.5267941996893026,Hull City,H,21.370749999999997,14.85175,63.7775
33,33,2645228,4,4,Coventry City,9,1.070842761557672,1.566010055974915,0.20064545625129393,1.3956869328119723,1.2952140645211,Brighton,H,24.720750000000002,54.929625,20.349625
34,34,2645229,4,4,Crystal Palace,31,1.889906024113648,0.9532648051215502,0.3729375513597757,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.2345,18.0765,57.68899999999999
35,35,2645230,4,4,Leeds,2,1.4000573218345753,1.3713927514290836,0.23377114049290654,1.2792407238005412,1.311396662140386,Newcastle,H,29.977874999999997,36.72025,33.301874999999995
36,36,2645231,4,4,Liverpool,14,1.69095539180994,1.1259828114289256,0.31680193544088864,1.1823245741705044,1.4063121303695014,Fulham,H,25.719375,25.609875,48.67075
37,37,2645232,4,4,Man Utd,1,1.4376952955910283,1.5688831636537983,0.18331082351953965,1.7723642857086643,1.1123004403755063,Man City,H,27.144750000000002,44.846374999999995,28.008875000000003
38,38,2645233,4,4,Sunderland,56,0.792062399117025,1.6680144180188248,0.19197227645821724,1.608715548567584,0.8443855486789447,Arsenal,H,23.89875,61.167874999999995,14.938375
39,39,2645234,4,4,Spurs,6,1.4556576123102622,1.1910590917924284,0.27055768430591176,1.085810201739927,1.4188874554877744,Everton,H,28.6445,32.1045,39.245999999999995
40,40,2645235,5,5,Bournemouth,91,1.498422110081606,1.4436373256966064,0.22084211528241973,1.5858187726627202,1.3209741968515831,Liverpool,H,29.000875,37.832875,33.17125
