,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,2.167849105768632,0.7515073380804559,0.4679189010314413,1.0682541308528646,1.5267941996893026,Coventry City,H,20.128375,11.452375,68.41925
1,1,2645196,1,1,Brentford,94,1.602213658869026,1.3144264117984368,0.22967051053817067,1.367509250372866,1.3621329842984389,Spurs,H,25.350250000000003,33.010125,41.639625
2,2,2645197,1,1,Everton,11,1.3914503328549728,1.2518017278751654,0.27518068911945454,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.182874999999996,34.317875,36.49925
3,3,2645198,1,1,Hull City,88,1.0463535646322097,1.6921188513683538,0.13881080074466084,1.3425018040248595,1.281280813144545,Man Utd,H,21.994750000000003,60.251,17.75425
4,4,2645199,1,1,Ipswich Town,40,1.0691255087703166,1.573833114787067,0.2128301530463606,0.9679721480376764,1.438290831255319,Sunderland,H,26.721625000000003,53.26475000000001,20.013624999999998
5,5,2645200,1,1,Nott'm Forest,17,1.4852585097516176,1.1963666958378205,0.2743607550135695,1.1849909168881,1.566149051204209,Leeds,H,27.905875,30.407125,41.687
6,6,2645201,1,1,Brighton,36,1.5956741597913462,1.148357713574972,0.2707734046600807,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.881249999999998,27.546,42.57275
7,7,2645202,1,1,Man City,43,2.1108074423266063,1.1395821297170865,0.3014007403182135,1.4745902057966431,1.5948490921309688,Bournemouth,H,24.702375,20.25525,55.04237499999999
8,8,2645203,1,1,Newcastle,4,1.511260641410118,1.6603502785904156,0.17825701746316366,1.6651097112958564,1.1888767771664248,Liverpool,H,27.813625000000002,46.72125,25.465125
9,9,2645204,1,1,Fulham,54,1.318264932897455,1.3539386247664706,0.19633022043429013,1.5348038491084466,1.2409596902515267,Chelsea,H,27.50275,44.401624999999996,28.095625
10,10,2645205,2,2,Bournemouth,91,1.6618395271003412,1.1480195401387507,0.3064073271213732,1.085810201739927,1.4188874554877744,Everton,H,25.72525,27.798000000000002,46.476749999999996
11,11,2645206,2,2,Aston Villa,7,1.1963104403097082,1.520227693864349,0.22204511886760026,1.608715548567584,0.8443855486789447,Arsenal,H,27.210749999999997,52.1395,20.649749999999997
12,12,2645207,2,2,Chelsea,8,1.6260085254446435,1.3054841288122718,0.24963611133526575,1.3956869328119723,1.2952140645211,Brighton,H,27.558374999999998,30.846625,41.595
