,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
0,0,2645195,1,1,Arsenal,3,1.9316454650195378,0.759240484615866,0.47510105359704013,1.0682541308528646,1.5267941996893026,Coventry City,H,20.086624999999998,11.902750000000001,68.010625
1,1,2645196,1,1,Brentford,94,1.5707742087601262,1.3429447520595774,0.21019954582580969,1.367509250372866,1.3621329842984389,Spurs,H,26.5895,32.84425,40.56625
2,2,2645197,1,1,Everton,11,1.346165482568399,1.233936608543574,0.2768249375642412,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.147624999999998,33.087375,37.765
3,3,2645198,1,1,Hull City,88,1.0681843431892173,1.6722913445361074,0.17111912034915003,1.3425018040248595,1.281280813144545,Man Utd,H,24.542250000000003,56.394999999999996,19.06275
4,4,2645199,1,1,Ipswich Town,40,1.030574814834306,1.5883384605212172,0.18191133797284262,0.9679721480376764,1.438290831255319,Sunderland,H,26.674125000000004,52.581125,20.74475
5,5,2645200,1,1,Nott'm Forest,17,1.4845841265974151,1.2122180043504047,0.2719901823750761,1.1849909168881,1.566149051204209,Leeds,H,27.369875,29.986875,42.64325
6,6,2645201,1,1,Brighton,36,1.473055397071018,1.2020228369567298,0.28292990147948205,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.206,28.3025,43.4915
7,7,2645202,1,1,Man City,43,2.038908743700707,1.181363746155872,0.32350169546309304,1.4745902057966431,1.5948490921309688,Bournemouth,H,23.717000000000002,20.769,55.514
8,8,2645203,1,1,Newcastle,4,1.5101278163103709,1.620590727379885,0.17856006517807083,1.5858187726627202,1.3209741968515831,Liverpool,H,28.662999999999997,40.729625,30.602374999999995
9,9,2645204,1,1,Fulham,54,1.3181515395791754,1.391725366429442,0.20164795333306068,1.5348038491084466,1.2409596902515267,Chelsea,H,26.635374999999996,46.406499999999994,26.958125
10,10,2645205,2,2,Bournemouth,91,1.5380958902959574,1.1704289004410176,0.3054497948900346,1.085810201739927,1.4188874554877744,Everton,H,26.966625,28.545499999999997,44.487875
11,11,2645206,2,2,Aston Villa,7,1.064127992219218,1.472032326937129,0.20439653244983036,1.608715548567584,0.8443855486789447,Arsenal,H,26.518875,52.326750000000004,21.154375
12,12,2645207,2,2,Chelsea,8,1.474335255578167,1.31845803148863,0.24581895172920248,1.3956869328119723,1.2952140645211,Brighton,H,27.093,30.781,42.126000000000005
13,13,2645208,2,2,Coventry City,9,1.3725561138707234,1.2539496633826086,0.2570278892145288,1.0682541308528646,1.5267941996893026,Hull City,H,29.690624999999997,33.745625,36.56375
14,14,2645209,2,2,Crystal Palace,31,1.0975801731073451,1.8250458374682348,0.1388342702926643,1.7723642857086643,1.1123004403755063,Man City,H,23.137124999999997,58.727625,18.14025
15,15,2645210,2,2,Leeds,2,1.432784691922629,1.4185933453262005,0.24442143541801287,1.2260841536364542,1.4468513166814645,Brentford,H,30.923375,35.507625000000004,33.574
16,16,2645211,2,2,Liverpool,14,1.7640741763067265,1.2452095374725372,0.2961835896453859,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.7225,26.288,47.9895
17,17,2645212,2,2,Man Utd,1,2.215654720563675,0.8180595389725382,0.3907522354648222,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.84275,11.408875,69.74837500000001
