GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
3,1,same,15,43,Man City,2,6,6.0,2.0,4.0,2.2224,2.2224,8.2224
3,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,1.5996000000000001,1.5996000000000001,7.599600000000001
3,3,same,11,88,Hull City,2,6,3.0,0.0,3.0,1.3091,1.3091,7.3091
3,4,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.1688,1.1688,7.1688
3,5,same,4,94,Brentford,2,4,4.0,1.0,3.0,1.7431,1.7431,5.7431
3,6,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.3291000000000002,1.3291000000000002,5.3291
3,7,same,9,11,Everton,2,4,3.0,1.0,2.0,1.1569,1.1569,5.1569
3,8,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.0802,1.0802,5.0802
3,9,same,5,36,Brighton,2,3,7.0,4.0,3.0,1.646,1.646,4.646
3,10,same,16,1,Man Utd,2,3,5.0,4.0,1.0,1.5742000000000003,1.5742000000000003,4.5742
3,11,same,14,14,Liverpool,2,2,4.0,4.0,0.0,2.1113,2.1113,4.1113
3,12,same,20,56,Sunderland,2,3,2.0,2.0,0.0,0.9883,0.9883,3.9882999999999997
3,13,same,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.704,0.704,3.7039999999999997
3,14,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.6238,1.6238,2.6238
3,15,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.3189,1.3189,2.3189
3,16,same,10,54,Fulham,2,0,2.0,4.0,-2.0,1.4736000000000002,1.4736000000000002,1.4736000000000002
3,17,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.358,1.358,1.358
3,18,same,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.2336,1.2336,1.2336
3,19,same,19,6,Spurs,2,0,0.0,5.0,-5.0,1.1183,1.1183,1.1183
3,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,0.6108,0.6108,0.6108
4,1,same,15,43,Man City,2,6,6.0,2.0,4.0,1.6237000000000001,3.8461,9.8461
4,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,2.0181999999999998,3.6178,9.617799999999999
4,3,up,6,8,Chelsea,2,6,7.0,5.0,2.0,2.0532999999999997,3.2220999999999997,9.2221
4,4,down,11,88,Hull City,2,6,3.0,0.0,3.0,0.7428999999999999,2.0519999999999996,8.052
4,5,same,4,94,Brentford,2,4,4.0,1.0,3.0,1.2913999999999999,3.0345,7.0344999999999995
4,6,same,17,4,Newcastle,2,4,4.0,2.0,2.0,1.3829,2.712,6.712
4,7,same,9,11,Everton,2,4,3.0,1.0,2.0,1.3588999999999998,2.5157999999999996,6.5158
4,8,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.2997999999999998,2.38,6.38
4,9,same,5,36,Brighton,2,3,7.0,4.0,3.0,1.7123000000000002,3.3583,6.3583
4,10,up,14,14,Liverpool,2,2,4.0,4.0,0.0,1.7460999999999998,3.8573999999999997,5.8574
4,11,down,16,1,Man Utd,2,3,5.0,4.0,1.0,1.1068,2.681,5.681
4,12,same,20,56,Sunderland,2,3,2.0,2.0,0.0,0.7456,1.7339,4.7339
4,13,same,12,40,Ipswich Town,2,3,4.0,6.0,-2.0,0.9251,1.6291,4.6291
4,14,same,18,17,Nott'm Forest,2,1,2.0,3.0,-1.0,1.4768999999999999,3.1007,4.1007
4,15,same,3,91,Bournemouth,2,1,2.0,3.0,-1.0,1.4087,2.7276,3.7276
4,16,up,8,31,Crystal Palace,2,0,1.0,6.0,-5.0,1.8182,3.0518,3.0518
4,17,same,2,7,Aston Villa,2,0,0.0,5.0,-5.0,1.236,2.5940000000000003,2.5940000000000003
4,18,down,10,54,Fulham,2,0,2.0,4.0,-2.0,1.0168000000000001,2.4904,2.4904
4,19,same,19,6,Spurs,2,0,0.0,5.0,-5.0,1.3196,2.4379,2.4379
4,20,same,7,9,Coventry City,2,0,0.0,4.0,-4.0,1.0094,1.6202,1.6202
5,1,same,15,43,Man City,2,6,6.0,2.0,4.0,2.0999,5.946,11.946
5,2,same,1,3,Arsenal,2,6,4.0,0.0,4.0,1.6643999999999999,5.2822,11.2822
5,3,same,6,8,Chelsea,2,6,7.0,5.0,2.0,1.5998999999999999,4.821999999999999,10.822
5,4,same,11,88,Hull City,2,6,3.0,0.0,3.0,0.9719000000000001,3.0239,9.0239
5,5,up,17,4,Newcastle,2,4,4.0,2.0,2.0,1.7558,4.4678,8.4678
5,6,up,9,11,Everton,2,4,3.0,1.0,2.0,1.8325,4.3483,8.3483
5,7,down,4,94,Brentford,2,4,4.0,1.0,3.0,1.1406,4.1751000000000005,8.1751
5,8,same,13,2,Leeds,2,4,2.0,1.0,1.0,1.4657,3.8457,7.8457
5,9,same,5,36,Brighton,2,3,7.0,4.0,3.0,1.0764,4.434699999999999,7.434699999999999
