GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
5,1,same,15,43,Man City,4,12,8.0,2.0,6.0,2.0253,2.0253,14.0253
5,2,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.6218000000000001,1.6218000000000001,13.6218
5,3,same,11,88,Hull City,4,8,5.0,2.0,3.0,0.8769999999999999,0.8769999999999999,8.877
5,4,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.3586,1.3586,8.3586
5,5,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.113,1.113,8.113
5,6,same,9,11,Everton,4,6,5.0,3.0,2.0,1.7497,1.7497,7.7497
5,7,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4872,1.4872,7.4872
5,8,same,4,94,Brentford,4,6,7.0,4.0,3.0,1.3454,1.3454,7.3454
5,9,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.0105000000000002,1.0105000000000002,7.0105
5,10,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.8472000000000002,1.8472000000000002,6.8472
5,11,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.7128999999999999,1.7128999999999999,6.712899999999999
5,12,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.615,1.615,6.615
5,13,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.578,1.578,5.578
5,14,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,0.7401000000000001,0.7401000000000001,4.7401
5,15,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.207,1.207,4.207
5,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.0957,1.0957,4.0957
5,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.4603,1.4603,3.4603
5,18,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.2070999999999998,1.2070999999999998,2.2070999999999996
5,19,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.1535,1.1535,2.1535
5,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.0148000000000001,1.0148000000000001,1.0148000000000001
6,1,up,1,3,Arsenal,4,12,8.0,1.0,7.0,1.9944,3.6162,15.6162
6,2,down,15,43,Man City,4,12,8.0,2.0,6.0,1.4450999999999998,3.4703999999999997,15.4704
6,3,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.1512,2.0282,10.0282
6,4,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5553,2.9139,9.9139
