GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
4,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0069999999999997,2.0069999999999997,11.007
4,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.5901999999999998,1.5901999999999998,10.5902
4,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.9013,1.9013,7.9013
4,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.8606,0.8606,7.8606
4,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.7525,1.7525,6.7524999999999995
4,6,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3936,1.3936,6.3936
4,7,same,9,11,Everton,3,5,5.0,3.0,2.0,1.3308000000000002,1.3308000000000002,6.3308
4,8,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.2943,1.2943,6.2943
4,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.2282000000000002,1.2282000000000002,6.2282
4,10,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.7231,1.7231,5.7231000000000005
4,11,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.13,1.13,5.13
4,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.8511000000000002,1.8511000000000002,4.851100000000001
4,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.7494,0.7494,4.7494
4,14,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8896000000000001,0.8896000000000001,3.8896
4,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4718,1.4718,3.4718
4,16,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.3925,1.3925,3.3925
4,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3437000000000001,1.3437000000000001,2.3437
4,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.3067000000000002,1.3067000000000002,2.3067
4,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.0118,1.0118,1.0118
4,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0013,1.0013,1.0013
5,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.6893,3.6963,12.6963
5,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.0284,3.6186,12.6186
5,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.4308,3.3321,9.3321
5,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.9473999999999999,1.8079999999999998,8.808
5,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4621000000000002,3.2146,8.2146
5,6,up,9,11,Everton,3,5,5.0,3.0,2.0,1.8736000000000002,3.2044000000000006,8.2044
5,7,down,17,4,Newcastle,3,5,6.0,4.0,2.0,1.7796,3.1732,8.1732
5,8,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.4950999999999999,2.7893999999999997,7.7894
5,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.2738999999999998,2.5021,7.5021
5,10,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.047,2.7701000000000002,6.7701
5,11,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.51,2.6399999999999997,6.64
5,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.2094999999999998,3.0606,6.0606
5,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.7419999999999999,1.4913999999999998,5.4914
5,14,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.6905000000000001,3.083,5.083
5,15,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8746,1.7642000000000002,4.764200000000001
5,16,down,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.238,2.7098,4.7097999999999995
5,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3714,2.7151,3.7151
5,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.3066000000000002,2.6133000000000006,3.6133000000000006
5,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.228,2.2398,2.2398
5,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0407,2.042,2.042
6,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.9988,5.6951,14.6951
6,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.5341,5.152699999999999,14.1527
6,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.5582,4.8903,10.8903
6,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,1.2047,3.0126999999999997,10.012699999999999
6,5,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6509,4.8241,9.8241
6,6,same,9,11,Everton,3,5,5.0,3.0,2.0,1.4711,4.6755,9.6755
6,7,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.1942,4.408799999999999,9.4088
6,8,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.3925,3.8946,8.8946
6,9,down,13,2,Leeds,3,5,3.0,2.0,1.0,0.7528999999999999,3.5422999999999996,8.5423
6,10,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.7959,4.4359,8.4359
6,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.5959999999999999,4.3661,8.3661
6,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.2557999999999998,4.3164,7.3164
6,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.1034,2.5947999999999998,6.594799999999999
6,14,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.4304,4.5134,6.5134
6,15,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.1274000000000002,3.8372,5.8372
6,16,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8821000000000001,2.6463,5.6463
6,17,up,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2902,3.9035000000000006,4.903500000000001
6,18,down,19,6,Spurs,3,1,0.0,5.0,-5.0,0.9661,3.6812,4.6812000000000005
6,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.8696999999999997,4.1095,4.1095
6,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0584,3.1003999999999996,3.1003999999999996
7,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.8884,7.5835,16.5835
7,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.3956,7.548299999999999,16.548299999999998
7,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.5835000000000001,6.4738,12.4738
7,4,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.5798,6.4039,11.4039
7,5,down,11,88,Hull City,3,7,3.0,0.0,3.0,1.0397999999999998,4.052499999999999,11.052499999999998
7,6,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.5104,5.919199999999999,10.9192
7,7,down,9,11,Everton,3,5,5.0,3.0,2.0,1.1254,5.8009,10.8009
7,8,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.1828,5.0774,10.0774
7,9,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7043000000000001,6.0704,10.0704
7,10,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.514,5.9499,9.9499
7,11,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.2023000000000001,4.7446,9.7446
7,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.038,5.3544,8.3544
7,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0741,3.6689,7.6689
7,14,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.6482999999999999,5.4855,7.4855
7,15,down,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.86,5.3734,7.3734
7,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.5474,5.2286,6.2286
7,17,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.4645,3.1108000000000002,6.1108
7,18,down,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.113,5.016500000000001,6.016500000000001
7,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.6842,5.793699999999999,5.793699999999999
7,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1478000000000002,4.2482,4.2482
8,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0507,9.6342,18.6342
8,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.8632,9.4115,18.4115
8,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.7875999999999999,8.2614,14.2614
8,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.4787000000000001,7.8826,12.8826
8,5,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.5635,7.4826999999999995,12.4827
8,6,down,11,88,Hull City,3,7,3.0,0.0,3.0,1.0756999999999999,5.1282,12.1282
8,7,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.6282999999999999,6.7057,11.7057
8,8,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.5700999999999998,7.5200000000000005,11.52
8,9,down,9,11,Everton,3,5,5.0,3.0,2.0,0.7115,6.5124,11.5124
8,10,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.1768,7.2472,11.2472
8,11,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.3822999999999999,6.1269,11.1269
8,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.206,6.5604,9.5604
8,13,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.9010000000000002,7.2744,9.2744
8,14,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.2992,4.9681,8.9681
8,15,down,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.1279000000000001,6.6134,8.6134
8,16,up,10,54,Fulham,3,0,4.0,7.0,-3.0,1.5249000000000001,7.3186,7.3186
8,17,down,19,6,Spurs,3,1,0.0,5.0,-5.0,0.9731000000000001,6.201700000000001,7.201700000000001
8,18,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8465,3.9573,6.9573
8,19,down,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.8762000000000001,5.8927000000000005,6.8927000000000005
8,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1649,5.4131,5.4131
9,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.6225999999999998,11.2568,20.2568
9,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.7563,11.1678,20.1678
9,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.4452,9.7066,15.7066
9,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.5969,9.4795,14.4795
9,5,up,11,88,Hull City,3,7,3.0,0.0,3.0,1.7119,6.8401,13.8401
9,6,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.1093000000000002,8.591999999999999,13.591999999999999
9,7,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.4601,8.1658,13.1658
9,8,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.2649,8.7849,12.7849
9,9,same,9,11,Everton,3,5,5.0,3.0,2.0,1.1064,7.6188,12.6188
9,10,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.1747,7.3016000000000005,12.3016
9,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.0032999999999999,8.2505,12.2505
9,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.3025,7.8629,10.8629
9,13,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2459,8.5203,10.5203
9,14,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.3859000000000001,6.354,10.354
9,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.5379999999999998,8.1514,10.1514
9,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.3765,8.6951,8.6951
9,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3697,7.571400000000001,8.5714
9,18,up,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.3411,7.2338000000000005,8.2338
9,19,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,1.012,4.9693000000000005,7.9693000000000005
9,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2848,6.6979,6.6979
10,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.2293000000000003,13.4861,22.4861
10,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.8115,12.9793,21.979300000000002
10,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6393,11.3459,17.3459
10,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3625,10.842,15.842
10,5,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.7109,10.3029,15.3029
10,6,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.7526,10.5375,14.5375
10,7,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.5865,7.4266,14.4266
10,8,down,4,94,Brentford,3,5,5.0,2.0,3.0,1.1546,9.320400000000001,14.320400000000001
10,9,same,9,11,Everton,3,5,5.0,3.0,2.0,1.5799,9.1987,14.1987
10,10,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.5159,8.8175,13.8175
10,11,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.5629,9.813400000000001,13.813400000000001
10,12,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.9454999999999998,10.0969,12.0969
10,13,down,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.0107000000000002,8.8736,11.8736
10,14,down,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.9307,9.451,11.451
10,15,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0681000000000003,7.4221,11.4221
10,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.3376000000000001,10.0327,10.0327
10,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.2162,8.787600000000001,9.787600000000001
10,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.9843000000000001,8.2181,9.2181
10,19,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8055000000000001,5.774800000000001,8.7748
10,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1419,7.839799999999999,7.839799999999999
11,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.7832000000000001,15.269300000000001,24.2693
11,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.9496,14.9289,23.9289
11,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6802000000000004,13.026100000000001,19.0261
11,4,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4912,11.7941,16.7941
11,5,down,17,4,Newcastle,3,5,6.0,4.0,2.0,0.9512999999999999,11.7933,16.793300000000002
11,6,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.5730000000000002,10.893400000000002,15.893400000000002
11,7,down,16,1,Man Utd,3,4,7.0,6.0,1.0,1.2422,11.7797,15.7797
11,8,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7412,11.5546,15.5546
11,9,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.9831,8.409699999999999,15.409699999999999
11,10,down,9,11,Everton,3,5,5.0,3.0,2.0,1.1362,10.334900000000001,15.334900000000001
