GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
5,1,same,15,43,Man City,4,12,8.0,2.0,6.0,2.0242,2.0242,14.0242
5,2,same,1,3,Arsenal,4,12,8.0,1.0,7.0,1.6179999999999999,1.6179999999999999,13.618
5,3,same,13,2,Leeds,4,8,7.0,3.0,4.0,1.6170999999999998,1.6170999999999998,9.6171
5,4,same,11,88,Hull City,4,8,5.0,2.0,3.0,0.9189,0.9189,8.9189
5,5,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.3597,1.3597,8.3597
5,6,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.1155000000000002,1.1155000000000002,8.1155
5,7,same,9,11,Everton,4,6,5.0,3.0,2.0,1.7549,1.7549,7.7549
5,8,same,14,14,Liverpool,4,6,6.0,4.0,2.0,1.4889,1.4889,7.4889
5,9,same,4,94,Brentford,4,6,7.0,4.0,3.0,1.3447,1.3447,7.3447
5,10,same,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,1.0067,1.0067,7.0067
5,11,same,17,4,Newcastle,4,5,7.0,8.0,-1.0,1.7949000000000002,1.7949000000000002,6.7949
5,12,same,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,1.7138,1.7138,6.7138
5,13,same,16,1,Man Utd,4,4,7.0,7.0,0.0,1.5773,1.5773,5.5773
5,14,same,20,56,Sunderland,4,4,3.0,5.0,-2.0,0.7408,0.7408,4.7408
5,15,same,3,91,Bournemouth,4,3,6.0,7.0,-1.0,1.2060000000000002,1.2060000000000002,4.206
5,16,same,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,1.087,1.087,4.087
5,17,same,19,6,Spurs,4,2,0.0,5.0,-5.0,1.4616999999999998,1.4616999999999998,3.4616999999999996
5,18,same,2,7,Aston Villa,4,1,1.0,7.0,-6.0,1.207,1.207,2.207
5,19,same,10,54,Fulham,4,1,4.0,7.0,-3.0,1.1555,1.1555,2.1555
5,20,same,7,9,Coventry City,4,0,0.0,10.0,-10.0,1.0156999999999998,1.0156999999999998,1.0156999999999998
6,1,up,1,3,Arsenal,4,12,8.0,1.0,7.0,1.9406,3.5586,15.5586
6,2,down,15,43,Man City,4,12,8.0,2.0,6.0,1.4437,3.4679,15.4679
6,3,same,13,2,Leeds,4,8,7.0,3.0,4.0,0.7990999999999999,2.4162,10.4162
6,4,same,11,88,Hull City,4,8,5.0,2.0,3.0,1.1527,2.0716,10.0716
6,5,same,6,8,Chelsea,4,7,10.0,9.0,1.0,1.5564999999999998,2.9162,9.9162
6,6,same,5,36,Brighton,4,7,13.0,5.0,8.0,1.679,2.7945,9.7945
6,7,same,9,11,Everton,4,6,5.0,3.0,2.0,1.5219999999999998,3.2768999999999995,9.2769
6,8,up,4,94,Brentford,4,6,7.0,4.0,3.0,1.5604000000000002,2.9051,8.905100000000001
6,9,down,14,14,Liverpool,4,6,6.0,4.0,2.0,1.2870999999999997,2.776,8.776
