GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
4,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0069999999999997,2.0069999999999997,11.007
4,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.5901999999999998,1.5901999999999998,10.5902
4,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,2.0331,2.0331,8.033100000000001
4,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.7584000000000001,0.7584000000000001,7.7584
4,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.7525,1.7525,6.7524999999999995
4,6,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3936,1.3936,6.3936
4,7,same,9,11,Everton,3,5,5.0,3.0,2.0,1.3308000000000002,1.3308000000000002,6.3308
4,8,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.2943,1.2943,6.2943
4,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.2282000000000002,1.2282000000000002,6.2282
4,10,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.7231,1.7231,5.7231000000000005
4,11,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.13,1.13,5.13
4,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.8511000000000002,1.8511000000000002,4.851100000000001
4,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.7494,0.7494,4.7494
4,14,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8896000000000001,0.8896000000000001,3.8896
4,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4718,1.4718,3.4718
4,16,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.4616999999999998,1.4616999999999998,3.4616999999999996
4,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3437000000000001,1.3437000000000001,2.3437
4,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2427,1.2427,2.2427
4,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.0118,1.0118,1.0118
4,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0013,1.0013,1.0013
5,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.6893,3.6963,12.6963
5,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.0284,3.6186,12.6186
5,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6217000000000001,3.6548000000000003,9.6548
5,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.9359000000000001,1.6943000000000001,8.6943
5,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4621000000000002,3.2146,8.2146
5,6,up,9,11,Everton,3,5,5.0,3.0,2.0,1.8736000000000002,3.2044000000000006,8.2044
5,7,down,17,4,Newcastle,3,5,6.0,4.0,2.0,1.7917999999999998,3.1853999999999996,8.1854
5,8,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.4950999999999999,2.7893999999999997,7.7894
5,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.1078,2.3360000000000003,7.336
5,10,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.047,2.7701000000000002,6.7701
5,11,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.51,2.6399999999999997,6.64
5,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.2094999999999998,3.0606,6.0606
5,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.7419999999999999,1.4913999999999998,5.4914
5,14,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.6905000000000001,3.1521999999999997,5.1522
5,15,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8746,1.7642000000000002,4.764200000000001
5,16,down,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.238,2.7098,4.7097999999999995
5,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.4327,2.7764,3.7764
5,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2452,2.4879,3.4879
5,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.228,2.2398,2.2398
5,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0407,2.042,2.042
6,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.9988,5.6951,14.6951
6,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.5341,5.152699999999999,14.1527
6,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.7120999999999997,5.3669,11.366900000000001
6,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,1.1840000000000002,2.8783000000000003,9.8783
6,5,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6509,4.8363,9.8363
6,6,same,9,11,Everton,3,5,5.0,3.0,2.0,1.4912,4.695600000000001,9.6956
6,7,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.1942,4.408799999999999,9.4088
6,8,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.4593,3.7953,8.795300000000001
6,9,down,13,2,Leeds,3,5,3.0,2.0,1.0,0.7528999999999999,3.5422999999999996,8.5423
6,10,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.7959,4.4359,8.4359
6,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.5959999999999999,4.3661,8.3661
6,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.2557999999999998,4.3164,7.3164
6,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.1034,2.5947999999999998,6.594799999999999
6,14,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.4304,4.582599999999999,6.582599999999999
6,15,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,0.9984000000000001,3.7082,5.7082
6,16,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8821000000000001,2.6463,5.6463
6,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,0.9661,3.7425,4.7425
6,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2256,3.7135,4.7135
6,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.8696999999999997,4.1095,4.1095
6,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.0584,3.1003999999999996,3.1003999999999996
7,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.8884,7.5835,16.5835
7,2,same,15,43,Man City,3,9,7.0,2.0,5.0,2.3956,7.548299999999999,16.548299999999998
7,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.7268000000000001,7.0937,13.0937
7,4,up,17,4,Newcastle,3,5,6.0,4.0,2.0,1.6370999999999998,6.4734,11.4734
7,5,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.5104,5.919199999999999,10.9192
7,6,down,11,88,Hull City,3,7,3.0,0.0,3.0,1.0262,3.9045000000000005,10.9045
7,7,down,9,11,Everton,3,5,5.0,3.0,2.0,1.0044,5.700000000000001,10.700000000000001
7,8,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7043000000000001,6.0704,10.0704
7,9,down,4,94,Brentford,3,5,5.0,2.0,3.0,1.1828,4.9781,9.978100000000001
7,10,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.514,5.9499,9.9499
7,11,down,13,2,Leeds,3,5,3.0,2.0,1.0,1.2023000000000001,4.7446,9.7446
7,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.038,5.3544,8.3544
7,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.0741,3.6689,7.6689
7,14,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.86,5.4426,7.4426
7,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.6482999999999999,5.3565000000000005,7.3565000000000005
7,16,up,19,6,Spurs,3,1,0.0,5.0,-5.0,1.5474,5.2899,6.2899
7,17,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.4645,3.1108000000000002,6.1108
7,18,up,10,54,Fulham,3,0,4.0,7.0,-3.0,1.6979,5.8073999999999995,5.8073999999999995
7,19,down,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.0578,4.7713,5.7713
7,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1478000000000002,4.2482,4.2482
8,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0507,9.6342,18.6342
8,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.9237,9.472,18.472
8,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.9539,9.0476,15.0476
8,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.4787000000000001,7.9521,12.9521
8,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.5635,7.4826999999999995,12.4827
8,6,same,11,88,Hull City,3,7,3.0,0.0,3.0,1.0606,4.9651000000000005,11.9651
8,7,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.6441,6.6222,11.6222
8,8,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.5700999999999998,7.5200000000000005,11.52
8,9,down,9,11,Everton,3,5,5.0,3.0,2.0,0.7115,6.411500000000001,11.4115
8,10,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.1768,7.2472,11.2472
8,11,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.3822999999999999,6.1269,11.1269
8,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.206,6.5604,9.5604
8,13,up,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.9010000000000002,7.3436,9.3436
8,14,down,20,56,Sunderland,3,4,3.0,3.0,0.0,1.2992,4.9681,8.9681
8,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.1279000000000001,6.484400000000001,8.4844
8,16,up,10,54,Fulham,3,0,4.0,7.0,-3.0,1.5249000000000001,7.3323,7.3323
8,17,down,19,6,Spurs,3,1,0.0,5.0,-5.0,0.8310000000000001,6.120900000000001,7.120900000000001
8,18,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8465,3.9573,6.9573
8,19,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.8247999999999999,5.5961,6.5961
8,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1649,5.4131,5.4131
9,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.6225999999999998,11.2568,20.2568
9,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.7563,11.228299999999999,20.228299999999997
9,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.6232,10.6708,16.6708
9,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.5969,9.549,14.549
9,5,up,11,88,Hull City,3,7,3.0,0.0,3.0,1.6896,6.6547,13.6547
9,6,down,14,14,Liverpool,3,5,6.0,4.0,2.0,1.1093000000000002,8.591999999999999,13.591999999999999
9,7,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.4601,8.0823,13.0823
9,8,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.1033000000000002,8.6233,12.6233
9,9,same,9,11,Everton,3,5,5.0,3.0,2.0,1.1064,7.517900000000001,12.517900000000001
9,10,up,13,2,Leeds,3,5,3.0,2.0,1.0,1.1747,7.3016000000000005,12.3016
9,11,down,5,36,Brighton,3,4,8.0,5.0,3.0,1.0032999999999999,8.2505,12.2505
9,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.3025,7.8629,10.8629
9,13,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.2459,8.589500000000001,10.589500000000001
9,14,same,20,56,Sunderland,3,4,3.0,3.0,0.0,1.3859000000000001,6.354,10.354
9,15,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.5379999999999998,8.022400000000001,10.022400000000001
9,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.4512,8.7835,8.7835
9,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3697,7.490600000000001,8.4906
9,18,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,1.0313999999999999,4.9887,7.9887
9,19,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.2706,6.8667,7.8667
9,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.2848,6.6979,6.6979
10,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.2375,13.494299999999999,22.4943
10,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.8115,13.0398,22.0398
10,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.7763,12.447099999999999,18.4471
10,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3625,10.9115,15.9115
10,5,up,14,14,Liverpool,3,5,6.0,4.0,2.0,1.7109,10.3029,15.3029
10,6,up,16,1,Man Utd,3,4,7.0,6.0,1.0,1.8034999999999999,10.4268,14.4268
10,7,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.1546,9.2369,14.2369
10,8,down,11,88,Hull City,3,7,3.0,0.0,3.0,0.5797,7.2344,14.2344
10,9,same,9,11,Everton,3,5,5.0,3.0,2.0,1.5799,9.097800000000001,14.097800000000001
10,10,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.5159,8.8175,13.8175
10,11,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.5629,9.813400000000001,13.813400000000001
10,12,up,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.9454999999999998,9.9679,11.9679
10,13,down,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.0107000000000002,8.8736,11.8736
10,14,down,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,0.9307,9.5202,11.5202
10,15,down,20,56,Sunderland,3,4,3.0,3.0,0.0,0.9555000000000001,7.3095,11.3095
10,16,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.3376000000000001,10.1211,10.1211
10,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.2162,8.706800000000001,9.706800000000001
10,18,up,2,7,Aston Villa,3,1,0.0,5.0,-5.0,0.9370999999999999,7.8038,8.803799999999999
10,19,down,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8055000000000001,5.7942,8.7942
10,20,same,7,9,Coventry City,3,0,0.0,5.0,-5.0,1.1419,7.839799999999999,7.839799999999999
11,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,1.7832000000000001,15.2775,24.2775
11,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.9496,14.9894,23.9894
11,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.8436,14.2907,20.2907
11,4,same,17,4,Newcastle,3,5,6.0,4.0,2.0,0.9512999999999999,11.8628,16.8628
11,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.4912,11.7941,16.7941
11,6,up,4,94,Brentford,3,5,5.0,2.0,3.0,1.5730000000000002,10.8099,15.8099
11,7,down,16,1,Man Utd,3,4,7.0,6.0,1.0,1.2422,11.669,15.669
11,8,up,5,36,Brighton,3,4,8.0,5.0,3.0,1.7552999999999996,11.568700000000002,15.568700000000002
11,9,same,9,11,Everton,3,5,5.0,3.0,2.0,1.1362,10.234000000000002,15.234000000000002
