GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
4,1,same,1,3,Arsenal,3,9,6.0,1.0,5.0,2.0934,2.0934,11.093399999999999
4,2,same,15,43,Man City,3,9,7.0,2.0,5.0,1.4569,1.4569,10.456900000000001
4,3,same,6,8,Chelsea,3,6,8.0,7.0,1.0,1.9175,1.9175,7.9175
4,4,same,11,88,Hull City,3,7,3.0,0.0,3.0,0.8356999999999999,0.8356999999999999,7.8357
4,5,same,14,14,Liverpool,3,5,6.0,4.0,2.0,1.6676,1.6676,6.6676
4,6,same,17,4,Newcastle,3,5,6.0,4.0,2.0,1.3594,1.3594,6.3594
4,7,same,13,2,Leeds,3,5,3.0,2.0,1.0,1.3156,1.3156,6.3156
4,8,same,9,11,Everton,3,5,5.0,3.0,2.0,1.3101999999999998,1.3101999999999998,6.3102
4,9,same,4,94,Brentford,3,5,5.0,2.0,3.0,1.2715,1.2715,6.2715
4,10,same,5,36,Brighton,3,4,8.0,5.0,3.0,1.7618,1.7618,5.7618
4,11,same,16,1,Man Utd,3,4,7.0,6.0,1.0,1.2586,1.2586,5.2585999999999995
4,12,same,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,1.8312,1.8312,4.8312
4,13,same,20,56,Sunderland,3,4,3.0,3.0,0.0,0.6809999999999999,0.6809999999999999,4.681
4,14,same,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,0.8826,0.8826,3.8826
4,15,same,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,1.5219,1.5219,3.5219
4,16,same,3,91,Bournemouth,3,2,4.0,5.0,-1.0,1.4170000000000003,1.4170000000000003,3.4170000000000003
4,17,same,19,6,Spurs,3,1,0.0,5.0,-5.0,1.3654000000000002,1.3654000000000002,2.3654
4,18,same,2,7,Aston Villa,3,1,0.0,5.0,-5.0,1.1906999999999999,1.1906999999999999,2.1906999999999996
4,19,same,10,54,Fulham,3,0,4.0,7.0,-3.0,1.0859,1.0859,1.0859
