GW,position,movement,team_id,code,name,played,points,gf,ga,gd,predicted_points,cum_predicted_points,total_points
6,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.3808,1.3808,16.3808
6,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.9138,1.9138,13.9138
6,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.6877000000000002,1.6877000000000002,11.6877
6,4,same,9,11,Everton,5,9,6.0,3.0,3.0,1.5675,1.5675,10.567499999999999
6,5,same,4,94,Brentford,5,9,10.0,4.0,6.0,1.5627000000000002,1.5627000000000002,10.5627
6,6,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.331,1.331,10.331
6,7,same,13,2,Leeds,5,9,7.0,3.0,4.0,0.8218,0.8218,9.8218
6,8,same,17,4,Newcastle,5,8,9.0,9.0,0.0,1.6345999999999998,1.6345999999999998,9.634599999999999
6,9,same,11,88,Hull City,5,8,6.0,4.0,2.0,1.1049,1.1049,9.1049
6,10,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.4691,1.4691,8.469100000000001
6,11,same,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,0.9887999999999999,0.9887999999999999,6.9887999999999995
6,12,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.7774,1.7774,6.7774
6,13,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.5179999999999998,1.5179999999999998,6.518
6,14,same,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.1625,1.1625,5.1625
6,15,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.1052000000000002,1.1052000000000002,5.1052
6,16,same,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.0298,1.0298,5.0298
6,17,same,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.1946,1.1946,4.1946
6,18,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.0571,1.0571,4.0571
6,19,same,10,54,Fulham,5,2,5.0,8.0,-3.0,1.7607000000000002,1.7607000000000002,3.7607
6,20,same,19,6,Spurs,5,2,2.0,8.0,-6.0,0.9793999999999999,0.9793999999999999,2.9794
7,1,same,15,43,Man City,5,15,13.0,5.0,8.0,2.208,3.5888,18.5888
7,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.8621,3.7759,15.7759
7,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.8043,3.492,13.492
7,4,up,4,94,Brentford,5,9,10.0,4.0,6.0,1.2422,2.8049,11.8049
7,5,down,9,11,Everton,5,9,6.0,3.0,3.0,1.2128,2.7803,11.7803
7,6,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.4354,2.7664,11.7664
7,7,up,17,4,Newcastle,5,8,9.0,9.0,0.0,1.6173,3.2519,11.2519
7,8,down,13,2,Leeds,5,9,7.0,3.0,4.0,1.2792,2.101,11.100999999999999
7,9,same,11,88,Hull City,5,8,6.0,4.0,2.0,0.972,2.0769,10.0769
7,10,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.4801000000000002,2.9492000000000003,9.949200000000001
7,11,up,16,1,Man Utd,5,5,8.0,8.0,0.0,1.4181,3.1955,8.1955
7,12,down,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,0.5976,1.5863999999999998,7.586399999999999
7,13,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,0.8874,2.4053999999999998,7.4054
7,14,up,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.1378,2.1676,6.1676
7,15,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.0590000000000002,2.1642,6.1642
7,16,down,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,0.937,2.0995,6.0995
7,17,same,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.5719,2.7665,5.766500000000001
7,18,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.7432999999999998,3.504,5.504
7,19,down,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.1073,2.1643999999999997,5.1644
7,20,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.5863999999999998,2.5658,4.565799999999999
8,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.9040000000000001,5.4928,20.4928
8,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,2.0338,5.809699999999999,17.8097
8,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.2667,4.7587,14.758700000000001
8,4,same,4,94,Brentford,5,9,10.0,4.0,6.0,1.6991,4.504,13.504
8,5,up,14,14,Liverpool,5,9,7.0,4.0,3.0,1.4542000000000002,4.2206,13.220600000000001
8,6,up,17,4,Newcastle,5,8,9.0,9.0,0.0,1.4809999999999999,4.7329,12.7329
8,7,up,13,2,Leeds,5,9,7.0,3.0,4.0,1.4831999999999999,3.5842,12.5842
8,8,down,9,11,Everton,5,9,6.0,3.0,3.0,0.7369,3.5172,12.517199999999999
8,9,up,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.6271,4.5763,11.5763
8,10,down,11,88,Hull City,5,8,6.0,4.0,2.0,1.0106,3.0875000000000004,11.0875
8,11,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.64,4.8355,9.8355
8,12,up,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.8308999999999997,4.2363,9.2363
8,13,down,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,0.9174,2.5038,8.5038
8,14,same,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.1844,3.3520000000000003,7.352
8,15,up,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.1894,3.2889,7.2889
8,16,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.6256,5.1296,7.1296
8,17,down,2,7,Aston Villa,5,4,4.0,9.0,-5.0,0.8279000000000001,2.9921,6.992100000000001
8,18,down,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.052,3.8185000000000002,6.8185
8,19,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.0586,3.223,6.223
8,20,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.1075,3.6733,5.673299999999999
9,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.5556,7.0484,22.0484
9,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.5924,7.402099999999999,19.402099999999997
9,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.1911,5.9498,15.9498
9,4,same,4,94,Brentford,5,9,10.0,4.0,6.0,1.4418,5.945799999999999,14.945799999999998
9,5,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.1136,5.3342,14.3342
9,6,same,17,4,Newcastle,5,8,9.0,9.0,0.0,1.4753999999999998,6.2082999999999995,14.2083
9,7,same,13,2,Leeds,5,9,7.0,3.0,4.0,1.3525,4.9367,13.9367
9,8,same,9,11,Everton,5,9,6.0,3.0,3.0,1.2096,4.7268,13.7268
9,9,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.2660999999999998,5.8424,12.8424
9,10,same,11,88,Hull City,5,8,6.0,4.0,2.0,1.5992999999999997,4.6868,12.6868
9,11,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.4254,6.2608999999999995,11.2609
9,12,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.2624,5.4986999999999995,10.4987
9,13,same,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,1.1322,3.636,9.636
9,14,same,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.4756,4.8276,8.8276
9,15,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.5245,6.6541,8.6541
9,16,down,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.2863,4.5752,8.575199999999999
9,17,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.1897,4.1818,8.181799999999999
9,18,same,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.3417000000000001,5.160200000000001,8.1602
9,19,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.1861,4.4091,7.4091
9,20,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.3886,5.0619,7.0619
10,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.6718000000000002,8.7202,23.7202
10,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,2.1859,9.588,21.588
10,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.5703,7.520099999999999,17.5201
10,4,same,4,94,Brentford,5,9,10.0,4.0,6.0,1.1398,7.0855999999999995,16.0856
10,5,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.73,7.0642,16.0642
10,6,up,13,2,Leeds,5,9,7.0,3.0,4.0,1.569,6.5057,15.505700000000001
10,7,down,17,4,Newcastle,5,8,9.0,9.0,0.0,1.2745,7.482799999999999,15.4828
10,8,same,9,11,Everton,5,9,6.0,3.0,3.0,1.6736000000000002,6.4004,15.400400000000001
10,9,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.5312000000000001,7.3736,14.3736
10,10,same,11,88,Hull City,5,8,6.0,4.0,2.0,0.5932000000000001,5.28,13.280000000000001
10,11,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.8400999999999998,8.100999999999999,13.100999999999999
10,12,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.0652,6.563899999999999,11.5639
10,13,same,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,0.9727,4.6087,10.608699999999999
10,14,up,10,54,Fulham,5,2,5.0,8.0,-3.0,1.4047000000000003,8.0588,10.0588
10,15,down,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.152,5.9796000000000005,9.979600000000001
10,16,up,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.7508999999999997,6.9111,9.911100000000001
10,17,down,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,0.9941000000000001,5.5693,9.5693
10,18,down,2,7,Aston Villa,5,4,4.0,9.0,-5.0,0.9029,5.0847,9.0847
10,19,same,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.0441999999999998,5.4533,8.453299999999999
10,20,same,19,6,Spurs,5,2,2.0,8.0,-6.0,1.1484,6.2103,8.2103
11,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.7758,10.496,25.496000000000002
11,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.8221,11.4101,23.4101
11,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.8343,9.3544,19.3544
11,4,same,4,94,Brentford,5,9,10.0,4.0,6.0,1.5589000000000002,8.644499999999999,17.6445
11,5,same,14,14,Liverpool,5,9,7.0,4.0,3.0,1.4377000000000002,8.5019,17.5019
11,6,same,13,2,Leeds,5,9,7.0,3.0,4.0,1.2304000000000002,7.7361,16.7361
11,7,up,9,11,Everton,5,9,6.0,3.0,3.0,1.1524,7.5528,16.5528
11,8,down,17,4,Newcastle,5,8,9.0,9.0,0.0,0.9026000000000001,8.385399999999999,16.385399999999997
11,9,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.4626,8.8362,15.8362
11,10,up,16,1,Man Utd,5,5,8.0,8.0,0.0,1.2874,9.388399999999999,14.388399999999999
11,11,down,11,88,Hull City,5,8,6.0,4.0,2.0,0.9066999999999998,6.1867,14.1867
11,12,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.4023,7.9662,12.9662
11,13,same,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,0.9425999999999999,5.5512999999999995,11.5513
11,14,up,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.334,7.313600000000001,11.313600000000001
11,15,up,3,91,Bournemouth,5,3,6.0,8.0,-2.0,1.3084,8.2195,11.2195
11,16,up,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,1.4954000000000003,7.0647,11.0647
11,17,down,10,54,Fulham,5,2,5.0,8.0,-3.0,0.9765999999999999,9.0354,11.0354
11,18,same,2,7,Aston Villa,5,4,4.0,9.0,-5.0,1.3592,6.443899999999999,10.4439
11,19,up,19,6,Spurs,5,2,2.0,8.0,-6.0,1.8093000000000001,8.0196,10.0196
11,20,down,7,9,Coventry City,5,3,1.0,10.0,-9.0,1.1726,6.6259,9.6259
12,1,same,15,43,Man City,5,15,13.0,5.0,8.0,1.105,11.601,26.601
12,2,same,1,3,Arsenal,5,12,8.0,4.0,4.0,1.5493000000000001,12.9594,24.959400000000002
12,3,same,5,36,Brighton,5,10,16.0,5.0,11.0,1.5861,10.9405,20.9405
12,4,up,14,14,Liverpool,5,9,7.0,4.0,3.0,1.6632999999999998,10.165199999999999,19.1652
12,5,down,4,94,Brentford,5,9,10.0,4.0,6.0,1.1552,9.7997,18.7997
12,6,same,13,2,Leeds,5,9,7.0,3.0,4.0,1.7882,9.5243,18.5243
12,7,same,9,11,Everton,5,9,6.0,3.0,3.0,1.0549000000000002,8.607700000000001,17.6077
12,8,same,17,4,Newcastle,5,8,9.0,9.0,0.0,1.1499000000000001,9.5353,17.5353
12,9,same,6,8,Chelsea,5,7,10.0,12.0,-2.0,1.3507999999999998,10.187,17.186999999999998
12,10,same,16,1,Man Utd,5,5,8.0,8.0,0.0,1.5563,10.9447,15.9447
12,11,same,11,88,Hull City,5,8,6.0,4.0,2.0,1.0975,7.2842,15.2842
12,12,same,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,1.3433,9.3095,14.3095
12,13,same,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,1.1542000000000001,6.7055,12.7055
12,14,same,20,56,Sunderland,5,4,6.0,10.0,-4.0,1.3587,8.672300000000002,12.672300000000002
