,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
0,0,0,4,0,25,0.0,0.0,0.0,2022-09-04,0.0,56,1,0,16,14,0,1,57,False,2,1.41,1.46,1.24,1.42,1,1.6,10.0,1.2,4.8,23,0.0,0.0,1.6,1.99,MID,Fábio_Ferreira Vieira,3,1,6.4,Sub,0.09,0.0,2.0,0.0,,0.0,0.0,1.0,4.0,,,,0.0,0.0,56.25,6.75,4.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.25,,,,,,,80,0.09,,,,,,4.8,0.0,,0.05,0.0,0.0,0.0,,0.05,2.74,6.4,0.69,0.69,,,,,,,,,,,,,,,,,,,
1,0,2,31,1,25,0.0,0.0,0.0,2022-09-18,0.0,72,0,1,90,4,0,10,57,False,2,1.65,1.46,1.58,1.57,1,6.0,7.0,15.3,38.0,23,0.22,0.22,0.7,1.93,MID,Fábio_Ferreira Vieira,3,1,39.84,AMC,0.95,0.85,1.0,1.0,1.0,0.0,0.0,0.85,8.15,0.0,2.0,0.0,0.0,0.0,31.62,11.02,17.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.34,1.2,4.8,0.25,0.0,0.0,2.0,81,0.52,inf,inf,1.6,7.54,10.0,21.4,0.0,,0.04,0.0,0.0,0.0,,0.04,21.22,7.63,6.85,1.63,,0.0,-0.0117399465657421,-0.0118370831910456,-0.6089626542241326,16.6,0.0,0.0,,0.05,6.4,0.69,0.05,0.0,,,0.0,-0.25,inf
2,0,0,3,0,25,0.0,0.0,0.0,2022-10-01,0.0,81,0,0,10,18,0,1,57,True,2,1.82,1.49,1.74,1.51,1,3.9,18.0,15.0,5.8,23,0.94,0.22,0.62,2.06,MID,Fábio_Ferreira Vieira,3,1,27.9,Sub,0.1,0.02,1.0,1.0,2.38,0.0,0.0,0.72,7.36,0.15,1.85,0.15,0.0,0.0,75.08,52.35,12.67,0.67,0.31,0.33,0.0,0.33,0.0,0.0,0.3,3.37,9.91,0.26,0.0,0.0,1.5,82,0.38,inf,inf,2.28,6.93,9.62,16.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.99,7.83,0.66,1.48,,0.0,-0.0065264072224077,-0.0065804068866644,0.2993913328038626,5.7,0.0,0.0,,0.04,7.63,1.63,0.04,0.0,,,0.23,-0.28,inf
3,0,0,3,0,25,0.0,0.0,0.0,2022-10-09,0.0,91,0,0,1,12,0,1,57,True,1,2.15,1.1,2.0,1.21,1,0.5,0.0,0.5,4.4,23,0.0,0.94,0.94,2.12,MID,Fábio_Ferreira Vieira,3,1,17.14,Sub,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.61,6.69,0.13,1.72,0.28,0.0,0.0,56.31,50.51,10.25,0.5,0.26,0.25,0.0,0.25,0.0,0.0,3.0,5.16,9.28,0.27,0.0,0.0,1.33,83,0.28,inf,inf,2.53,8.13,10.67,13.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.48,8.25,0.83,1.38,,0.0,-0.0040768247411232,-0.0041105564957857,0.2943446897473706,2.02,0.0,0.0,,0.04,7.83,1.48,0.04,0.0,,,0.29,-0.24,inf
4,0,0,2,0,25,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,17,11,0,1,57,False,0,1.15,1.52,1.21,1.82,1,1.6,0.0,14.8,1.2,23,0.0,0.0,0.72,1.99,MID,Fábio_Ferreira Vieira,3,1,17.09,Sub,0.0,0.0,0.0,1.0,1.99,0.0,0.0,0.51,5.97,0.11,1.45,0.24,0.0,0.0,45.05,56.08,8.6,0.4,0.22,0.2,0.0,0.2,0.0,0.0,0.12,4.44,8.53,0.69,0.0,0.0,1.0,84,0.23,inf,inf,2.21,8.11,9.34,10.84,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.31,8.1,0.66,1.27,,0.0,-0.0031834395060916,-0.0032097793679256,0.1503405053297436,0.39,0.0,0.0,,0.04,8.25,1.38,0.04,0.0,,,0.45,-0.13,inf
5,0,0,1,0,25,0.0,0.0,0.0,2022-10-23,0.0,127,0,0,7,17,0,1,57,False,0,0.93,1.99,0.77,1.93,1,0.3,0.0,0.5,2.4,23,0.13,0.0,1.28,1.93,MID,Fábio_Ferreira Vieira,3,1,13.05,Sub,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.43,5.2,0.09,1.23,0.36,0.0,0.0,37.54,47.81,7.33,0.33,0.19,0.17,0.0,0.17,0.0,0.0,0.14,6.04,7.4,0.6,0.0,0.0,0.8,85,0.19,inf,inf,2.12,7.69,8.17,9.43,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.5,8.02,0.5,1.15,,0.0,-0.0026193672142557,-0.0026410399271764,0.057908752330528,-0.33,0.0,0.0,,0.04,8.1,1.27,0.04,0.0,,,0.54,-0.06,inf
6,0,0,1,0,25,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,27,16,0,1,57,True,0,1.12,1.57,0.87,1.58,1,2.3,22.0,1.1,0.0,23,0.3,0.73,1.62,2.18,MID,Fábio_Ferreira Vieira,3,1,18.63,Sub,0.27,0.14,1.0,0.0,1.71,0.0,0.0,0.37,4.56,0.08,1.04,0.3,0.0,0.0,42.65,41.5,6.43,0.29,0.16,0.14,0.0,0.14,0.0,0.0,0.04,5.18,6.63,0.53,0.0,0.0,0.67,86,0.2,inf,inf,1.84,7.48,7.15,8.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.63,7.5,0.63,1.07,,0.0,-0.0024533894011276,-0.0024736888092762,0.1341048590341532,-0.69,0.0,0.0,,0.04,8.02,1.15,0.04,0.0,,,0.56,0.05,inf
7,1,0,17,1,25,0.57,0.63,0.06,2022-11-12,0.49,160,0,0,75,20,0,6,57,False,0,0.88,1.6,0.78,1.64,1,4.2,14.0,12.7,15.6,23,0.04,0.3,1.42,1.82,MID,Fábio_Ferreira Vieira,3,1,36.71,Sub,0.98,0.08,2.0,1.0,1.6,0.01,0.09,0.31,6.47,0.07,1.03,0.26,0.01,0.07,39.42,38.22,7.75,0.25,0.13,0.12,0.12,0.12,0.06,0.15,0.23,4.56,5.61,0.46,0.0,0.0,0.71,87,0.3,6.05,16.47,1.91,8.56,9.01,9.02,0.04,0.0,0.03,0.56,0.07,0.35,0.0,0.05,10.6,8.14,3.74,1.48,1.77,0.0,-0.0021089462994784,-0.0009832283780988,0.1574939188007328,-0.71,0.0,0.0,1.77,0.03,7.5,1.07,0.03,0.0,inf,inf,0.45,-0.05,inf
8,0,0,3,0,25,0.0,0.0,0.0,2022-12-26,0.05,161,0,0,2,19,0,1,57,True,0,1.15,1.55,0.91,1.45,1,0.1,0.0,0.1,1.0,23,0.26,0.55,0.45,2.22,MID,Fábio_Ferreira Vieira,3,1,22.82,Sub,0.0,0.0,0.0,0.0,2.28,0.01,0.07,0.26,5.94,0.06,1.18,0.37,0.01,0.06,35.04,34.47,7.22,0.22,0.11,0.11,0.11,0.11,0.06,0.13,1.5,5.81,7.15,0.42,0.01,0.07,0.88,88,0.26,6.05,16.47,2.26,8.6,9.63,8.13,0.0,0.0,0.03,0.05,0.08,0.0,0.02,0.05,2.07,8.47,0.69,1.36,1.77,0.0,-0.0011061619201689,0.000839349232981,0.1763951029140535,-0.73,0.02,0.14,1.77,0.05,8.14,1.48,0.03,0.07,-1.0,-1.0,0.35,-0.11,6.3
9,0,0,3,0,25,0.0,0.0,0.0,2023-01-15,0.0,199,0,0,1,18,0,1,57,False,2,1.77,1.56,1.73,1.58,1,0.0,0.0,0.0,0.0,23,0.02,0.48,0.82,1.89,MID,Fábio_Ferreira Vieira,3,1,5.33,Sub,0.0,0.0,0.0,0.0,2.08,0.01,0.06,0.22,5.49,0.05,1.0,0.31,0.01,0.06,31.54,31.02,6.8,0.2,0.1,0.1,0.1,0.1,0.05,0.11,3.0,4.93,6.2,0.59,0.01,0.06,0.78,89,0.24,6.05,16.47,1.93,8.55,8.43,7.32,0.0,0.0,0.03,0.0,0.08,0.0,0.01,0.05,1.92,8.8,0.64,1.25,1.77,0.0,-0.0009281534834478,0.0015021051713983,0.1039520055065049,-0.75,0.0,0.0,1.77,0.05,8.47,1.36,0.03,0.08,-1.0,-1.0,0.29,0.01,7.18
10,0,0,2,0,25,0.0,0.0,0.0,2023-02-04,0.02,215,0,0,13,8,0,1,56,False,0,0.87,1.41,0.69,1.34,1,0.3,2.0,0.6,0.2,23,0.07,0.26,0.82,1.85,MID,Fábio_Ferreira Vieira,3,1,7.12,Sub,0.02,0.02,0.0,0.0,1.91,0.01,0.05,0.19,4.95,0.04,0.85,0.27,0.01,0.05,29.93,28.58,6.36,0.18,0.08,0.09,0.09,0.09,0.05,0.09,0.15,4.17,5.25,0.96,0.01,0.05,0.7,90,0.23,6.05,16.47,1.63,8.53,7.37,6.67,0.0,0.0,0.03,0.02,0.08,0.0,0.01,0.05,1.42,8.77,0.71,1.17,1.77,0.0,-0.0008142652842093,0.0017413866333292,0.1204849488941155,-0.75,0.01,0.11,1.77,0.05,8.8,1.25,0.03,0.08,-1.0,-1.0,0.21,0.16,8.06
11,0,0,3,0,25,0.01,0.01,0.0,2023-02-11,0.14,221,0,0,9,4,0,1,56,True,2,1.68,1.26,1.47,1.42,1,0.2,0.0,1.3,1.0,23,0.28,0.27,1.05,2.25,MID,Fábio_Ferreira Vieira,3,1,7.87,Sub,0.0,0.0,0.0,0.0,1.77,0.0,0.05,0.16,4.65,0.03,0.72,0.22,0.01,0.05,27.44,27.28,6.08,0.17,0.07,0.08,0.08,0.08,0.06,0.08,0.33,3.62,4.47,0.83,0.01,0.05,0.64,91,0.14,6.05,16.47,1.43,8.5,6.7,6.2,0.0,0.0,0.03,0.1,0.09,0.01,0.01,0.05,2.11,8.93,0.7,1.1,1.71,0.0,-0.0006106545126217,0.001827515582193,0.1116254734549573,-0.74,0.0,0.0,1.74,0.05,8.77,1.17,0.03,0.08,-1.0,-0.79,0.13,0.27,8.66
12,0,0,2,0,25,0.0,0.0,0.0,2023-02-15,0.0,111,0,0,7,13,0,1,56,True,1,2.39,0.88,2.01,0.88,1,0.3,2.0,0.6,0.6,23,0.14,0.36,0.59,2.21,MID,Fábio_Ferreira Vieira,3,1,7.52,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.04,0.13,4.24,0.03,0.61,0.19,0.0,0.04,27.3,25.78,5.77,0.15,0.06,0.08,0.08,0.08,0.05,0.07,0.29,3.27,3.94,0.76,0.0,0.04,0.58,92,0.13,6.05,16.47,1.24,8.33,5.86,5.77,0.0,0.0,0.03,0.0,0.09,0.0,0.01,0.05,2.28,9.06,1.14,1.1,1.71,0.0,-0.0004825634096407,0.001491743965856,0.0640563321681483,-0.72,0.0,0.0,1.74,0.05,8.93,1.1,0.03,0.09,-1.0,-1.0,0.04,0.42,9.33
13,1,0,16,0,25,0.17,0.17,0.0,2023-02-18,0.11,231,0,0,11,2,0,4,56,False,2,1.4,1.34,1.16,1.44,1,3.1,0.0,13.8,17.6,23,0.11,0.66,1.14,1.79,MID,Fábio_Ferreira Vieira,3,1,8.91,Sub,0.7,0.07,0.0,1.0,1.55,0.0,0.06,0.11,6.05,0.02,0.51,0.16,0.0,0.05,25.35,32.0,6.5,0.14,0.05,0.07,0.14,0.07,0.06,0.21,1.45,2.86,3.42,0.68,0.0,0.04,0.54,93,0.2,6.05,16.47,1.09,8.46,5.38,6.61,0.0,0.0,0.03,0.08,0.1,0.13,0.01,0.06,11.92,9.9,2.98,1.39,3.55,0.0,-0.0003938056653912,0.0018310925538617,-0.0397084166849174,-0.67,0.0,0.0,2.68,0.05,9.06,1.1,0.03,0.09,-1.0,3.55,-0.05,0.57,10.08
14,0,0,1,0,25,0.05,0.34,0.3,2023-03-01,0.62,61,0,0,18,8,0,1,56,True,0,0.89,1.35,0.66,1.38,1,1.7,16.0,2.8,0.0,23,0.09,0.47,1.51,2.19,MID,Fábio_Ferreira Vieira,3,1,10.41,Sub,1.45,1.24,3.0,0.0,1.93,0.05,0.06,0.1,5.27,0.02,0.43,0.29,0.02,0.05,29.0,30.8,6.13,0.13,0.04,0.07,0.13,0.07,0.1,0.18,0.06,4.54,5.6,0.8,0.0,0.05,0.5,94,0.34,0.36,2.77,1.4,8.28,4.71,6.17,0.22,0.0,0.05,0.94,0.22,0.04,0.01,0.06,0.72,9.65,0.72,1.29,3.08,0.0,0.0007973072078007,0.001588190643289,0.0210322010832743,-0.63,0.01,0.09,2.51,0.06,9.9,1.39,0.03,0.1,87.1,-0.07,-0.13,0.76,10.67
15,0,0,19,0,25,0.08,0.16,0.08,2023-03-04,1.32,251,2,0,83,3,0,2,56,True,0,1.28,1.54,1.09,1.87,1,6.6,15.0,38.4,12.4,23,0.31,0.64,1.28,2.23,MID,Fábio_Ferreira Vieira,3,1,39.45,MC,0.38,0.32,2.0,3.0,1.79,0.05,0.06,0.39,7.39,0.02,0.83,0.25,0.03,0.05,28.2,31.48,6.94,0.12,0.04,0.06,0.12,0.19,0.17,0.15,0.23,4.27,4.74,0.69,0.04,0.05,0.67,95,0.38,0.28,2.27,1.45,9.09,6.12,6.68,0.04,0.01,0.05,1.21,0.3,0.04,0.01,0.06,10.18,9.75,1.07,1.26,2.46,0.02,0.0016970872977763,0.0019845340798154,0.0569130560614762,-0.82,0.05,0.09,2.28,0.06,9.65,1.29,0.05,0.22,0.98,0.5,0.24,0.49,1.77
16,0,0,6,0,25,0.04,0.09,0.05,2023-03-12,0.11,264,0,0,13,9,0,1,56,False,2,1.3,1.43,1.29,1.51,1,2.0,7.0,10.9,2.4,23,0.21,0.37,0.84,1.79,MID,Fábio_Ferreira Vieira,3,1,28.87,Sub,0.38,0.38,1.0,1.0,1.82,0.05,0.06,0.33,7.17,0.01,1.01,0.67,0.03,0.05,29.39,34.07,6.88,0.12,0.03,0.06,0.12,0.18,0.17,0.13,0.46,9.52,5.92,0.62,0.05,0.06,0.67,96,0.39,0.24,0.0,2.24,8.91,7.23,4.31,0.03,0.0,0.05,0.08,0.3,0.03,0.01,0.06,4.19,10.06,0.7,1.17,2.2,0.02,0.0025857741750031,0.0023205139916502,0.116184781017705,-0.61,0.0,0.03,2.18,0.06,9.75,1.26,0.05,0.3,0.1,-0.3,0.51,0.23,1.33
17,0,0,4,0,25,0.0,0.0,0.0,2023-04-01,0.0,281,0,0,4,11,0,1,56,True,0,1.15,1.53,1.14,1.73,1,0.4,0.0,4.1,0.2,23,0.67,0.73,0.82,2.3,MID,Fábio_Ferreira Vieira,3,1,11.99,Sub,0.0,0.0,0.0,0.0,1.69,0.05,0.05,0.28,6.68,0.01,1.01,0.72,0.03,0.05,27.76,37.3,6.72,0.11,0.03,0.06,0.11,0.17,0.16,0.11,1.0,9.73,5.38,0.59,0.05,0.05,0.67,97,0.29,0.24,0.0,2.2,9.33,7.2,3.93,0.0,0.0,0.05,0.0,0.3,0.0,0.01,0.06,2.31,10.32,0.58,1.08,2.2,0.02,0.0030608425596678,0.0023161933253396,0.1476605775684664,-0.5,0.06,0.09,2.18,0.06,10.06,1.17,0.05,0.3,-1.0,-1.0,0.51,0.3,1.24
18,0,0,4,0,25,0.08,0.08,0.0,2023-04-16,0.0,309,0,0,5,19,0,1,56,False,2,1.21,1.47,0.76,1.45,1,1.6,0.0,14.2,2.2,23,0.13,0.67,0.96,1.88,MID,Fábio_Ferreira Vieira,3,1,6.32,Sub,0.0,0.0,0.0,1.0,1.59,0.04,0.05,0.24,6.27,0.01,0.85,0.61,0.03,0.05,26.3,48.79,6.58,0.11,0.02,0.05,0.11,0.16,0.15,0.09,0.8,8.87,4.58,0.66,0.04,0.05,0.6,98,0.29,0.24,0.0,1.93,9.25,6.3,3.79,0.0,0.0,0.05,0.0,0.3,0.05,0.01,0.07,2.73,10.57,0.68,1.02,1.7,0.02,0.0030285404298946,0.0023977634766639,0.152239415615994,-0.42,0.01,0.03,2.01,0.06,10.32,1.08,0.05,0.3,-1.0,0.67,0.42,0.47,1.22
19,0,0,3,0,25,0.21,0.31,0.1,2023-04-21,0.78,311,2,0,56,17,0,1,56,True,0,0.76,1.95,0.6,1.74,1,2.9,8.0,20.6,0.8,23,0.32,0.57,0.8,2.33,MID,Fábio_Ferreira Vieira,3,1,26.19,MC,0.08,0.08,2.0,1.0,1.5,0.05,0.08,0.51,5.77,0.01,0.72,0.67,0.03,0.06,25.63,48.0,6.4,0.1,0.02,0.05,0.1,0.25,0.18,0.08,0.05,9.69,4.22,0.68,0.04,0.05,0.6,99,0.3,0.16,0.0,1.88,9.17,5.51,3.76,0.06,0.0,0.05,1.3,0.45,0.12,0.0,0.07,1.72,9.92,0.57,0.95,0.99,0.02,0.0027619223502668,0.0028003167221732,0.0905336688122075,-0.39,0.06,0.09,1.66,0.07,10.57,1.02,0.05,0.3,1.84,3.05,0.2,0.66,1.2
20,0,0,3,0,25,0.01,0.01,0.0,2023-05-20,0.11,367,0,0,20,16,0,1,56,False,0,1.11,1.59,0.75,1.84,1,1.8,2.0,11.6,4.6,23,0.25,0.62,1.09,1.85,MID,Fábio_Ferreira Vieira,3,1,10.04,Sub,0.02,0.02,0.0,1.0,1.42,0.04,0.07,0.43,5.34,0.01,0.92,0.72,0.03,0.06,24.83,48.2,6.24,0.1,0.02,0.05,0.1,0.24,0.18,0.07,0.15,11.37,3.69,0.58,0.04,0.07,0.73,100,0.3,0.16,0.0,2.03,8.79,5.82,3.91,0.0,0.0,0.05,0.1,0.46,0.01,0.0,0.07,1.89,9.8,0.63,0.9,0.97,0.03,0.0018557363171222,0.0023265627901769,0.0193255233115884,-0.36,0.07,0.11,1.64,0.07,9.92,0.95,0.05,0.45,-1.0,-0.86,0.25,0.51,0.98
21,0,0,3,0,25,0.0,0.0,0.0,2023-05-28,0.18,371,0,0,15,20,0,1,56,True,0,0.82,1.28,0.6,1.81,1,0.0,0.0,0.0,0.0,23,0.28,0.9,1.1,2.34,MID,Fábio_Ferreira Vieira,3,1,12.02,Sub,0.02,0.02,0.0,0.0,1.36,0.03,0.06,0.36,4.98,0.01,0.78,0.76,0.03,0.06,23.71,46.01,6.09,0.09,0.01,0.05,0.09,0.23,0.18,0.06,0.2,11.4,3.83,0.52,0.04,0.06,0.73,101,0.3,0.16,0.0,2.0,8.63,5.35,3.91,0.0,0.0,0.05,0.3,0.49,0.0,0.0,0.07,1.66,9.74,0.55,0.85,0.97,0.03,0.0003318975440533,0.0022993873158595,-0.0979771193716123,-0.36,0.07,0.11,1.64,0.07,9.8,0.9,0.05,0.46,-1.0,-1.0,0.06,0.61,0.91
22,2,0,22,0,4,0.22,0.26,0.04,2023-08-26,0.25,21,1,0,34,10,0,7,54,True,2,1.26,1.59,1.24,1.52,1,6.3,25.0,15.3,23.0,24,0.24,0.64,1.32,2.3,MID,Fábio_Ferreira Vieira,3,1,16.2,Sub,0.04,0.0,1.0,1.0,1.3,0.04,0.08,0.46,7.6,0.01,0.66,0.65,0.03,0.06,25.55,45.77,6.78,0.09,0.01,0.04,0.17,0.26,0.18,0.35,0.65,9.65,3.24,0.47,0.03,0.06,0.67,102,0.31,0.13,0.0,1.69,8.36,4.68,4.4,0.03,0.0,0.05,0.2,0.4,0.14,0.0,0.08,14.49,10.39,4.61,1.43,4.32,0.03,0.0001118711420215,0.0030477707984962,-0.0754088417841167,-0.3,0.01,0.04,3.45,0.07,9.74,0.85,0.05,0.49,0.21,2.93,-0.01,0.79,0.85
