,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
0,0,0,4,0,25,0.0,0.0,0.0,2022-09-04,0.0,56,1,0,16,14,0,1,57,False,2,1.4,1.46,1.24,1.42,3,1.6,10.0,1.2,4.8,23,0.0,0.0,1.6,1.99,MID,Fábio_Ferreira Vieira,3,1,5.33,Sub,0.09,0.0,2.0,0.0,,0.0,0.0,1.0,4.0,,,,0.0,0.0,56.25,6.75,4.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.25,,,,,,,81,0.09,,,,,,4.8,0.0,,0.05,0.0,0.0,0.0,,0.05,2.75,6.35,0.69,0.69,,,,,,,,,,,,,,,,,,,
1,0,2,31,1,25,0.0,0.0,0.0,2022-09-18,0.0,72,0,1,90,4,0,10,57,False,2,1.65,1.46,1.58,1.57,3,6.0,7.0,15.3,38.0,23,0.22,0.22,0.7,1.92,MID,Fábio_Ferreira Vieira,3,1,33.56,AMC,0.95,0.85,1.0,1.0,1.0,0.0,0.0,0.85,8.15,0.0,2.0,0.0,0.0,0.0,31.62,11.02,17.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.34,1.2,4.8,0.25,0.0,0.0,2.0,82,0.52,inf,inf,1.6,7.48,10.0,21.4,0.0,,0.04,0.0,0.0,0.0,,0.04,21.25,7.58,6.85,1.64,,0.0,-0.0116191142877733,-0.0117152511436448,-0.5948868736026656,16.6,0.0,0.0,,0.05,6.35,0.69,0.05,0.0,,,0.0,-0.25,inf
2,0,0,3,0,25,0.0,0.0,0.0,2022-10-01,0.0,81,0,0,10,18,0,1,57,True,1,1.81,1.5,1.73,1.51,3,3.9,18.0,15.0,5.8,23,0.94,0.22,0.62,2.06,MID,Fábio_Ferreira Vieira,3,1,25.7,Sub,0.1,0.02,1.0,1.0,2.38,0.0,0.0,0.72,7.36,0.15,1.85,0.15,0.0,0.0,75.08,52.35,12.67,0.67,0.31,0.33,0.0,0.33,0.0,0.0,0.3,3.37,9.91,0.26,0.0,0.0,1.5,83,0.38,inf,inf,2.28,6.89,9.62,16.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.98,7.78,0.66,1.49,,0.0,-0.0064615279002702,-0.0065149907513166,0.3064292231145966,5.7,0.0,0.0,,0.04,7.58,1.64,0.04,0.0,,,0.23,-0.28,inf
3,0,0,3,0,25,0.0,0.0,0.0,2022-10-09,0.0,91,0,0,1,12,0,1,57,True,1,2.15,1.1,2.0,1.21,3,0.5,0.0,0.5,4.4,23,0.0,0.94,0.94,2.11,MID,Fábio_Ferreira Vieira,3,1,17.47,Sub,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.61,6.69,0.13,1.72,0.28,0.0,0.0,56.31,50.51,10.25,0.5,0.26,0.25,0.0,0.25,0.0,0.0,3.0,5.16,9.28,0.27,0.0,0.0,1.33,84,0.28,inf,inf,2.53,8.09,10.67,13.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.48,8.2,0.83,1.38,,0.0,-0.0040367738551723,-0.0040701742277557,0.2985910895299423,2.02,0.0,0.0,,0.04,7.78,1.49,0.04,0.0,,,0.29,-0.24,inf
4,0,0,2,0,25,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,17,11,0,1,57,False,0,1.15,1.52,1.21,1.82,3,1.6,0.0,14.8,1.2,23,0.0,0.0,0.72,1.99,MID,Fábio_Ferreira Vieira,3,1,17.31,Sub,0.0,0.0,0.0,1.0,1.99,0.0,0.0,0.51,5.97,0.11,1.45,0.24,0.0,0.0,45.05,56.08,8.6,0.4,0.22,0.2,0.0,0.2,0.0,0.0,0.12,4.44,8.53,0.69,0.0,0.0,1.0,85,0.23,inf,inf,2.21,8.07,9.34,10.84,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.31,7.98,0.66,1.27,,0.0,-0.0032207379995989,-0.0032473864701449,0.1396526749041997,0.39,0.0,0.0,,0.04,8.2,1.38,0.04,0.0,,,0.45,-0.14,inf
5,0,0,1,0,25,0.0,0.0,0.0,2022-10-23,0.0,127,0,0,7,17,0,1,57,False,0,0.92,1.99,0.76,1.93,3,0.3,0.0,0.5,2.4,23,0.13,0.0,1.28,1.92,MID,Fábio_Ferreira Vieira,3,1,13.88,Sub,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.43,5.2,0.09,1.23,0.36,0.0,0.0,37.54,47.81,7.33,0.33,0.19,0.17,0.0,0.17,0.0,0.0,0.14,6.04,7.4,0.6,0.0,0.0,0.8,86,0.19,inf,inf,2.12,7.59,8.17,9.43,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.5,7.86,0.5,1.15,,0.0,-0.0026946185934318,-0.0027169139382343,0.0400217338585638,-0.33,0.0,0.0,,0.04,7.98,1.27,0.04,0.0,,,0.54,-0.07,inf
6,0,0,1,0,25,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,27,16,0,1,57,True,0,1.12,1.57,0.87,1.58,3,2.3,22.0,1.1,0.0,23,0.3,0.73,1.62,2.18,MID,Fábio_Ferreira Vieira,3,1,18.25,Sub,0.27,0.14,1.0,0.0,1.71,0.0,0.0,0.37,4.56,0.08,1.04,0.3,0.0,0.0,42.65,41.5,6.43,0.29,0.16,0.14,0.0,0.14,0.0,0.0,0.04,5.18,6.63,0.53,0.0,0.0,0.67,87,0.2,inf,inf,1.84,7.35,7.15,8.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.63,7.36,0.63,1.07,,0.0,-0.0025267957701599,-0.0025477025445281,0.1155631682390349,-0.69,0.0,0.0,,0.04,7.86,1.15,0.04,0.0,,,0.56,0.03,inf
7,1,0,17,1,25,0.57,0.63,0.06,2022-11-12,0.49,160,0,0,75,20,0,6,57,False,0,0.88,1.6,0.78,1.64,3,4.2,14.0,12.7,15.6,23,0.04,0.3,1.42,1.81,MID,Fábio_Ferreira Vieira,3,1,33.11,Sub,0.98,0.08,2.0,1.0,1.6,0.01,0.09,0.31,6.47,0.07,1.03,0.26,0.01,0.07,39.42,38.22,7.75,0.25,0.13,0.12,0.12,0.12,0.06,0.15,0.23,4.56,5.61,0.46,0.0,0.0,0.71,88,0.3,6.05,16.47,1.91,8.42,9.01,9.02,0.04,0.0,0.03,0.56,0.07,0.35,0.0,0.05,10.62,8.03,3.75,1.48,1.77,0.0,-0.0021615634969875,-0.0010502991871605,0.1428692541107481,-0.71,0.0,0.0,1.77,0.03,7.36,1.07,0.03,0.0,inf,inf,0.45,-0.06,inf
8,0,0,3,0,25,0.0,0.0,0.0,2022-12-26,0.05,161,0,0,2,19,0,1,57,True,0,1.15,1.55,0.91,1.45,3,0.1,0.0,0.1,1.0,23,0.26,0.55,0.45,2.21,MID,Fábio_Ferreira Vieira,3,1,22.74,Sub,0.0,0.0,0.0,0.0,2.28,0.01,0.07,0.26,5.94,0.06,1.18,0.37,0.01,0.06,35.04,34.47,7.22,0.22,0.11,0.11,0.11,0.11,0.06,0.13,1.5,5.81,7.15,0.42,0.01,0.07,0.88,89,0.26,6.05,16.47,2.26,8.49,9.63,8.13,0.0,0.0,0.03,0.05,0.08,0.0,0.02,0.05,2.07,8.36,0.69,1.36,1.77,0.0,-0.0011546994883373,0.0007664564521997,0.162966717400797,-0.73,0.02,0.14,1.77,0.05,8.03,1.48,0.03,0.07,-1.0,-1.0,0.35,-0.12,6.17
9,0,0,3,0,25,0.0,0.0,0.0,2023-01-15,0.0,199,0,0,1,18,0,1,57,False,1,1.76,1.56,1.73,1.58,3,0.0,0.0,0.0,0.0,23,0.02,0.48,0.82,1.89,MID,Fábio_Ferreira Vieira,3,1,7.07,Sub,0.0,0.0,0.0,0.0,2.08,0.01,0.06,0.22,5.49,0.05,1.0,0.31,0.01,0.06,31.54,31.02,6.8,0.2,0.1,0.1,0.1,0.1,0.05,0.11,3.0,4.93,6.2,0.59,0.01,0.06,0.78,90,0.24,6.05,16.47,1.93,8.44,8.43,7.32,0.0,0.0,0.03,0.0,0.08,0.0,0.01,0.05,1.92,8.69,0.64,1.25,1.77,0.0,-0.0009583947088008,0.0014412392624919,0.0941818895182314,-0.75,0.0,0.0,1.77,0.05,8.36,1.36,0.03,0.08,-1.0,-1.0,0.29,0.0,7.02
