,team_id,code,name,played,points,gf,ga,gd,predicted_points
0,1,3,Arsenal,3,9,6.0,1.0,5.0,24.665300000000002
1,15,43,Man City,3,9,7.0,2.0,5.0,23.7568
2,6,8,Chelsea,3,6,8.0,7.0,1.0,18.8943
4,17,4,Newcastle,3,5,6.0,4.0,2.0,17.0198
7,4,94,Brentford,3,5,5.0,2.0,3.0,16.435299999999998
8,14,14,Liverpool,3,5,6.0,4.0,2.0,16.3089
3,16,1,Man Utd,3,4,7.0,6.0,1.0,16.3001
5,5,36,Brighton,3,4,8.0,5.0,3.0,15.693
12,13,2,Leeds,3,5,3.0,2.0,1.0,15.1245
18,11,88,Hull City,3,7,3.0,0.0,3.0,15.1221
13,9,11,Everton,3,5,5.0,3.0,2.0,15.107
6,3,91,Bournemouth,3,2,4.0,5.0,-1.0,13.5982
14,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,13.0664
10,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,12.9643
17,20,56,Sunderland,3,4,3.0,3.0,0.0,12.5027
11,19,6,Spurs,3,1,0.0,5.0,-5.0,11.580200000000001
9,10,54,Fulham,3,0,4.0,7.0,-3.0,11.0958
15,2,7,Aston Villa,3,1,0.0,5.0,-5.0,9.862
19,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,9.5579
16,7,9,Coventry City,3,0,0.0,5.0,-5.0,8.8304
