,team_id,code,name,played,points,gf,ga,gd,predicted_points
0,1,3,Arsenal,3,9,6.0,1.0,5.0,24.2775
1,15,43,Man City,3,9,7.0,2.0,5.0,23.9894
2,6,8,Chelsea,3,6,8.0,7.0,1.0,20.2907
3,17,4,Newcastle,3,5,6.0,4.0,2.0,16.8628
4,14,14,Liverpool,3,5,6.0,4.0,2.0,16.7941
9,4,94,Brentford,3,5,5.0,2.0,3.0,15.8099
5,16,1,Man Utd,3,4,7.0,6.0,1.0,15.669
6,5,36,Brighton,3,4,8.0,5.0,3.0,15.5687
13,9,11,Everton,3,5,5.0,3.0,2.0,15.234
18,11,88,Hull City,3,7,3.0,0.0,3.0,15.204600000000001
14,13,2,Leeds,3,5,3.0,2.0,1.0,14.7338
7,3,91,Bournemouth,3,2,4.0,5.0,-1.0,13.4454
12,8,31,Crystal Palace,3,3,4.0,8.0,-4.0,13.3188
10,18,17,Nott'm Forest,3,2,2.0,3.0,-1.0,12.7556
17,20,56,Sunderland,3,4,3.0,3.0,0.0,12.6337
11,19,6,Spurs,3,1,0.0,5.0,-5.0,11.5619
8,10,54,Fulham,3,0,4.0,7.0,-3.0,10.9472
15,2,7,Aston Villa,3,1,0.0,5.0,-5.0,10.1799
19,12,40,Ipswich Town,3,3,4.0,8.0,-4.0,9.6827
16,7,9,Coventry City,3,0,0.0,5.0,-5.0,9.0687
