,team_id,code,name,played,points,gf,ga,gd,predicted_points
1,15,43,Man City,5,15,13.0,5.0,8.0,28.3304
0,1,3,Arsenal,5,12,8.0,4.0,4.0,26.6829
2,5,36,Brighton,5,10,16.0,5.0,11.0,22.4633
4,14,14,Liverpool,5,9,7.0,4.0,3.0,21.0384
8,4,94,Brentford,5,9,10.0,4.0,6.0,19.796
12,13,2,Leeds,5,9,7.0,3.0,4.0,19.5238
13,9,11,Everton,5,9,6.0,3.0,3.0,19.0902
6,6,8,Chelsea,5,7,10.0,12.0,-2.0,18.833199999999998
9,17,4,Newcastle,5,8,9.0,9.0,0.0,18.7461
3,16,1,Man Utd,5,5,8.0,8.0,0.0,17.4147
18,11,88,Hull City,5,8,6.0,4.0,2.0,16.3053
7,18,17,Nott'm Forest,5,5,4.0,5.0,-1.0,15.9696
5,10,54,Fulham,5,2,5.0,8.0,-3.0,13.8705
19,12,40,Ipswich Town,5,6,7.0,11.0,-4.0,13.828
14,8,31,Crystal Palace,5,4,6.0,11.0,-5.0,13.7241
11,3,91,Bournemouth,5,3,6.0,8.0,-2.0,13.6049
15,20,56,Sunderland,5,4,6.0,10.0,-4.0,13.5555
16,2,7,Aston Villa,5,4,4.0,9.0,-5.0,13.2171
10,19,6,Spurs,5,2,2.0,8.0,-6.0,12.6482
17,7,9,Coventry City,5,3,1.0,10.0,-9.0,12.164299999999999
