,team_id,code,name,played,points,gf,ga,gd,predicted_points
0,1,3,Arsenal,4,12,8.0,1.0,7.0,26.849800000000002
1,15,43,Man City,4,12,8.0,2.0,6.0,26.0668
3,6,8,Chelsea,4,7,10.0,9.0,1.0,19.2252
5,5,36,Brighton,4,7,13.0,5.0,8.0,18.8054
6,14,14,Liverpool,4,6,6.0,4.0,2.0,17.5054
7,4,94,Brentford,4,6,7.0,4.0,3.0,17.2119
4,17,4,Newcastle,3,5,6.0,4.0,2.0,17.1935
2,16,1,Man Utd,4,4,7.0,7.0,0.0,16.6567
18,11,88,Hull City,4,8,5.0,2.0,3.0,16.2732
13,9,11,Everton,4,6,5.0,3.0,2.0,15.9432
10,13,2,Leeds,3,5,3.0,2.0,1.0,15.8728
12,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,15.4362
9,3,91,Bournemouth,4,3,6.0,7.0,-1.0,14.004100000000001
19,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,13.8717
15,20,56,Sunderland,4,4,3.0,5.0,-2.0,13.256
14,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,12.8226
11,19,6,Spurs,4,2,0.0,5.0,-5.0,12.5863
8,10,54,Fulham,4,1,4.0,7.0,-3.0,12.1477
16,2,7,Aston Villa,4,1,1.0,7.0,-6.0,9.9775
17,7,9,Coventry City,4,0,0.0,10.0,-10.0,8.7238
