,team_id,code,name,played,points,gf,ga,gd,predicted_points
0,1,3,Arsenal,4,12,8.0,1.0,7.0,26.8328
1,15,43,Man City,4,12,8.0,2.0,6.0,26.061
3,6,8,Chelsea,4,7,10.0,9.0,1.0,19.191200000000002
9,13,2,Leeds,4,8,7.0,3.0,4.0,18.9946
4,5,36,Brighton,4,7,13.0,5.0,8.0,18.872500000000002
6,14,14,Liverpool,4,6,6.0,4.0,2.0,17.5187
8,4,94,Brentford,4,6,7.0,4.0,3.0,17.2001
5,17,4,Newcastle,4,5,7.0,8.0,-1.0,16.7497
2,16,1,Man Utd,4,4,7.0,7.0,0.0,16.6045
18,11,88,Hull City,4,8,5.0,2.0,3.0,16.3352
13,9,11,Everton,4,6,5.0,3.0,2.0,15.999099999999999
12,18,17,Nott'm Forest,4,5,4.0,4.0,0.0,15.4571
10,3,91,Bournemouth,4,3,6.0,7.0,-1.0,13.9689
19,12,40,Ipswich Town,4,6,7.0,10.0,-3.0,13.8478
15,20,56,Sunderland,4,4,3.0,5.0,-2.0,13.2372
14,8,31,Crystal Palace,4,3,6.0,11.0,-5.0,12.8628
11,19,6,Spurs,4,2,0.0,5.0,-5.0,12.5635
7,10,54,Fulham,4,1,4.0,7.0,-3.0,12.2184
16,2,7,Aston Villa,4,1,1.0,7.0,-6.0,10.0195
17,7,9,Coventry City,4,0,0.0,10.0,-10.0,8.7662
