,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.899664977661704,0.7993689316464049,2024,2023/24,-0.3899999999999999,2.05,0.20529935782679457,3.6904111270925797
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2496915400909832,1.928533789597514,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5361323002564464,0.9229809763257956
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3023848747502458,1.5560165421985257,2024,2023/24,0.10999999999999999,-0.64,0.6833617444848417,0.41130668128741854
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4123507324432278,1.457150239311578,2024,2023/24,-0.37,-0.75,0.26197458711968546,1.8872453408093466
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2160310438066535,1.4846634601982849,2024,2023/24,0.43999999999999995,0.10999999999999999,0.46051455910778455,0.5994624531819054
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.06889256129456,0.9493119947325278,2024,2023/24,-0.81,2.37,1.3582145600841204,0.6636385124128815
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8607268045258208,1.9556402135538304,2024,2023/24,-0.32,-0.2599999999999998,0.37177882496210835,1.1556317897007653
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6154441505116024,1.1772127739420477,2024,2023/24,-0.33999999999999986,-0.27,1.4485180433250722,1.9282835271984131
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3576428945253418,1.049549532535998,2024,2023/24,1.21,1.87,0.5818908662842442,1.076652377967919
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2372042340110598,1.4886040253202133,2024,2023/24,-1.49,2.73,1.2043282418856323,1.524918622675161
