,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9109652974117168,0.8420699258105175,2024,2023/24,-0.3899999999999999,2.05,0.20408533871767873,3.503272008153642
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2603487526961956,1.934568820858917,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5315988916295631,0.9201016685515014
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3044132519473215,1.5766841600692727,2024,2023/24,0.10999999999999999,-0.64,0.6822991093285385,0.4059151580313214
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4760952101509637,1.5290562415729267,2024,2023/24,-0.37,-0.75,0.25066133773454846,1.798494996607253
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.257469590901866,1.58106753567174,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4453388010745962,0.5629108054652898
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.040854084076438,0.9953557651465198,2024,2023/24,-0.81,2.37,1.376874526172521,0.6329395197778975
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9545159006172196,1.9231060366825907,2024,2023/24,-0.32,-0.2599999999999998,0.33524847495267296,1.1751822088284638
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.634968855614199,1.2733210912229127,2024,2023/24,-0.33999999999999986,-0.27,1.4312199232204617,1.7827396527452986
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4303876042634174,1.1217610167975702,2024,2023/24,1.21,1.87,0.5522978510477327,1.0073446866837559
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2599398094217358,1.55177239273265,2024,2023/24,-1.49,2.73,1.1825961755140137,1.4628433980595317
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.926530602761928,1.1767480829523334,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9343220384973224,1.5976231678094464
