,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9334806825381792,0.8838480457578808,2024,2023/24,-0.3899999999999999,2.05,0.20170876467616264,3.3376777989823334
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2259600086182705,1.909477863074808,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5465104858967867,0.9321920062135146
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.281991492765862,1.5743196341588002,2024,2023/24,0.10999999999999999,-0.64,0.6942323759729865,0.4065248162530658
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4510926746357684,1.5010461762780132,2024,2023/24,-0.37,-0.75,0.25498026863988676,1.8320555646188625
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2379662461067815,1.5864111469697595,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4523548212732909,0.5610147165821481
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,1.9964047237572136,1.0261189648244513,2024,2023/24,-0.81,2.37,1.4075302299984587,0.6139638985307913
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9468153369759288,1.932575636304149,2024,2023/24,-0.32,-0.2599999999999998,0.33797509134364123,1.1694238287728889
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6274198730562492,1.293612989809896,2024,2023/24,-0.33999999999999986,-0.27,1.4378588087446327,1.7547752054759358
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4368732670964732,1.1087293202516362,2024,2023/24,1.21,1.87,0.5498049258000139,1.0191847364003472
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2524067780848664,1.5781838492314,2024,2023/24,-1.49,2.73,1.1897093069700981,1.4383622041915618
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.903722933799532,1.1817474033303208,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9455157407845491,1.5908645068327723
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4792223763951289,1.573633510052162,2024,2023/24,-0.59,-0.5899999999999999,0.3988582172734788,3.5522883595778953
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.5897395776883014,1.196720929465935,2024,2023/24,-0.6,-0.24,0.3774203073389429,1.036164714319302
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8088848496747054,1.991066172570688,2024,2023/24,-0.23,3.75,0.28434207921250465,1.1300478261327698
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.579070497941138,1.3786637837489848,2024,2023/24,0.73,-1.3399999999999999,0.804270614678624,2.422635626880381
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5794726106509702,1.406552144359064,2024,2023/24,1.13,1.65,1.1839394918214445,0.9597937804255144
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1421195903559502,2.032034740340614,2024,2023/24,-0.5900000000000001,1.35,0.5165833814444266,0.8119939916595241
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.6253429231342458,1.696930344279601,2024,2023/24,0.6399999999999999,1.63,0.8367464986265366,0.21804077064640878
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.602043915832033,1.409688510678734,2024,2023/24,-0.8300000000000001,0.98,0.5180881696173314,0.7235641010572559
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8195597405078696,1.0099661158901585,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3464795606634845,2.1584882558942122
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7338464444595425,1.4371575407015538,2024,2023/24,1.23,1.0099999999999998,0.4440993044456234,2.0804956417933282
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.562372991226396,1.7233852871308146,2024,2023/24,-0.49,2.18,0.953677520263848,1.6363143059523788
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.470942179589058,1.1694423001260694,2024,2023/24,-1.2599999999999998,1.51,1.5364302087192736,1.2741115998962698
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.472680660491255,1.155789361657562,2024,2023/24,-0.63,-1.1600000000000001,0.4277913174943476,1.8688526401577714
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.6186155974801264,1.669775525836537,2024,2023/24,-0.71,-0.2799999999999998,0.4386464588042606,1.9643358938063007
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3831705668085164,1.497199272929646,2024,2023/24,0.95,1.07,0.759125465214848,1.289073562147456
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.263711307477815,1.5717164699320858,2024,2023/24,0.49,-0.33000000000000007,1.1948931619625542,0.8462086040604192
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8284966078671108,0.9395483351458866,2024,2023/24,-1.73,0.06000000000000005,1.4930298411570297,1.000480725511629
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9010436734504522,1.776678130128411,2024,2023/24,-0.7,-0.2599999999999998,0.7768768824705504,1.2720368206686128
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.296333102108052,1.1475693608162991,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8871176691622776,1.1851135508119466
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5137910001444863,1.6618654769823575,2024,2023/24,0.2400000000000002,-0.48,2.483830330369992,1.4922988860104516
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5975133937114587,1.3202363936086725,2024,2023/24,-2.49,-0.68,1.558672377835313,0.5150592752115549
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.606489230733017,1.1524940559054015,2024,2023/24,-1.25,-1.38,0.7780942293834386,1.1974031388091362
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.9712949726783071,1.0562674033303208,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4565526785558691,2.7360495939646317
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4302800070229886,1.1227584646798232,2024,2023/24,2.45,0.6799999999999999,1.08370388482616,0.2850123246153876
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.6091087587018411,1.7158555347574844,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7457544392264124,0.932479435237618
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0346930728784587,0.8639812366591619,2024,2023/24,0.96,-0.58,1.4940828376140998,0.6713108750402276
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.381815759019347,1.314015577856248,2024,2023/24,-0.24,0.6,0.8973699944484702,0.30441039416943627
