,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.946783936579656,0.8022491017848361,2024,2023/24,-0.3899999999999999,2.05,0.20033039757108267,3.6771621101686103
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.1840553121337756,2.033083211489007,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5658519438526896,0.8755175341280538
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.2904675049940513,1.5831718106988668,2024,2023/24,0.10999999999999999,-0.64,0.68967253848372,0.40425176577486044
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.363064976520413,1.5326943658894154,2024,2023/24,-0.37,-0.75,0.2714470743313526,1.794225946935081
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2043024307292032,1.5257360695809088,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4649994766355499,0.5833250047267129
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.136107147642017,0.9741762860673604,2024,2023/24,-0.81,2.37,1.3154770832080558,0.6467002009905608
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8662315593807499,2.0849768936737374,2024,2023/24,-0.32,-0.2599999999999998,0.3694162334939182,1.0839448661792461
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.625658863516409,1.2030678220943274,2024,2023/24,-0.33999999999999986,-0.27,1.4394163821912938,1.8868429180063457
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3131303420507097,1.0792680983100056,2024,2023/24,1.21,1.87,0.6016158295194525,1.0470058382800658
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2071686134166475,1.5242267074605675,2024,2023/24,-1.49,2.73,1.2342931910587496,1.489279769793514
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,2.061431242529502,1.1496302895429928,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.8731797417561644,1.6353083396466073
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4154652609708545,1.7065123226508632,2024,2023/24,-0.59,-0.5899999999999999,0.4168240763431555,3.275686864842911
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6364081660699568,1.0854454899065618,2024,2023/24,-0.6,-0.24,0.36665668898547277,1.1423880899875891
