,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.918579513263813,0.8329415960936155,2024,2023/24,-0.3899999999999999,2.05,0.2032753906230068,3.5416648824300587
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2529796218712526,1.9143786590325964,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5347253764585522,0.9298056012071809
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3291791758620093,1.5503392903604918,2024,2023/24,0.10999999999999999,-0.64,0.6695861748080807,0.412812862306537
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3996989841615717,1.467165915375614,2024,2023/24,-0.37,-0.75,0.2643425509247135,1.874361973094204
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2599197772102495,1.467560410868574,2024,2023/24,0.43999999999999995,0.10999999999999999,0.44447274352655064,0.6064486295819703
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.076625464542069,0.9870940869550592,2024,2023/24,-0.81,2.37,1.3531568633728819,0.6382370316323077
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8998127387137644,1.990828466283152,2024,2023/24,-0.32,-0.2599999999999998,0.35562955071899,1.1352057890850773
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6190022424321853,1.1793610967913173,2024,2023/24,-0.33999999999999986,-0.27,1.4453346256547972,1.9247709680910956
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3470744239703194,1.0993637465689272,2024,2023/24,1.21,1.87,0.5864560902816208,1.0278672582452235
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2732287205018131,1.475497244712241,2024,2023/24,-1.49,2.73,1.1702532121744407,1.5384644113264387
