,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.8472103485461924,0.961721907249654,2024,2023/24,-0.3899999999999999,2.05,0.2111291766565411,3.067414787749249
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2488875581338137,1.9503684793675693,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.536477439971591,0.9126480553957612
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3126678966535883,1.5637696821224043,2024,2023/24,0.10999999999999999,-0.64,0.6780085063928931,0.4092674306943776
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4973546660134016,1.5624915148745877,2024,2023/24,-0.37,-0.75,0.24710244566512635,1.7600095576971673
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.21759779669308,1.5566097768736231,2024,2023/24,0.43999999999999995,0.10999999999999999,0.45992198862458955,0.5717553706925333
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.014791798881076,1.0078115738078264,2024,2023/24,-0.81,2.37,1.3946850496217755,0.6251168535599007
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9950163258652828,1.973016569676757,2024,2023/24,-0.32,-0.2599999999999998,0.321602763373478,1.1454541410010863
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6458426991776949,1.3326719377398784,2024,2023/24,-0.33999999999999986,-0.27,1.4217640611518487,1.7033449386274064
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4450991939679234,1.14314780426077,2024,2023/24,1.21,1.87,0.5466752755088281,0.9884985964091737
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.257730189172653,1.5784292155918402,2024,2023/24,-1.49,2.73,1.1846737979471864,1.4381386112071244
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9083169615698847,1.2612187505581574,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9432395331848974,1.4906216698475172
