,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.935995923305181,0.8730583647531616,2024,2023/24,-0.3899999999999999,2.05,0.20144670518426613,3.378926448787933
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.240012307639046,1.902773512108787,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5403172177183178,0.935476549716776
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3489114798558934,1.5430145499074333,2024,2023/24,0.10999999999999999,-0.64,0.6597912563506986,0.41477249844364344
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3647019699752745,1.480807068826619,2024,2023/24,-0.37,-0.75,0.2711214669139106,1.857095402832646
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.290193699803794,1.438002559526661,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4340433534012466,0.6189140583261243
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0600855268472364,1.0377174558656117,2024,2023/24,-0.81,2.37,1.3640210386315543,0.6071016695719796
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9194951631467512,1.9812678331990976,2024,2023/24,-0.32,-0.2599999999999998,0.34801705634304475,1.1406837390333244
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.5892118782041535,1.181501751243914,2024,2023/24,-0.33999999999999986,-0.27,1.4724279575887982,1.92128365244494
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3329918814768604,1.132890755589958,2024,2023/24,1.21,1.87,0.5926517715357247,0.9974483368535805
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2997146937082806,1.4444252821989751,2024,2023/24,-1.49,2.73,1.1464054436045552,1.5715593101113408
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.985661691827964,1.146860495122419,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9064988297895563,1.6392577894134575
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.436191452654802,1.6368049918488905,2024,2023/24,-0.59,-0.5899999999999999,0.41080873925922906,3.415189975493469
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6161427552977514,1.0590584854905152,2024,2023/24,-0.6,-0.24,0.3712543325972825,1.1708512957390447
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8423488197284222,1.958388028201712,2024,2023/24,-0.23,3.75,0.2730460286917161,1.1489040821323138
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6070727580443749,1.315573364179936,2024,2023/24,0.73,-1.3399999999999999,0.7902566910196684,2.5388169834846055
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.565695145100488,1.3310010160310295,2024,2023/24,1.13,1.65,1.1943576665302758,1.0142742069616328
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1735243178135386,1.99694720314728,2024,2023/24,-0.5900000000000001,1.35,0.5027590745620537,0.8262612038012446
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.433075486516592,1.59802917824529,2024,2023/24,0.6399999999999999,1.63,0.9490079293071867,0.23153519662655792
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.4753299987904784,1.4750558087606636,2024,2023/24,-0.8300000000000001,0.98,0.5625859981702127,0.69149925985309
