,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9054445398479245,0.7992732964533271,2024,2023/24,-0.3899999999999999,2.05,0.20467664728311966,3.6908526946793385
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2692050633756602,1.923547660237389,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5278894792761262,0.9253734840031603
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3078128727266218,1.5575219394468394,2024,2023/24,0.10999999999999999,-0.64,0.6805254930275035,0.41090913957032205
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4365923938656318,1.4675494767990038,2024,2023/24,-0.37,-0.75,0.2575539182721074,1.873872086410509
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2197031987240474,1.497928304419161,2024,2023/24,0.43999999999999995,0.10999999999999999,0.45912809000240856,0.594153937390954
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0672781904480773,0.9468851377611218,2024,2023/24,-0.81,2.37,1.3592752117173643,0.6653394111661884
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8796333398700887,1.9418424952161584,2024,2023/24,-0.32,-0.2599999999999998,0.36378793924211666,1.1638431054875156
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6399428116772874,1.1847940657303777,2024,2023/24,-0.33999999999999986,-0.27,1.4268790248891141,1.9159447752640766
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3810007242914626,1.0649387125234329,2024,2023/24,1.21,1.87,0.5720489396595487,1.0610939265438109
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2481981634775912,1.490080472870202,2024,2023/24,-1.49,2.73,1.1937207116606607,1.5234076557137295
