,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.912776134003728,0.8426081202967883,2024,2023/24,-0.3899999999999999,2.05,0.2038921299084129,3.5010343823424512
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2622595065469016,1.9344333818535344,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5307941802180476,0.9201660893043732
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3039722759285477,1.576774049922201,2024,2023/24,0.10999999999999999,-0.64,0.682529848547768,0.4058920173322094
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.476647618745269,1.5283142622338848,2024,2023/24,-0.37,-0.75,0.2505675662243609,1.7993681456459216
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2573514363708993,1.5815367533175415,2024,2023/24,0.43999999999999995,0.10999999999999999,0.44538064999259974,0.5627437984814921
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0415663204665795,0.9960826223426962,2024,2023/24,-0.81,2.37,1.376394179228918,0.632477653829857
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9561189397308584,1.921743035749245,2024,2023/24,-0.32,-0.2599999999999998,0.3346863938184072,1.1760157096751886
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6347219842761915,1.2734171556841127,2024,2023/24,-0.33999999999999986,-0.27,1.431436062221972,1.782605165846456
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4322770955330344,1.1226610146527354,2024,2023/24,1.21,1.87,0.5515692476433791,1.006537133873429
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2599471347241722,1.5523097611220968,2024,2023/24,-1.49,2.73,1.1825892999281997,1.4623370005475687
