,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.847324399209376,0.9616507522081552,2024,2023/24,-0.3899999999999999,2.05,0.21111614190063932,3.067641753751215
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2484350469151009,1.9500800995022207,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5366718930677079,0.9127830187356737
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.312278839207976,1.5646420773872318,2024,2023/24,0.10999999999999999,-0.64,0.6782095187461517,0.40903923603328163
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.498561232996222,1.5629891744801194,2024,2023/24,-0.37,-0.75,0.24690349106404036,1.7594491663160132
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2177207048932437,1.5570608294369073,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4598755673199255,0.5715897434282372
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.014670430244552,1.0081272691753511,2024,2023/24,-0.81,2.37,1.3947690688342045,0.624921098023011
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9955519470504562,1.973429140210927,2024,2023/24,-0.32,-0.2599999999999998,0.3214297364874541,1.1452146692018763
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6449944033066235,1.3324973074677733,2024,2023/24,-0.33999999999999986,-0.27,1.4224972409002348,1.7035681702905807
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.445064812852077,1.1424634132895288,2024,2023/24,1.21,1.87,0.5466882820576074,0.9890907549908818
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.257750315973776,1.579303784031608,2024,2023/24,-1.49,2.73,1.1846548405328061,1.437342215571218
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.908100277368956,1.2617787431947105,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9433466476311122,1.4899601139578629
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4542809677076751,1.7121544664418105,2024,2023/24,-0.59,-0.5899999999999999,0.405698770114549,3.264892338608388
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6010876271515926,1.2740298282888998,2024,2023/24,-0.6,-0.24,0.3747452605498096,0.9732896141571474
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8383350327958318,2.076771355939392,2024,2023/24,-0.23,3.75,0.27435332057274797,1.083412477529213
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5782443520912657,1.4001609105315698,2024,2023/24,0.73,-1.3399999999999999,0.8046916171866391,2.3854401125453304
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.6063697518508495,1.440097536676619,2024,2023/24,1.13,1.65,1.164115545530783,0.9374365038603278
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1895600514234683,2.0541959203317965,2024,2023/24,-0.5900000000000001,1.35,0.4959816860813255,0.8032339971415626
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5905039722355565,1.711605126543106,2024,2023/24,0.6399999999999999,1.63,0.8550748842761027,0.2161713553331553
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5952527096087952,1.4144067143615038,2024,2023/24,-0.8300000000000001,0.98,0.520293740923055,0.7211504227484185
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.801504798173513,1.08103795373139,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3599741740815652,2.016580447037361
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7365426809109803,1.48696822085953,2024,2023/24,1.23,1.0099999999999998,0.4434097753336316,2.0108028927959567
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.487582365140564,1.840520150521349,2024,2023/24,-0.49,2.18,1.0016252107554444,1.5321755641747261
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.462381473628626,1.230429876029142,2024,2023/24,-1.2599999999999998,1.51,1.5454243921678197,1.2109588925201864
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.427232937430769,1.2282568460467902,2024,2023/24,-0.63,-1.1600000000000001,0.44141357971607176,1.7585898315585007
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.6335516855048005,1.677853676862726,2024,2023/24,-0.71,-0.2799999999999998,0.43463577326639385,1.9548784528892826
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.4416253682744102,1.556551668194316,2024,2023/24,0.95,1.07,0.7283445637869317,1.2399202926806177
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3284221415054631,1.6036504210459746,2024,2023/24,0.49,-0.33000000000000007,1.1366868654332725,0.8293578092490462
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.778533120472754,0.9705344614626116,2024,2023/24,-1.73,0.06000000000000005,1.5349728203399078,0.968538508754655
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9766139271367216,1.892344458526134,2024,2023/24,-0.7,-0.2599999999999998,0.7167622543048202,1.1942857389506227
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.3439243764146622,1.171590175099853,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8557029102098616,1.160815470208334
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.6375634633779417,1.6488913900119213,2024,2023/24,0.2400000000000002,-0.48,2.2960942180792965,1.5040408452748788
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6013159187550012,1.3283073275377633,2024,2023/24,-2.49,-0.68,1.5549711152162513,0.5119297213096703
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.571596979564049,1.1442154983001265,2024,2023/24,-1.25,-1.38,0.7953693066696668,1.2060665163600393
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,1.914951139428339,1.140313189878598,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.46998588186885676,2.5343914510957117
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.4560833831759448,1.136344264777831,2024,2023/24,2.45,0.6799999999999999,1.064499477096709,0.28160480051576964
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.635638283151756,1.7053460549159878,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7336585431882209,0.9382259954732898
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0434625362589443,0.9423735619379108,2024,2023/24,0.96,-0.58,1.4876710221296547,0.6154671814086968
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4543549558286708,1.2836861858573458,2024,2023/24,-0.24,0.6,0.8526116647317818,0.3116026365375653
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.611108063016527,1.3054245042811703,2024,2023/24,-1.17,1.76,0.726208270480239,0.9498825829708197
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5720620002643004,1.1490422888920535,2024,2023/24,-0.46,-0.68,0.2926093245194294,0.5917971919516379
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.2139841763092514,2.071372547388723,2024,2023/24,0.56,-0.79,0.36244294496299434,1.346932980992345
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.619542701099879,1.4329832705485424,2024,2023/24,-1.11,-0.5,0.6853786561145726,0.34892242657417855
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8073488630450152,2.002404722136179,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6688558375660848,1.6130605188316844
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.822450773237833,1.0154177253728105,2024,2023/24,-0.91,-0.7,0.499327616066831,1.674187831787007
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.9376600525424852,2.1222035049337173,2024,2023/24,-0.5,2.7,0.5332422967622854,0.6125708476956845
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5229845901002157,1.4798136590036153,2024,2023/24,-1.01,0.7400000000000002,0.6631715163536486,1.5272193132219753
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.5283711764652534,1.5467801725916217,2024,2023/24,-1.6800000000000002,-0.06,1.7535007472453,0.038790256730192194
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.4943090925742588,1.911576190734808,2024,2023/24,-0.31000000000000005,-1.27,0.8766593247072144,1.1875017124624336
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.5820225071679104,1.8257631119458413,2024,2023/24,-0.24,0.52,0.7838068007134811,0.810619948621189
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.7501784522976314,1.4910620704445532,2024,2023/24,-1.57,0.8,0.897051382354129,0.8047954701458039
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.0878805769549564,1.878400574078733,2024,2023/24,-0.36,-1.65,0.33091867584184814,1.4107746966057546
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.5156583598632911,1.5540761385099633,2024,2023/24,-2.13,-0.3999999999999999,2.7248884770922364,0.9008567632614896
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.6795647884602092,1.325247185042599,2024,2023/24,-1.16,1.52,0.6906551077815012,1.1167727928072728
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.241051556868749,1.9035966876825576,2024,2023/24,-0.63,-2.35,0.5076340273804011,1.234505194932281
