,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.8510202215090028,0.939989903141118,2024,2023/24,-0.3899999999999999,2.05,0.2106946188205665,3.1383315822245863
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2161202477020387,1.8948187860000123,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5509323615539016,0.9394038169515956
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.2956643077494203,1.533914010559859,2024,2023/24,0.10999999999999999,-0.64,0.6869063187716712,0.4172332970388661
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4464865160567353,1.509519799083058,2024,2023/24,-0.37,-0.75,0.2557922219756714,1.821771401521503
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.1972595817499805,1.5270447993723113,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4677348242070222,0.5828250751817057
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,1.9722336183522184,1.0182356156485133,2024,2023/24,-0.81,2.37,1.4247804995575155,0.6187173089587459
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9703350898487392,1.906748538410651,2024,2023/24,-0.32,-0.2599999999999998,0.32978298254666155,1.1852637904124461
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6176638865584367,1.2888002362379063,2024,2023/24,-0.33999999999999986,-0.27,1.4465304068685898,1.7613280446210045
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4094157104758105,1.122483474816425,2024,2023/24,1.21,1.87,0.5605159600025323,1.006696334825601
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2381233138790613,1.5430444211329764,2024,2023/24,-1.49,2.73,1.2034342486709217,1.471117726042688
