,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.912324689164349,0.8233568043656676,2024,2023/24,-0.3899999999999999,2.05,0.2039402629740783,3.5828938126924763
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.228728623717069,1.92657197725217,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.545279069004806,0.9239208402370606
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3117109835022545,1.5430133113452942,2024,2023/24,0.10999999999999999,-0.64,0.6785031239303261,0.41477283137759097
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3798579710048675,1.4587687776384146,2024,2023/24,-0.37,-0.75,0.2681435392445146,1.8851513976409242
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2428885628915087,1.4566532933455214,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4505633221832795,0.6109895910480669
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0769484740655813,0.9771867850905986,2024,2023/24,-0.81,2.37,1.3529464187907785,0.6447078589397731
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8701924869368611,2.0068078706849306,2024,2023/24,-0.32,-0.2599999999999998,0.36773473088284475,1.1261666017029592
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.595975416834087,1.1642504577673864,2024,2023/24,-0.33999999999999986,-0.27,1.466187997207265,1.9497522932935267
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3262263602490862,1.067748626553541,2024,2023/24,1.21,1.87,0.5956750850975587,1.058301525188932
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.253791907675674,1.46964250638884,2024,2023/24,-1.49,2.73,1.188394972784772,1.5445933212545502
