,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9364192352196272,0.8975775754623664,2024,2023/24,-0.3899999999999999,2.05,0.20140266782454597,3.286623998466512
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2159457034924317,1.898240976108308,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5510114457213263,0.9377102393233968
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3005357452720565,1.5611773933559654,2024,2023/24,0.10999999999999999,-0.64,0.6843333627972084,0.40994700712660975
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3886613269143555,1.4722432096069356,2024,2023/24,-0.37,-0.75,0.2664436553599072,1.8678979003300713
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2367458587089408,1.5095310083256903,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4528011927887862,0.5895870936676891
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.010200696297773,1.043662599312392,2024,2023/24,-0.81,2.37,1.3978703744234262,0.6036433617675578
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.92416982204616,1.9682413804976544,2024,2023/24,-0.32,-0.2599999999999998,0.34625670776773837,1.1482331498530818
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6154575058741465,1.2461081433189372,2024,2023/24,-0.33999999999999986,-0.27,1.4485060680898525,1.821671748291433
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.364452281369668,1.1177626952997444,2024,2023/24,1.21,1.87,0.5789869025005259,1.0109480346335713
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2632576552126178,1.5279442658816245,2024,2023/24,-1.49,2.73,1.179490180686235,1.4856562838633445
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9376098923553529,1.164036933469734,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9289795676114788,1.6150690291210434
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.463355461091921,1.6114655325181282,2024,2023/24,-0.59,-0.5899999999999999,0.4031829693379871,3.4688920657613354
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.5894037585084402,1.11767980323227,2024,2023/24,-0.6,-0.24,0.3775000510651012,1.1094411802145718
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8281321653074392,1.9636111818927635,2024,2023/24,-0.23,3.75,0.27773344598276034,1.1458480277297975
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6040870602838222,1.3437154441178027,2024,2023/24,0.73,-1.3399999999999999,0.7917276009790205,2.485645316217102
