,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9149899777495945,0.8640623965480414,2024,2023/24,-0.3899999999999999,2.05,0.20365641832669507,3.414105291221271
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2830879757824794,1.9166590639704253,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5221777560431167,0.9286993359751049
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.324991162452596,1.567652074355835,2024,2023/24,0.10999999999999999,-0.64,0.6717025933611398,0.40825385330669295
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4550413360653265,1.4910348423975226,2024,2023/24,-0.37,-0.75,0.2542883083999122,1.8443566319202263
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2455091442981137,1.5392502469259883,2024,2023/24,0.43999999999999995,0.10999999999999999,0.44961532604048354,0.5782035778635765
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.039851443382893,0.9958264555902124,2024,2023/24,-0.81,2.37,1.3775512962551288,0.6326403526070291
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9239094515339072,1.8881119121166832,2024,2023/24,-0.32,-0.2599999999999998,0.34635428771588456,1.196962947745194
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.634912228600785,1.262710813420178,2024,2023/24,-0.33999999999999986,-0.27,1.431269495123083,1.797719617092277
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.413419936298157,1.0996902900736174,2024,2023/24,1.21,1.87,0.5589280154552396,1.0275620419676101
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2648759799430054,1.5284426892734446,2024,2023/24,-1.49,2.73,1.1779811014097512,1.4851718130688039
