,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.848220177679448,0.9618793657494183,2024,2023/24,-0.3899999999999999,2.05,0.21101382005777497,3.066912655623504
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.248930683925383,1.949810265952506,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5364589153132128,0.9129093384532204
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3122998458493138,1.564637022627129,2024,2023/24,0.10999999999999999,-0.64,0.6781986623064765,0.4090405574868718
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4978793261965355,1.5625274695199214,2024,2023/24,-0.37,-0.75,0.24701589342281408,1.7599690588767207
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.217954166925356,1.5565004906016753,2024,2023/24,0.43999999999999995,0.10999999999999999,0.45978741664284684,0.5717955152432781
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0143084728453866,1.0083903079589187,2024,2023/24,-0.81,2.37,1.3950196992571995,0.624758087248163
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.995302708286913,1.972933803751388,2024,2023/24,-0.32,-0.2599999999999998,0.3215102273264934,1.1455021935874263
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6454626775029326,1.3320237682702132,2024,2023/24,-0.33999999999999986,-0.27,1.4220924193498332,1.7041737948474127
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4452320990111904,1.142618786517695,2024,2023/24,1.21,1.87,0.5466250026833116,0.9889562584944425
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2579372044654384,1.5785350469991275,2024,2023/24,-1.49,2.73,1.1844788394132733,1.4380421925476925
