,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.918810174595252,0.7904502926407696,2024,2023/24,-0.3899999999999999,2.05,0.2032509547653745,3.7320499814662806
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.1798378477735056,1.9903392590895992,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5678746458798297,0.894319896405093
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.293431004507049,1.5595375815465355,2024,2023/24,0.10999999999999999,-0.64,0.6880923658847933,0.4103780553754503
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3879827492008263,1.5097455655538226,2024,2023/24,-0.37,-0.75,0.26657391830917126,1.8214989748893302
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2061172927295707,1.5230292472979807,2024,2023/24,0.43999999999999995,0.10999999999999999,0.46429978524946025,0.5843617261972852
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.133095876502812,0.9350084734644268,2024,2023/24,-0.81,2.37,1.3173341296814867,0.6737906851963613
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8720609985193783,2.0565336148206104,2024,2023/24,-0.32,-0.2599999999999998,0.3669468082431268,1.0989365715751442
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6406744741860808,1.2022093386355808,2024,2023/24,-0.33999999999999986,-0.27,1.426242704946602,1.888190290200443
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3170195468492474,1.0912167017179026,2024,2023/24,1.21,1.87,0.5998392369270031,1.0355413349347025
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2099554308185692,1.5286613663768045,2024,2023/24,-1.49,2.73,1.2314503179608631,1.4849593572056432
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,2.0171846137809712,1.150730278112272,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.8923328027106627,1.6337451405937335
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.413479546242553,1.6980119270039475,2024,2023/24,-0.59,-0.5899999999999999,0.41740964810449127,3.292085238684548
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.628427793605105,1.1140860589547574,2024,2023/24,-0.6,-0.24,0.36845354909577305,1.1130199413529829
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7394445125020054,2.1307686039869003,2024,2023/24,-0.23,3.75,0.3110442989451169,1.0559569893183167
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6312614603469846,1.348269260198998,2024,2023/24,0.73,-1.3399999999999999,0.7785385916797538,2.477249981585304
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.58512304633819,1.3987058754932322,2024,2023/24,1.13,1.65,1.17971914187981,0.9651779002672333
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.0604566417204602,2.210830429705094,2024,2023/24,-0.5900000000000001,1.35,0.5563640952286345,0.7463258953876875
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4911094955068176,1.7339541541288672,2024,2023/24,0.6399999999999999,1.63,0.9120725232440061,0.21338511120317755
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5150541566879665,1.4814680438236238,2024,2023/24,-0.8300000000000001,0.98,0.5478352020197408,0.6885062450401638
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8541214230665728,0.9660079044667148,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3213805576702147,2.256710312534627
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7748945802507108,1.456345366182389,2024,2023/24,1.23,1.0099999999999998,0.43382858259178103,2.05308443273856
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3693223225287003,1.7595953065676255,2024,2023/24,-0.49,2.18,1.0881294896649656,1.6026412377178163
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.428853563683401,1.0782933905731076,2024,2023/24,-1.2599999999999998,1.51,1.5816876252693173,1.3818131623788146
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4508610400961328,1.1609694188861832,2024,2023/24,-0.63,-1.1600000000000001,0.43422490685824516,1.86051412282011
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.555655226169194,1.7505016234908262,2024,2023/24,-0.71,-0.2799999999999998,0.4563993281135803,1.8737486192438195
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.2907552671012552,1.529263437537724,2024,2023/24,0.95,1.07,0.8134772150556959,1.2620454740665898
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2595827826763764,1.5938512088563392,2024,2023/24,0.49,-0.33000000000000007,1.1988096540915987,0.8344568129131298
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.802752189517853,0.8572458318730727,2024,2023/24,-1.73,0.06000000000000005,1.5143512324509447,1.0965349320464006
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.8477384958976381,1.9305667711996457,2024,2023/24,-0.7,-0.2599999999999998,0.8257263335184473,1.1706406811278771
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.248605618211298,1.0880329544493283,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.9210274110791232,1.2499621398768375
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.4800143813559443,1.6935962783960872,2024,2023/24,0.2400000000000002,-0.48,2.5405158540116357,1.464339542803361
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.6100331166939916,1.243272726429876,2024,2023/24,-2.49,-0.68,1.546552039322591,0.5469435511166213
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5497392277992683,1.05335504344636,2024,2023/24,-1.25,-1.38,0.8065873132572647,1.3100995799905462
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0738689696365,1.015356692727614,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.43397148671246505,2.8462903930208197
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3024377721422846,1.100131702095969,2024,2023/24,2.45,0.6799999999999999,1.19007605058207,0.2908742647724236
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5643235513208888,1.7468295791743145,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7671047328966824,0.9159451036753583
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0798377640707573,0.8108394311432878,2024,2023/24,0.96,-0.58,1.4616524675703395,0.7153080840952653
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.370279144455166,1.2326571084830764,2024,2023/24,-0.24,0.6,0.9049251059666634,0.3245022457966799
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.6049282511015883,1.2907712324844605,2024,2023/24,-1.17,1.76,0.7290045515722818,0.9606659714698347
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5611560522612202,1.0114062129246166,2024,2023/24,-0.46,-0.68,0.2946534392469758,0.6723312466448954
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.0773643106716693,2.156235958307245,2024,2023/24,0.56,-0.79,0.40840409844807973,1.2939214696105394
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.5386002643864036,1.5343007305382272,2024,2023/24,-1.11,-0.5,0.7214349468753471,0.3258813543187207
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.710702220917655,2.0479613531573646,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.7598118932325197,1.5771781996863727
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.8639454763023549,0.9576086785402548,2024,2023/24,-0.91,-0.7,0.4882117055297313,1.775255423323252
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.846760046616306,2.337596314710143,2024,2023/24,-0.5,2.7,0.590486055639994,0.5561268178852332
831,Brighton,36,2024-04-28 13:00:00+00:00,1.01,2.26,0.0,3.0,0,111.0,163.0,False,91,Bournemouth,91,2024-04-28 13:00:00+00:00,1.5861621857927162,1.485310152987008,2024,2023/24,-1.01,0.7400000000000002,0.636757078845145,1.5215677314634015
832,Brighton,36,2024-05-05 13:00:00+00:00,2.68,0.06,1.0,0.0,1,198.0,36.0,True,7,Aston Villa,7,2024-05-05 13:00:00+00:00,1.449289158414398,1.502651210751476,2024,2023/24,-1.6800000000000002,-0.06,1.8491823970670334,0.039929425784706214
833,Brighton,36,2024-05-11 14:00:00+00:00,1.31,2.27,1.0,1.0,0,129.0,221.0,False,4,Newcastle,4,2024-05-11 14:00:00+00:00,1.3644743104171837,1.8790162349860728,2024,2023/24,-0.31000000000000005,-1.27,0.9600767049981848,1.2080789711839957
834,Brighton,36,2024-05-15 18:45:00+00:00,1.24,1.48,1.0,2.0,0,138.0,130.0,True,8,Chelsea,8,2024-05-15 18:45:00+00:00,1.4429134229644456,1.7655139432306888,2024,2023/24,-0.24,0.52,0.8593724199005905,0.8382828159894161
835,Brighton,36,2024-05-19 15:00:00+00:00,1.57,1.2,0.0,2.0,0,141.0,107.0,True,1,Man Utd,1,2024-05-19 15:00:00+00:00,1.774763781972911,1.5351923432004058,2024,2023/24,-1.57,0.8,0.8846247686296111,0.7816610116087263
849,Man Utd,1,2023-12-02 20:00:00+00:00,0.36,2.65,0.0,1.0,0,54.0,188.0,False,4,Newcastle,4,2023-12-02 20:00:00+00:00,1.011357981932285,1.778373867489171,2024,2023/24,-0.36,-1.65,0.3559570462994611,1.4901253602772797
850,Man Utd,1,2023-12-06 20:15:00+00:00,4.13,1.4,2.0,1.0,0,289.0,110.0,True,8,Chelsea,8,2023-12-06 20:15:00+00:00,1.339352202129739,1.54366918333125,2024,2023/24,-2.13,-0.3999999999999999,3.0835802512832537,0.9069300696790418
851,Man Utd,1,2023-12-09 15:00:00+00:00,1.16,1.48,0.0,3.0,0,176.0,130.0,True,91,Bournemouth,91,2023-12-09 15:00:00+00:00,1.7048925998977644,1.311052679106079,2024,2023/24,-1.16,1.52,0.6803947650834783,1.1288638691536903
852,Man Utd,1,2023-12-17 16:30:00+00:00,0.63,2.35,0.0,0.0,1,51.0,269.0,False,14,Liverpool,14,2023-12-17 16:30:00+00:00,1.1467538368705938,1.9580699164996809,2024,2023/24,-0.63,-2.35,0.549376840734384,1.2001614345829632
853,Man Utd,1,2023-12-23 12:30:00+00:00,0.91,1.36,0.0,2.0,0,107.0,154.0,False,21,West Ham,21,2023-12-23 12:30:00+00:00,1.579594956831318,1.2203718981455522,2024,2023/24,-0.91,0.6399999999999999,0.5760970532759033,1.1144143863576532
854,Man Utd,1,2023-12-26 20:00:00+00:00,1.04,1.68,3.0,2.0,0,139.0,159.0,True,7,Aston Villa,7,2023-12-26 20:00:00+00:00,1.171961990173841,1.513243272513774,2024,2023/24,1.96,0.32000000000000006,0.8874007934726053,1.1101982282129774
855,Man Utd,1,2023-12-30 17:30:00+00:00,0.77,0.74,1.0,2.0,0,126.0,68.0,False,17,Nott'm Forest,17,2023-12-30 17:30:00+00:00,1.6225801731413978,1.0096238630918757,2024,2023/24,0.22999999999999998,1.26,0.4745528219473068,0.7329462258685342
