,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9317876304007924,0.8658941979497853,2024,2023/24,-0.3899999999999999,2.05,0.20188554573107279,3.4068827427009456
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2448792784240423,1.8950741010406988,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.538204797535218,0.9392772551862195
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3403589024377662,1.5447648029423393,2024,2023/24,0.10999999999999999,-0.64,0.6640012599471083,0.41430255193604965
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3700810596186663,1.4751437343879623,2024,2023/24,-0.37,-0.75,0.27005701407402993,1.8642251164365187
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.279435148484566,1.4429058364867888,2024,2023/24,0.43999999999999995,0.10999999999999999,0.43769314971790096,0.6168108669980757
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0579585738325346,1.030852471845457,2024,2023/24,-0.81,2.37,1.3654307893899629,0.6111446760875092
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9156369428502082,1.9672740841325296,2024,2023/24,-0.32,-0.2599999999999998,0.3494834961594049,1.1487977289125668
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.58854361487979,1.1826308121689706,2024,2023/24,-0.33999999999999986,-0.27,1.4730473737588092,1.9194493975992142
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.335718778428867,1.1221298316180262,2024,2023/24,1.21,1.87,0.5914418609351542,1.007013598747861
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.290648365249095,1.4485658616210213,2024,2023/24,-1.49,2.73,1.1544585187712457,1.5670671663211437
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9805327397547097,1.143238987180527,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9088463744471758,1.6444505664003672
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4412239064008312,1.6360714977355149,2024,2023/24,-0.59,-0.5899999999999999,0.40937428069272536,3.416721095463807
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6159772475609249,1.0598454442530598,2024,2023/24,-0.6,-0.24,0.3712923563160372,1.1699819126683197
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8368887233018392,1.9560901232708656,2024,2023/24,-0.23,3.75,0.27482745745762227,1.150253750189012
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.607605982939617,1.3116007922235524,2024,2023/24,0.73,-1.3399999999999999,0.7899945717281536,2.5465065436089813
