,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.895887221044514,0.8142988400989926,2024,2023/24,-0.3899999999999999,2.05,0.20570843859854415,3.622748620937953
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2508784635135672,1.9224126057320128,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5356235793828047,0.9259198544020236
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3094698259958275,1.543487653640316,2024,2023/24,0.10999999999999999,-0.64,0.6796643819747213,0.4146453640173667
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4386111699207436,1.4837753786023928,2024,2023/24,-0.37,-0.75,0.2571924976923293,1.8533802620382456
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.230839295796462,1.5243584336964495,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4549740993097157,0.583852183532596
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.050320798860114,0.9610236678417786,2024,2023/24,-0.81,2.37,1.3705172388448839,0.6555509724488099
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9026323372318136,1.9349289062333808,2024,2023/24,-0.32,-0.2599999999999998,0.35451865261261717,1.1680015698351507
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6294292797573358,1.2149759493883017,2024,2023/24,-0.33999999999999986,-0.27,1.4360856461033316,1.8683497407029879
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3848913203238502,1.089570936252157,2024,2023/24,1.21,1.87,0.5704418739625449,1.0371054902463794
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2445466066273525,1.5161690555589833,2024,2023/24,-1.49,2.73,1.1972231430029059,1.4971945190921294
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9303927706703672,1.152021464030259,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9324527253461036,1.631914038669873
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.466410693299908,1.6327965989149802,2024,2023/24,-0.59,-0.5899999999999999,0.4023429470991549,3.423574010207178
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.619190303773177,1.148980175579038,2024,2023/24,-0.6,-0.24,0.37055557867523553,1.079217924169224
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7871289371843204,2.022146623368878,2024,2023/24,-0.23,3.75,0.29220117459122374,1.1126789590813748
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5833931920455349,1.3376646253474034,2024,2023/24,0.73,-1.3399999999999999,0.8020749403117793,2.4968889336761615
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5777478550708552,1.3860451754562677,2024,2023/24,1.13,1.65,1.185233745677328,0.9739942275370628
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1413185787861235,2.0704108466730258,2024,2023/24,-0.5900000000000001,1.35,0.5169459351371539,0.7969432746410741
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5542551894427024,1.6804558030621934,2024,2023/24,0.6399999999999999,1.63,0.8750171845896458,0.2201783583512112
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5490812804455456,1.429086649788764,2024,2023/24,-0.8300000000000001,0.98,0.5358014524333262,0.7137425852734459
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.7873308720399277,0.9728113767466108,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.370759067795741,2.240927740062632
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.768517238591928,1.411283100630477,2024,2023/24,1.23,1.0099999999999998,0.4353929852632167,2.1186394130732857
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.4233083316255248,1.6932373483290033,2024,2023/24,-0.49,2.18,1.046856796164685,1.665448735100817
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4171891883686103,1.1081963613833388,2024,2023/24,-1.2599999999999998,1.51,1.5947059281489344,1.3445270639041473
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4813740733645375,1.1676904143636269,2024,2023/24,-0.63,-1.1600000000000001,0.42528083306407993,1.8498053708672144
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5779832120546418,1.6683280675572882,2024,2023/24,-0.71,-0.2799999999999998,0.44994141545747596,1.966040171464878
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3430282513475418,1.4999972430980333,2024,2023/24,0.95,1.07,0.781815273763952,1.2866690314802556
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.2822555769611377,1.5703264004115345,2024,2023/24,0.49,-0.33000000000000007,1.1776123474374756,0.8469576768571475
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.7863943368572996,0.8747497565023843,2024,2023/24,-1.73,0.06000000000000005,1.5282180108131844,1.074593039909509
