,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.919134788794418,0.7907560928823962,2024,2023/24,-0.3899999999999999,2.05,0.20321657565542553,3.7306067276028356
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.1797030545644924,1.99150352554232,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5679395313995707,0.8937970619536192
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.2940756338034567,1.561190620238167,2024,2023/24,0.10999999999999999,-0.64,0.6877496003724096,0.40994353393076693
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3882617686054863,1.5095727626047468,2024,2023/24,-0.37,-0.75,0.266520341024493,1.821707484477206
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2049856593323236,1.521557698096276,2024,2023/24,0.43999999999999995,0.10999999999999999,0.46473582126304575,0.5849268819141984
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.133027109570001,0.9353585951974228,2024,2023/24,-0.81,2.37,1.3173765993843702,0.6735384730890597
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.8730943286120221,2.0572313784819047,2024,2023/24,-0.32,-0.2599999999999998,0.3665125170480849,1.0985638385837397
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6403859773991556,1.2024117106545869,2024,2023/24,-0.33999999999999986,-0.27,1.4264935400813945,1.8878724981514223
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3170774390628843,1.0908857871693036,2024,2023/24,1.21,1.87,0.5998128709592764,1.035855461030611
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2089216929093172,1.5272477549549786,2024,2023/24,-1.49,2.73,1.2325033198918425,1.4863338267384893
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,2.0170966430618327,1.1510629080955308,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.8923717196156288,1.6332730268500426
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4131735230002558,1.696694192703592,2024,2023/24,-0.59,-0.5899999999999999,0.41750003831616733,3.2946420303900683
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6288220514279703,1.1138383163660888,2024,2023/24,-0.6,-0.24,0.3683643645872713,1.113267501916719
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7386950488739307,2.130904441364942,2024,2023/24,-0.23,3.75,0.3113598775984932,1.0558896759156275
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.630220670321521,1.3472502597201022,2024,2023/24,0.73,-1.3399999999999999,0.7790356380093768,2.4791236638498786
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5854584228980797,1.3988867567915049,2024,2023/24,1.13,1.65,1.1794695925118006,0.9650530991489035
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.0602815774303274,2.2117312315370867,2024,2023/24,-0.5900000000000001,1.35,0.5564559571334906,0.7460219290990884
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4913527613015605,1.7337817638306865,2024,2023/24,0.6399999999999999,1.63,0.9119237482170726,0.21340632813123334
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5156354905391534,1.482717345418528,2024,2023/24,-0.8300000000000001,0.98,0.5476250755415777,0.687926126413584
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8544261761555665,0.966280019255166,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.321163404347066,2.2560747987735494
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.7761020432914745,1.4549745553055318,2024,2023/24,1.23,1.0099999999999998,0.4335336490988069,2.0550187555493893
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.3695250548225493,1.760022303611894,2024,2023/24,-0.49,2.18,1.0879684126648277,1.6022524227180723
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4290260178214942,1.0786630808384006,2024,2023/24,-1.2599999999999998,1.51,1.58149674800554,1.3813395734670775
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4512770886623871,1.1606057170346245,2024,2023/24,-0.63,-1.1600000000000001,0.43410042432397133,1.8610971566802654
