,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9126294369255823,0.8426115364835891,2024,2023/24,-0.3899999999999999,2.05,0.20390776826424756,3.5010201881533995
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.261240452003648,1.93529992649013,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5312230502404327,0.9197540782364505
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.304371315322351,1.5765029664655104,2024,2023/24,0.10999999999999999,-0.64,0.6823210458135942,0.4059618114356409
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.4775236349011205,1.5268882780099529,2024,2023/24,-0.37,-0.75,0.2504190060044361,1.8010486029692832
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2571272616691238,1.5793076629560523,2024,2023/24,0.43999999999999995,0.10999999999999999,0.44546007160521844,0.5635380748638628
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0416245737218794,0.9950647634252888,2024,2023/24,-0.81,2.37,1.3763549068560499,0.6331246197798878
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9543631333563432,1.9241524430055943,2024,2023/24,-0.32,-0.2599999999999998,0.3353021390030134,1.1745431128470256
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6351422220723817,1.2715595336392642,2024,2023/24,-0.33999999999999986,-0.27,1.4310681776868805,1.7852093747456335
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.4318490480284871,1.121935529876278,2024,2023/24,1.21,1.87,0.5517341378183342,1.0071879978028784
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2598764937017788,1.5503570631504693,2024,2023/24,-1.49,2.73,1.1826556074731345,1.4641788359303176
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9271418945907703,1.1763533965546031,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9340256703734993,1.5981591973179936
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4760906622054106,1.5928217394906703,2024,2023/24,-0.59,-0.5899999999999999,0.39970444574081077,3.5094950435492485
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6202395169268904,1.1999401593678645,2024,2023/24,-0.6,-0.24,0.3703156192227804,1.0333848653363176
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.7946226018789425,1.9981001257802504,2024,2023/24,-0.23,3.75,0.28944558014854904,1.1260696953919582
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.5678029854558782,1.3710507706075865,2024,2023/24,0.73,-1.3399999999999999,0.810050760064547,2.4360877595509214
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5865811457241632,1.4125348395992752,2024,2023/24,1.13,1.65,1.178634956705272,0.9557286391484576
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.158808475575103,2.045028225603924,2024,2023/24,-0.5900000000000001,1.35,0.509143669929744,0.8068348296330888
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5939887024297057,1.7262491019910626,2024,2023/24,0.6399999999999999,1.63,0.8532055452632517,0.21433754814020786
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.5748484674232297,1.4262227427652316,2024,2023/24,-0.8300000000000001,0.98,0.5270348336167529,0.715175806285611
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.790349773211839,1.009684508832569,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3684476836080843,2.159090271198267
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.770894028342969,1.4267030240643157,2024,2023/24,1.23,1.0099999999999998,0.43480862642045914,2.095740984330605
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.5126968932144644,1.7153192345061414,2024,2023/24,-0.49,2.18,0.9849957428244374,1.6440088487738014
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.436391973135736,1.1727216349201988,2024,2023/24,-1.2599999999999998,1.51,1.5733866815381004,1.2705487437360967
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4790828526311968,1.1878203783723311,2024,2023/24,-0.63,-1.1600000000000001,0.4259396279791014,1.8184567627639505
