,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.942875105857417,0.8886985323629994,2024,2023/24,-0.3899999999999999,2.05,0.2007334382041442,3.3194608661680984
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.228955314468385,1.8968932406065315,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5451784878686374,0.9383764789160434
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3017365760356956,1.559991698404399,2024,2023/24,0.10999999999999999,-0.64,0.6837020764296284,0.41025859346213767
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.384107776476695,1.4595446777178471,2024,2023/24,-0.37,-0.75,0.26732022338740896,1.8841492432420202
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2347461083599394,1.504227112052098,2024,2023/24,0.43999999999999995,0.10999999999999999,0.4535345333007967,0.5916659744191444
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.0061461603578783,1.0442202207100486,2024,2023/24,-0.81,2.37,1.400695550267744,0.6033210117034631
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9208381034520432,1.9607627535939385,2024,2023/24,-0.32,-0.2599999999999998,0.34750951204167396,1.1526126737452458
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.6020669242698482,1.2441028142729516,2024,2023/24,-0.33999999999999986,-0.27,1.4606131395331499,1.8246080420022026
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3697478692876504,1.0997295648661043,2024,2023/24,1.21,1.87,0.5767484788356317,1.0275253445037473
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.268231472758281,1.514098566144739,2024,2023/24,-1.49,2.73,1.1748643934528715,1.4992418926727926
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9427344565288889,1.1536372194459408,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9265290961154234,1.6296284207117646
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.469223470990164,1.607694644612019,2024,2023/24,-0.59,-0.5899999999999999,0.40157267539592,3.4770284386616344
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.597503950740766,1.105551373331334,2024,2023/24,-0.6,-0.24,0.37558592560711895,1.1216122831664845
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8316161563668785,1.9631826775979853,2024,2023/24,-0.23,3.75,0.2765699033611998,1.1460981322191293
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.608426760904099,1.3284999430067994,2024,2023/24,0.73,-1.3399999999999999,0.7895914385844534,2.5141137698813627
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5744963873022813,1.335387471835405,2024,2023/24,1.13,1.65,1.1876813532764152,1.0109425380069734
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1524388376545054,2.0073325122963155,2024,2023/24,-0.5900000000000001,1.35,0.5119577549128718,0.8219863873536626
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.5227671220547307,1.622794082399764,2024,2023/24,0.6399999999999999,1.63,0.8931109559056526,0.22800181736727154
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.531933726904398,1.438008089879403,2024,2023/24,-0.8300000000000001,0.98,0.5417988947062311,0.7093145074625702
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.846657898564372,0.9629477156352584,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3267211008084812,2.263881999618069
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.659816614835364,1.4179958420708512,2024,2023/24,1.23,1.0099999999999998,0.46390667084410153,2.108609850106036
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.423835143901533,1.729223186971593,2024,2023/24,-0.49,2.18,1.0464694640962189,1.630790068769952
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4743248254099948,1.108043323720746,2024,2023/24,-1.2599999999999998,1.51,1.532905070204944,1.344712763573779
