,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.9368845314904155,0.8725539449263939,2024,2023/24,-0.3899999999999999,2.05,0.20135428501765068,3.3808797921930815
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2398890768061055,1.901378655099872,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5403709190872845,0.9361628180823897
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.3482201784982308,1.5443858061888678,2024,2023/24,0.10999999999999999,-0.64,0.6601295650324431,0.41440422298321256
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.3646771588229454,1.4816446338639584,2024,2023/24,-0.37,-0.75,0.27112639616473877,1.8560455976736587
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.2908269298322264,1.4382989681361629,2024,2023/24,0.43999999999999995,0.10999999999999999,0.43383042843147485,0.6187865108137547
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.059923141239493,1.037802482962177,2024,2023/24,-0.81,2.37,1.3641285656459845,0.6070519297677962
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9209425477852564,1.980449610501995,2024,2023/24,-0.32,-0.2599999999999998,0.34747010089777824,1.1411550124858494
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.587375510498909,1.179988677115192,2024,2023/24,-0.33999999999999986,-0.27,1.4741313473234463,1.9237472731938765
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3326721575039555,1.1331841848163258,2024,2023/24,1.21,1.87,0.5927939557765205,0.9971900553687643
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.3000408887193968,1.444657882998292,2024,2023/24,-1.49,2.73,1.1461177974699874,1.5713062772265258
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.985819219513,1.1469267240924386,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9064269205942269,1.6391631309207144
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.436197626552666,1.635083326777746,2024,2023/24,-0.59,-0.5899999999999999,0.4108069732827709,3.4187860083046635
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.616525006848827,1.0577355079846666,2024,2023/24,-0.6,-0.24,0.371166543949487,1.172315754401218
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8411806242896407,1.9568298107341264,2024,2023/24,-0.23,3.75,0.2734252232619245,1.1498189508651688
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6079180843282914,1.3166167365261192,2024,2023/24,0.73,-1.3399999999999999,0.7898412315765098,2.5368050605315546
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.563595870653277,1.3292823562405505,2024,2023/24,1.13,1.65,1.1959612039770264,1.0155855854568347
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1742852751190451,1.9956505447783093,2024,2023/24,-0.5900000000000001,1.35,0.5024332779274506,0.8267980605709169
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4325491828755577,1.5980778354796574,2024,2023/24,0.6399999999999999,1.63,0.9493565849306971,0.23152814699350724
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.4747077286624266,1.4766442924657368,2024,2023/24,-0.8300000000000001,0.98,0.5628233878945068,0.6907553872007856
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.864363365802847,0.9563201652902432,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.3141215092182215,2.2795712974831708
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.640591840480027,1.43085946164067,2024,2023/24,1.23,1.0099999999999998,0.4693428194636777,2.089653163121673
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.2970434800896635,1.718328477635772,2024,2023/24,-0.49,2.18,1.1487664236953703,1.6411297587758105
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.476920778742563,1.0711760128343473,2024,2023/24,-1.2599999999999998,1.51,1.5302107144325936,1.3909945537871393
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4496839787637934,1.1485805826669782,2024,2023/24,-0.63,-1.1600000000000001,0.4345774729035962,1.8805820267172975
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5429231155657577,1.616206795260345,2024,2023/24,-0.71,-0.2799999999999998,0.46016550846712656,2.029443267791511
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3028983894940718,1.496556083506869,2024,2023/24,0.95,1.07,0.8058955391047228,1.289627579794701
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.333978378243093,1.5638610754940618,2024,2023/24,0.49,-0.33000000000000007,1.1319523799094369,0.850459174949297
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.877490352147951,0.9033221839282546,2024,2023/24,-1.73,0.06000000000000005,1.4540687236430971,1.040603249565117
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9037812782007244,1.8543475096702584,2024,2023/24,-0.7,-0.2599999999999998,0.7745236783324185,1.2187575350436202
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2978100281893037,1.1258691296157362,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8861081167668835,1.2079556710682473
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.501156311510968,1.5872057200915082,2024,2023/24,0.2400000000000002,-0.48,2.504735830085159,1.5624943689448265
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.573362050366462,1.2032029203375867,2024,2023/24,-2.49,-0.68,1.5825982325047423,0.5651582027487185
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.5783469052275234,1.009515086119276,2024,2023/24,-1.25,-1.38,0.7919678467768838,1.3669929444095006
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.0286195256972723,1.0705799314001094,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4436514529212441,2.6994714875893897
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.3296983052650715,1.1305295115912326,2024,2023/24,2.45,0.6799999999999999,1.1656779540611748,0.28305320358209535
821,Brighton,36,2024-02-10 15:00:00+00:00,1.2,1.6,1.0,2.0,0,100.0,181.0,False,6,Spurs,6,2024-02-10 15:00:00+00:00,1.5481788758194996,1.6265946650957566,2024,2023/24,-0.19999999999999996,0.3999999999999999,0.7751042329425935,0.9836500969378312
822,Brighton,36,2024-02-18 14:00:00+00:00,3.04,0.58,4.0,0.0,1,318.0,57.0,False,49,Sheffield Utd,49,2024-02-18 14:00:00+00:00,2.0359687903366,0.8219113833108054,2024,2023/24,0.96,-0.58,1.4931466604148713,0.705672182886258
823,Brighton,36,2024-02-24 15:00:00+00:00,1.24,0.4,1.0,1.0,0,208.0,69.0,True,11,Everton,11,2024-02-24 15:00:00+00:00,1.4134616040082386,1.183394654011014,2024,2023/24,-0.24,0.6,0.8772788708824187,0.3380106532036751
824,Brighton,36,2024-03-02 15:00:00+00:00,1.17,1.24,0.0,3.0,0,161.0,113.0,False,54,Fulham,54,2024-03-02 15:00:00+00:00,1.58105810019864,1.2666202947817995,2024,2023/24,-1.17,1.76,0.7400107559949911,0.9789832083920735
825,Brighton,36,2024-03-10 14:00:00+00:00,0.46,0.68,0.0,0.0,1,88.0,86.0,True,17,Nott'm Forest,17,2024-03-10 14:00:00+00:00,1.5566827213235994,1.0389374148383972,2024,2023/24,-0.46,-0.68,0.29550016435518484,0.6545148825021105
826,Brighton,36,2024-03-31 13:00:00+00:00,0.44,2.79,1.0,2.0,0,87.0,324.0,False,14,Liverpool,14,2024-03-31 13:00:00+00:00,1.187896587261883,1.9693376835211247,2024,2023/24,0.56,-0.79,0.37040261308789996,1.416719957854842
827,Brighton,36,2024-04-03 18:30:00+00:00,1.11,0.5,0.0,0.0,1,157.0,68.0,False,94,Brentford,94,2024-04-03 18:30:00+00:00,1.487070267093318,1.5080113516515492,2024,2023/24,-1.11,-0.5,0.7464341292827048,0.3315624908608335
828,Brighton,36,2024-04-06 16:30:00+00:00,0.5399999999999999,3.23,0.0,3.0,0,73.0,263.0,True,3,Arsenal,3,2024-04-06 16:30:00+00:00,0.8224338370058304,1.8930948162957923,2024,2023/24,-0.5399999999999999,-0.22999999999999998,0.6565877712010671,1.7062008580849226
829,Brighton,36,2024-04-13 14:00:00+00:00,0.91,1.7,0.0,1.0,0,186.0,117.0,False,90,Burnley,90,2024-04-13 14:00:00+00:00,1.876508589243139,0.9492356355077716,2024,2023/24,-0.91,-0.7,0.4849431573169801,1.7909146437497834
830,Brighton,36,2024-04-25 19:00:00+00:00,0.5,1.3,0.0,4.0,0,79.0,138.0,True,43,Man City,43,2024-04-25 19:00:00+00:00,0.8943704562115566,2.101501984902129,2024,2023/24,-0.5,2.7,0.5590524558670448,0.6186051735090526
