,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,opponent_code,kickoff2,XGC_avg,XG_avg,Season,Season_Label,Goals-XG,Goals Conceeded-XGC,Expected Goals Adjusted,Expected Goals Conceeded Adjusted
773,Sheffield Utd,49,2023-12-02 15:00:00+00:00,0.3899999999999999,2.95,0.0,5.0,0,64.0,208.0,False,90,Burnley,90,2023-12-02 15:00:00+00:00,1.924956525911842,0.8549460520399017,2024,2023/24,-0.3899999999999999,2.05,0.20260197814870592,3.4505101145988086
774,Sheffield Utd,49,2023-12-06 19:30:00+00:00,0.6699999999999999,1.78,0.0,2.0,0,52.0,199.0,True,14,Liverpool,14,2023-12-06 19:30:00+00:00,1.2558059925836356,1.8877409701822645,2024,2023/24,-0.6699999999999999,0.21999999999999997,0.5335219006413353,0.9429259777246547
775,Sheffield Utd,49,2023-12-09 15:00:00+00:00,0.89,0.64,1.0,0.0,1,88.0,120.0,True,94,Brentford,94,2023-12-09 15:00:00+00:00,1.325505826327768,1.545153775751245,2024,2023/24,0.10999999999999999,-0.64,0.6714417864655413,0.4141982565384702
776,Sheffield Utd,49,2023-12-16 15:00:00+00:00,0.37,2.75,0.0,2.0,0,49.0,221.0,False,8,Chelsea,8,2023-12-16 15:00:00+00:00,1.376693211514911,1.462975553958247,2024,2023/24,-0.37,-0.75,0.2687599509500396,1.8797306575352963
777,Sheffield Utd,49,2023-12-22 20:00:00+00:00,0.56,0.89,1.0,1.0,0,50.0,162.0,False,7,Aston Villa,7,2023-12-22 20:00:00+00:00,1.263411794155313,1.455173951889308,2024,2023/24,0.43999999999999995,0.10999999999999999,0.44324423959838266,0.6116107279438853
778,Sheffield Utd,49,2023-12-26 15:00:00+00:00,2.81,0.63,2.0,3.0,0,163.0,113.0,True,102,Luton,102,2023-12-26 15:00:00+00:00,2.048401292244762,1.0200606647318895,2024,2023/24,-0.81,2.37,1.371801516938428,0.6176103263089631
779,Sheffield Utd,49,2023-12-30 15:00:00+00:00,0.32,2.26,0.0,2.0,0,52.0,175.0,False,43,Man City,43,2023-12-30 15:00:00+00:00,0.9028186890396162,1.943489319636009,2024,2023/24,-0.32,-0.2599999999999998,0.3544454760239885,1.1628569177952925
780,Sheffield Utd,49,2024-01-21 14:00:00+00:00,2.34,2.27,2.0,2.0,0,185.0,183.0,True,21,West Ham,21,2024-01-21 14:00:00+00:00,1.5913329652655868,1.1851932654974937,2024,2023/24,-0.33999999999999986,-0.27,1.470465358963681,1.9152994419413534
781,Sheffield Utd,49,2024-01-30 20:00:00+00:00,0.79,1.13,2.0,3.0,0,108.0,127.0,False,31,Crystal Palace,31,2024-01-30 20:00:00+00:00,1.3403389810279545,1.1021298060746965,2024,2023/24,1.21,1.87,0.5894031369542952,1.0252875784428377
782,Sheffield Utd,49,2024-02-03 17:30:00+00:00,1.49,2.27,0.0,5.0,0,158.0,210.0,True,7,Aston Villa,7,2024-02-03 17:30:00+00:00,1.2784982747112803,1.45972345254568,2024,2023/24,-1.49,2.73,1.1654298089189699,1.5550890794014722
783,Sheffield Utd,49,2024-02-10 15:00:00+00:00,1.7999999999999998,1.88,3.0,1.0,0,76.0,184.0,False,102,Luton,102,2024-02-10 15:00:00+00:00,1.9640805111163115,1.1402380753106809,2024,2023/24,1.2000000000000002,-0.8799999999999999,0.9164593761876623,1.6487784794309346
784,Sheffield Utd,49,2024-02-18 14:00:00+00:00,0.59,5.59,0.0,5.0,0,57.0,318.0,True,36,Brighton,36,2024-02-18 14:00:00+00:00,1.4533526978264644,1.6336257446005569,2024,2023/24,-0.59,-0.5899999999999999,0.4059578936911625,3.4218363774420246
785,Sheffield Utd,49,2024-02-25 13:30:00+00:00,0.6,1.24,0.0,1.0,0,131.0,102.0,False,39,Wolves,39,2024-02-25 13:30:00+00:00,1.6155341250525752,1.0679210120932408,2024,2023/24,-0.6,-0.24,0.3713941975570921,1.161134565158022
786,Sheffield Utd,49,2024-03-04 20:00:00+00:00,0.23,2.25,0.0,6.0,0,19.0,263.0,True,3,Arsenal,3,2024-03-04 20:00:00+00:00,0.8311425618360871,1.9567432922681207,2024,2023/24,-0.23,3.75,0.27672749605302877,1.1498697907337434
787,Sheffield Utd,49,2024-03-09 15:00:00+00:00,1.27,3.34,2.0,2.0,0,224.0,383.0,False,91,Bournemouth,91,2024-03-09 15:00:00+00:00,1.6023584560861022,1.307112453538784,2024,2023/24,0.73,-1.3399999999999999,0.7925817067811929,2.555250690908437
788,Sheffield Utd,49,2024-03-30 15:00:00+00:00,1.87,1.35,3.0,3.0,0,120.0,226.0,True,54,Fulham,54,2024-03-30 15:00:00+00:00,1.5813039903067212,1.333917015630394,2024,2023/24,1.13,1.65,1.182568317959712,1.012056960201535
789,Sheffield Utd,49,2024-04-04 18:30:00+00:00,0.5900000000000001,1.65,0.0,3.0,0,76.0,242.0,False,14,Liverpool,14,2024-04-04 18:30:00+00:00,1.1787598444782992,1.9888581818179896,2024,2023/24,-0.5900000000000001,1.35,0.5005260424875815,0.8296217473343204
790,Sheffield Utd,49,2024-04-07 16:30:00+00:00,1.36,0.37,2.0,2.0,0,143.0,74.0,True,8,Chelsea,8,2024-04-07 16:30:00+00:00,1.4657843525583671,1.6052098677040307,2024,2023/24,0.6399999999999999,1.63,0.9278308897391816,0.23049945520782256
791,Sheffield Utd,49,2024-04-13 14:00:00+00:00,0.8300000000000001,1.02,0.0,2.0,0,78.0,102.0,False,94,Brentford,94,2024-04-13 14:00:00+00:00,1.48286639236561,1.45689179614032,2024,2023/24,-0.8300000000000001,0.98,0.5597267591154351,0.7001206285204169
792,Sheffield Utd,49,2024-04-20 14:00:00+00:00,2.45,2.18,1.0,4.0,0,250.0,206.0,True,90,Burnley,90,2024-04-20 14:00:00+00:00,1.8343709045821717,0.9441170446651914,2024,2023/24,-1.4500000000000002,1.8199999999999998,1.335607751889226,2.3090357411914804
793,Sheffield Utd,49,2024-04-24 19:00:00+00:00,0.77,2.99,2.0,4.0,0,105.0,339.0,False,1,Man Utd,1,2024-04-24 19:00:00+00:00,1.665271915741934,1.4126977192511094,2024,2023/24,1.23,1.0099999999999998,0.46238694877463266,2.1165178928617796
794,Sheffield Utd,49,2024-04-27 14:00:00+00:00,1.49,2.82,1.0,5.0,0,152.0,250.0,False,4,Newcastle,4,2024-04-27 14:00:00+00:00,1.320894850629493,1.7038990850009417,2024,2023/24,-0.49,2.18,1.1280231725408856,1.6550275921994766
795,Sheffield Utd,49,2024-05-04 14:00:00+00:00,2.26,1.49,1.0,3.0,0,133.0,129.0,True,17,Nott'm Forest,17,2024-05-04 14:00:00+00:00,1.4615844262317317,1.06820044685922,2024,2023/24,-1.2599999999999998,1.51,1.546267160102923,1.394869291040813
796,Sheffield Utd,49,2024-05-11 14:00:00+00:00,0.63,2.16,0.0,1.0,0,83.0,163.0,False,11,Everton,11,2024-05-11 14:00:00+00:00,1.4582647361345673,1.154928437628742,2024,2023/24,-0.63,-1.1600000000000001,0.4320203214060744,1.870245748242926
797,Sheffield Utd,49,2024-05-19 15:00:00+00:00,0.71,3.28,0.0,3.0,0,33.0,235.0,True,6,Spurs,6,2024-05-19 15:00:00+00:00,1.5588934474878473,1.6167410540431892,2024,2023/24,-0.71,-0.2799999999999998,0.4554512697093975,2.028772629851446
811,Brighton,36,2023-12-03 14:00:00+00:00,1.05,1.93,2.0,3.0,0,259.0,143.0,False,8,Chelsea,8,2023-12-03 14:00:00+00:00,1.3068284727583623,1.4777932339185518,2024,2023/24,0.95,1.07,0.8034719336836404,1.306001378069898
812,Brighton,36,2023-12-06 19:30:00+00:00,1.51,1.33,2.0,1.0,0,204.0,63.0,True,94,Brentford,94,2023-12-06 19:30:00+00:00,1.3110663615343578,1.5653549321777604,2024,2023/24,0.49,-0.33000000000000007,1.1517342251332172,0.8496475608568027
813,Brighton,36,2023-12-09 15:00:00+00:00,2.73,0.94,1.0,1.0,0,369.0,88.0,True,90,Burnley,90,2023-12-09 15:00:00+00:00,1.8569867518909275,0.8878305838214262,2024,2023/24,-1.73,0.06000000000000005,1.4701235736981444,1.058760553115916
814,Brighton,36,2023-12-17 14:00:00+00:00,0.7,2.26,0.0,2.0,0,52.0,299.0,False,3,Arsenal,3,2023-12-17 14:00:00+00:00,0.9096267399270308,1.8355579757278604,2024,2023/24,-0.7,-0.2599999999999998,0.7695464186289787,1.2312332434522173
815,Brighton,36,2023-12-21 20:00:00+00:00,1.15,1.36,1.0,1.0,0,161.0,142.0,False,31,Crystal Palace,31,2023-12-21 20:00:00+00:00,1.2948120794685574,1.0942173841512144,2024,2023/24,-0.1499999999999999,-0.3600000000000001,0.8881597710086284,1.2428974531920396
816,Brighton,36,2023-12-28 19:30:00+00:00,3.76,2.48,4.0,2.0,0,215.0,217.0,True,6,Spurs,6,2023-12-28 19:30:00+00:00,1.5146910615983915,1.5760380781369323,2024,2023/24,0.2400000000000002,-0.48,2.4823543858720774,1.5735660415842618
817,Brighton,36,2024-01-02 19:30:00+00:00,2.49,0.68,0.0,0.0,1,219.0,67.0,False,21,West Ham,21,2024-01-02 19:30:00+00:00,1.5753965805932095,1.2147616280412066,2024,2023/24,-2.49,-0.68,1.5805544017763453,0.5597806057608969
818,Brighton,36,2024-01-22 19:45:00+00:00,1.25,1.38,0.0,0.0,1,168.0,66.0,True,39,Wolves,39,2024-01-22 19:45:00+00:00,1.578458041735409,1.005817382428878,2024,2023/24,-1.25,-1.38,0.7919120856869332,1.3720184440117096
819,Brighton,36,2024-01-30 19:45:00+00:00,0.8999999999999999,2.89,0.0,4.0,0,90.0,244.0,False,102,Luton,102,2024-01-30 19:45:00+00:00,2.017093452746573,1.050691282618352,2024,2023/24,-0.8999999999999999,1.1099999999999999,0.4461865655131228,2.7505700749682047
820,Brighton,36,2024-02-03 15:00:00+00:00,1.55,0.32,4.0,1.0,0,157.0,74.0,True,31,Crystal Palace,31,2024-02-03 15:00:00+00:00,1.33876909030017,1.0986240654265294,2024,2023/24,2.45,0.6799999999999999,1.1577799422098018,0.291273430166272
