,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6859026,1.0082772825,0.339130888660922,0.1911948152155937,1.5522944,1.8094238,0.79556113,24.322625000000002,12.19175,13.485624999999999
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.713843925,1.0895986,0.3180588975716484,0.1682015530211829,1.4714657,2.2551363,1.1089164,25.53125,10.641375,13.827375
2,2,3,2645217,1,Brighton,Leeds,36,2,1.58932635,1.2014482,0.3299100663473359,0.18052378977834704,1.3161334,1.9928553,1.5081788,24.799875000000004,11.6025,13.597625
3,3,3,2645218,1,Everton,Man Utd,11,1,1.242330325,1.4355991000000001,0.21577474060269924,0.2821708185882709,1.1252533,1.6451882,1.0086864,12.421875,23.907375000000002,13.67075
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.3724716,1.194148575,0.32126246627728716,0.24141483568639022,1.1621484,1.7356813,1.2103423,20.35125,15.5195,14.12925
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.2495085750000001,1.4849605,0.20554396228349622,0.28940747894986335,1.4958783,1.769963,1.047944,10.426375,25.912999999999997,13.660625
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.0652355999999998,2.20771645,0.10291037010964843,0.3286975361910756,0.9505284,1.377,3.0075598,8.943999999999999,29.179000000000002,11.877
7,7,3,2645222,1,Man City,Coventry City,43,9,2.244248425,0.880223025,0.4508877401274437,0.10606358245537709,1.6326017,2.6215832,1.1599501,39.37825,3.30975,7.311999999999999
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.77088965,1.5523338999999998,0.20706502295499124,0.18001719848984404,1.8352846,2.180443,1.6846956,17.926375,18.2245,13.849125
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4298104,1.109085125,0.3170553335922138,0.22687984100852565,1.2760956,1.778173,1.1135865,21.758499999999998,13.706375000000001,14.535125
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.6006761749999998,1.358161975,0.24973881562382538,0.20856311521585613,1.6864907,1.7130383,1.4041339,19.06325,16.654000000000003,14.28275
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.235573865,1.3482604,0.2927508810848928,0.26528086322466526,0.87897146,1.4657576,1.5327016,16.542625,17.824375,15.633
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.208113625,0.930368725,0.39844862553697974,0.1088155946548628,1.6939965,2.5065646,1.0346669,35.2525,5.329375,9.418125
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.0877135500000001,1.7583942499999998,0.1792626957883528,0.3535520184633664,1.2424082,1.646525,1.638965,7.850874999999999,29.9315,12.217625
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,2.0348829,1.098818375,0.3237776941263818,0.10826294904701432,2.5492256,2.6523018,0.9967275,23.883125,12.962499999999999,13.154375
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.457803,1.42659635,0.24306413311627356,0.23658392600228906,1.467172,1.6770908,1.5115494,17.691875,17.632875,14.675250000000002
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.8496049,1.165352725,0.3134743340234745,0.16734902400670815,1.9461156,2.0668044,1.2073549,24.1545,12.946625,12.898875
17,17,4,2645232,2,Man Utd,Man City,1,43,1.40221796,1.636483,0.18802953119003463,0.2386579536247665,0.98021984,1.3862257,1.325496,13.793375,23.19025,13.016375
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7920561325,1.6975302,0.20547988027838743,0.43639975058921415,0.51901853,0.72364396,1.7279028,7.550000000000001,28.74675,13.70325
19,19,4,2645234,2,Spurs,Everton,6,11,1.2972586,1.298040425,0.28753269038168583,0.2662396356602082,1.1552924,1.4786172,1.3017657,16.34075,19.06225,14.597000000000001
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.640872475,1.619575325,0.20046399255570935,0.23575339338495077,1.9197739,1.7349559,1.8652233,16.530250000000002,19.82725,13.6425
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.533737425,1.546482725,0.20220921843179035,0.20781520331800685,1.3660837,2.0123415,1.4276649,17.356,20.214125000000003,12.429875
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.1229884650000002,1.53143065,0.25496676085026204,0.3251718667265976,0.89279586,1.0677677,1.6734666,12.319625,22.965,14.715375
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.9498424500000002,1.0482379,0.3531970645883171,0.12593901430568077,2.1802478,2.5173144,1.0516896,23.97175,12.728375,13.299875
