,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.55875825,1.5169492249999998,0.22740517069948257,0.2226043368540226,1.774295,2.232255,1.7818729,16.8935,18.589750000000002,14.51675
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.6578895,1.5495377750000001,0.18462215109897617,0.19196511176706801,1.760284,2.1355367,1.5132891,17.932125,19.223375,12.8445
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.1673615000000002,1.47338585,0.23634226792058294,0.3155339673235079,0.916094,1.5833808,1.2654114,13.21,21.7855,15.0045
3,3,5,2645238,1,Everton,Ipswich Town,11,40,2.013942625,1.119983325,0.3166282585007889,0.15662155641649148,2.7133825,2.5762947,1.1149573,25.69375,11.045625000000001,13.260625000000001
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.2893209749999999,1.50405265,0.21623411667667372,0.27391673426553387,1.2560079,1.6362307,1.2154746,13.064874999999999,23.67875,13.256375
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.685833375,1.1493561099999998,0.2948742919517473,0.20253671621834463,1.9778795,1.9874072,0.96735644,21.664500000000004,14.88575,13.44975
6,6,5,2645241,1,Man City,Sunderland,43,56,2.0423304499999997,0.8971586,0.43416616299795635,0.11103650277828322,1.8185078,2.1593528,0.9997964,34.3025,5.43375,10.26375
7,7,5,2645242,1,Newcastle,Hull City,4,88,2.0130746999999998,1.0872964,0.33433424385768423,0.13574055073434466,2.0242848,2.1111097,1.1192856,28.564375,9.7135,11.722125
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.573414425,0.965779275,0.3853322617194245,0.19457804149222277,1.0933117,1.8446243,1.0269591,27.936875,8.927,13.136125
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.2956604999999999,1.09652386,0.3069725392352668,0.24437045023148973,1.107354,1.6250119,0.94069344,18.530250000000002,15.691625000000002,15.778125
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.9153639500000001,0.9577472499999999,0.40710869694502666,0.16260462812895315,1.7337898,2.090973,1.121179,29.667875000000002,7.466374999999999,12.865749999999998
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.291273575,1.526702725,0.26455136023757775,0.26608617931768647,1.0991883,1.5516263,1.8785069,15.846125,20.893625,13.26025
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.8655771749999999,1.5163314999999997,0.23878998755481146,0.15895493775199193,1.8980767,2.3401055,1.873888,22.417625,14.415249999999999,13.167125000000002
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.0682173000000001,1.648608775,0.20455513486294535,0.32630292369642766,0.8643652,1.5536646,1.6123751,10.82175,26.117125,13.061125
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.317673125,1.3481539,0.25350719371439,0.2445856885642032,1.1076545,1.5852051,1.3660116,16.139,20.17525,13.685749999999999
15,15,6,2645250,2,Hull City,Everton,88,11,1.111955425,1.575444975,0.19143415912447595,0.3492360827048714,1.2257997,1.4964166,1.4930139,9.891375,26.521375000000003,13.58725
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.306474725,1.7628627,0.2164674111875319,0.28936512769458034,1.5087909,1.6952296,2.7985928,14.298874999999999,22.35825,13.342875
17,17,6,2645252,2,Liverpool,Man City,14,43,1.455797,1.6566257000000002,0.1986129326786314,0.2564252157830096,1.409922,1.870576,1.5610248,13.100375,24.057,12.842625000000002
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.903650125,1.13172725,0.32768120586847677,0.1537667477920609,1.8022305,2.0015306,1.289587,27.31425,9.703249999999999,12.982499999999998
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.2123285,1.434379675,0.22820188173271494,0.32005284105069043,1.186852,1.5637904,1.2226107,12.412499999999998,23.963749999999997,13.623750000000001
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.6571341,1.153411975,0.36467861348624925,0.2238727917907835,1.6636544,2.2881486,1.4674239,24.28125,11.950375,13.768375
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.538778975,1.551224125,0.19677233447453196,0.21411065895388412,1.4708779,1.9581046,1.5360985,16.496375,20.612625,12.891000000000002
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.885168725,1.1180967,0.3050594677170883,0.14410994145912515,1.7444489,2.3355825,1.1394428,27.811125000000004,9.523499999999999,12.665375000000001
23,23,7,2645258,3,Everton,Chelsea,11,8,1.4057537,1.55458455,0.20193174553440998,0.24167096408789185,1.3746828,1.8482977,1.5615342,15.24,21.750625,13.009375
24,24,7,2645259,3,Fulham,Hull City,54,88,1.703665375,1.0151186,0.35433552524530676,0.1592071600212012,1.5049535,1.8342655,1.0675344,27.7695,9.187625,13.042875
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.413561725,1.52519205,0.1992033851517594,0.2659424630220039,1.4210789,1.8370023,1.4187942,15.183249999999997,22.275625,12.541125
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.516414,0.8755380749999999,0.4060300513056596,0.08006786816235695,2.690196,3.3899283,0.8936943,35.926500000000004,5.231,8.842500000000001
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.77351875,1.204718775,0.28989058852758914,0.1804134831995003,2.067337,2.035645,1.0707251,20.94825,15.682125,13.369625000000001
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9094133,1.737637725,0.20834986856670723,0.42766820594786814,0.7082692,0.96434313,2.0198429,8.38175,28.05475,13.5635
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.4423715750000001,0.98675764,0.33095927324011887,0.19905545646425177,1.0208043,1.5348437,0.91615856,23.86775,11.648874999999999,14.483374999999999
30,30,8,2645265,4,Arsenal,Everton,3,11,1.9906986999999998,0.8075782375,0.43083210338436745,0.16785731633306789,2.0003588,2.088628,0.60497695,29.29275,8.165750000000001,12.541500000000001
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.0444994749999998,1.9259176249999999,0.1640615940494374,0.36519301196814946,1.0387319,1.3233654,2.0641005,6.822625,31.6835,11.493875
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.838349375,1.2144742499999999,0.2992081817768173,0.14897927154768878,1.8098015,2.049294,1.313109,25.21075,12.402000000000001,12.38725
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.1279489749999998,1.5536468,0.21202123273576753,0.30980329400492673,1.1851139,1.5984235,1.5028132,11.417875,26.2975,12.284625
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3243979,1.6440975249999998,0.2244038075386557,0.22336786835299285,1.0520656,1.6159792,2.0650961,16.14025,20.659375,13.200375
35,35,8,2645270,4,Hull City,Brentford,88,94,1.1681896250000001,1.70748875,0.1757695676220279,0.3156825085474175,1.3188885,1.4457086,1.618515,9.513,28.69175,11.79525
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.1805472250000002,1.7850903999999999,0.19089097035276842,0.2934957208595549,1.1390609,1.4526863,2.5957696,12.6035,23.190624999999997,14.205874999999999
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.5642786499999999,1.386832775,0.2641300474668338,0.19591796052521182,1.3379306,2.30628,1.3667731,18.26025,18.290875,13.448875000000001
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.9100225750000002,1.388276625,0.2952918159096066,0.14756543619981075,1.9177023,2.2266035,1.7665025,24.035125,12.730875000000001,13.234
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2282408,1.384798475,0.28928649157892694,0.30554929804505016,1.0824472,1.4484574,1.6593459,16.25125,18.998250000000002,14.750499999999999
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6878165250000001,1.2339466749999999,0.3160805791961413,0.20953033558590825,1.8097761,2.227437,1.3577287,23.307625,13.361125,13.33125
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.306233675,1.2985073750000002,0.29194272114360786,0.2509981463748737,1.1629087,1.7064364,1.5545435,17.31325,17.92775,14.759
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.65030965,1.268905625,0.27672611135271435,0.19118785992891746,1.5726486,1.812518,1.2606665,21.261750000000003,14.406625000000002,14.331624999999999
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.733495675,1.6565273249999999,0.20916537218328024,0.19048171254645965,2.0101867,2.0007107,1.8319513,17.65175,19.48725,12.861
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1602432999999999,1.3911555,0.2538781339033634,0.28283127907182515,1.2128712,1.4639966,1.35757,13.020375000000001,22.462625,14.517
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.7065316000000001,1.3488437100000001,0.2174351786753752,0.23840339861805876,2.7250664,2.4648738,0.94152284,15.213000000000001,21.288,13.498999999999999
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.232547475,1.5888548249999999,0.2505916149238104,0.2993143210129451,1.0541059,1.3075818,1.8511753,12.099875,23.889999999999997,14.010124999999999
47,47,9,2645282,5,Man City,Brighton,43,36,1.890496525,1.11627005,0.34871225522408,0.12430630376725772,1.4419321,2.6851192,1.1020122,28.882875000000002,9.636875,11.48025
48,48,9,2645283,5,Newcastle,Everton,4,11,1.7029375,1.3157918,0.2712219681688637,0.1953512636055274,1.909128,1.8188171,1.3198632,18.948,17.033,14.019
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.34193965,1.200701125,0.26349793791466825,0.2501769084575818,1.0856626,1.5567745,1.0472145,19.453,15.721375000000002,14.825625000000002
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.17295205,0.70049535,0.49288274252380304,0.1207436402902359,1.9048022,2.5610037,0.6449074,37.26950000000001,4.096375,8.634125000000001
51,51,10,2645286,6,Brighton,Brentford,36,94,1.73243625,1.3486626,0.27862884327054005,0.17425488741661543,1.746085,2.0510461,1.5668964,24.047375000000002,13.885750000000002,12.066875
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.26801705,1.7700728000000001,0.17759869847258467,0.2787151404865184,1.2700802,1.727849,2.0105412,12.315874999999998,25.473625,12.2105
53,53,10,2645288,6,Everton,Coventry City,11,9,1.63817915,1.0068196500000002,0.376171656687342,0.1626561743964186,1.3640726,1.7683058,1.1013706,27.605125,8.934375,13.4605
