,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6953280999999998,1.0038102825,0.340280888660922,0.1937948152155937,1.5522944,1.8094238,0.79556113,24.874625,12.401375,12.724
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.694536925,1.1012746,0.3182588975716484,0.17092655302118287,1.4714657,2.2551363,1.1089164,23.024625,12.5895,14.385874999999999
2,2,3,2645217,1,Brighton,Leeds,36,2,1.58851385,1.2054937,0.32063506634733585,0.1861487897783471,1.3161334,1.9928553,1.5081788,24.987125,10.770375,14.2425
3,3,3,2645218,1,Everton,Man Utd,11,1,1.235719325,1.4419030999999998,0.21787474060269924,0.2861708185882709,1.1252533,1.6451882,1.0086864,12.2065,24.68775,13.10575
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.3600196,1.211225075,0.3276374662772872,0.2351398356863902,1.1621484,1.7356813,1.2103423,18.81025,16.572,14.617749999999997
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.2599080749999998,1.4872985,0.20556896228349622,0.28578247894986336,1.4958783,1.769963,1.047944,11.497499999999999,26.448999999999998,12.0535
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.0582181,2.21671195,0.10136037010964842,0.33227253619107566,0.9505284,1.377,3.0075598,8.141124999999999,29.718749999999996,12.140125
7,7,3,2645222,1,Man City,Coventry City,43,9,2.2538324249999997,0.870448025,0.4548877401274437,0.1066635824553771,1.6326017,2.6215832,1.1599501,39.677499999999995,3.0339999999999994,7.288500000000001
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.76842565,1.5698854,0.20219002295499122,0.18034219848984406,1.8352846,2.180443,1.6846956,18.030875,19.338375,12.630749999999999
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4277679,1.107770125,0.3139053335922138,0.23350484100852567,1.2760956,1.778173,1.1135865,22.2865,13.684750000000001,14.028749999999999
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.602687175,1.3658019750000001,0.2518138156238254,0.20521311521585614,1.6864907,1.7130383,1.4041339,19.680875,16.25875,14.060375
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.2511323650000001,1.3361339,0.2929758810848928,0.2732558632246653,0.87897146,1.4657576,1.5327016,17.708875,17.557875,14.73325
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.194113625,0.930793725,0.4021986255369797,0.1102155946548628,1.6939965,2.5065646,1.0346669,34.432875,5.937749999999999,9.629375
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.0858140500000002,1.7580117499999999,0.17858769578835282,0.34795201846336643,1.2424082,1.646525,1.638965,7.24,29.821875,12.938125
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,2.0256008999999997,1.0993443749999998,0.31907769412638187,0.11331294904701432,2.5492256,2.6523018,0.9967275,22.935000000000002,13.631125,13.433875
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.4584415,1.43212935,0.23723913311627354,0.23560892600228905,1.467172,1.6770908,1.5115494,17.29025,18.073874999999997,14.635874999999999
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.8716154,1.153512725,0.3199493340234745,0.16399902400670816,1.9461156,2.0668044,1.2073549,25.443624999999997,10.861625,13.694749999999999
17,17,4,2645232,2,Man Utd,Man City,1,43,1.40147046,1.6466175,0.17837953119003458,0.24148295362476646,0.98021984,1.3862257,1.325496,13.1155,24.639125,12.245375
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7886711325,1.6800982000000002,0.2137548802783874,0.43577475058921417,0.51901853,0.72364396,1.7279028,8.843250000000001,27.84675,13.31
19,19,4,2645234,2,Spurs,Everton,6,11,1.2879081000000001,1.302681925,0.27828269038168585,0.2687646356602082,1.1552924,1.4786172,1.3017657,16.34375,19.01575,14.640500000000001
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.636262975,1.626418325,0.19648899255570934,0.23520339338495072,1.9197739,1.7349559,1.8652233,15.388000000000002,20.933124999999997,13.678875
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.537653425,1.5637832249999999,0.19508421843179036,0.2124152033180069,1.3660837,2.0123415,1.4276649,15.95725,20.8565,13.186250000000001
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.113638465,1.5285286500000002,0.252866760850262,0.3295218667265976,0.89279586,1.0677677,1.6734666,12.3495,22.815875000000002,14.834625
