,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,4,2645225,1,Bournemouth,Brentford,91,94,1.637249975,1.336003625,0.2721188408366433,0.19516996742681167,1.8037639,1.7266998,1.4377325,20.19,16.393125,13.416875
1,1,4,2645226,1,Aston Villa,Nott'm Forest,7,17,1.229605135,1.269494325,0.3048564949712542,0.2743203631743092,0.88628054,1.47284,1.4704033,17.255625000000002,18.002625,14.74175
2,2,4,2645227,1,Chelsea,Hull City,8,88,2.21153815,1.0071607249999999,0.35313115751593693,0.11590793933004077,2.1062706,2.669218,1.1434889,31.679125,7.615,10.705875
3,3,4,2645228,1,Coventry City,Brighton,9,36,1.0680538,1.6440244,0.17101154246614075,0.3560748056788029,1.2199872,1.6626723,1.1825256,6.994249999999999,31.408375,11.597375000000001
4,4,4,2645229,1,Crystal Palace,Ipswich Town,31,40,1.9543381750000002,1.085367585,0.31142538437953005,0.14148628551382209,2.2903087,2.6049047,0.84545434,25.012125,12.172250000000002,12.815625
5,5,4,2645230,1,Leeds,Newcastle,2,4,1.497494125,1.5279812499999998,0.24315173282526076,0.22734322342293906,1.6141125,1.7803725,1.841829,17.20575,18.627625,14.166625
6,6,4,2645231,1,Liverpool,Fulham,14,54,1.7983718249999998,1.1400404499999999,0.29280599870553525,0.1405837623857896,1.6109833,2.2338476,1.0807918,25.522374999999997,11.192625,13.285
7,7,4,2645232,1,Man Utd,Man City,1,43,1.424895925,1.6625717500000001,0.17177680602960116,0.2306447324948829,1.0184877,1.4713954,1.382335,13.458749999999998,23.435125,13.106124999999999
8,8,4,2645233,1,Sunderland,Arsenal,56,3,0.7870033125,1.73698875,0.2256322725989938,0.46418136091187057,0.52639925,0.7247611,2.023521,8.32075,28.475500000000004,13.20375
9,9,4,2645234,1,Spurs,Everton,6,11,1.267849225,1.27423775,0.28411105228655054,0.23563875466123085,0.9001749,1.5811344,1.226301,17.674375,17.761125,14.564499999999999
10,10,5,2645235,2,Bournemouth,Liverpool,91,14,1.455167575,1.56013535,0.1864901642242049,0.22514287609023131,1.3200103,1.6782025,1.4769794,14.894375,21.70325,13.402375000000001
11,11,5,2645236,2,Brentford,Chelsea,94,8,1.6786163250000001,1.5894301,0.214661481330124,0.1736361874551669,1.7464913,2.4185357,1.5527304,17.249625,19.805625,12.944749999999999
12,12,5,2645237,2,Brighton,Arsenal,36,3,1.1310638750000002,1.4963742999999998,0.25175806625254715,0.3639756627076286,1.0400975,1.0983111,1.4257332,12.71575,21.791249999999998,15.493000000000002
13,13,5,2645238,2,Everton,Ipswich Town,11,40,1.86043135,0.9835124500000001,0.33013889251781436,0.14092607287564374,1.7686794,2.5284371,0.7398798,25.438625,11.204875000000001,13.3565
14,14,5,2645239,2,Fulham,Man Utd,54,1,1.2899653500000001,1.4611356,0.21963262645023604,0.26079370407091096,1.0875694,1.5519478,1.1564164,12.863875,23.418875,13.71725
15,15,5,2645240,2,Leeds,Crystal Palace,2,31,1.5146163499999998,1.3052407000000001,0.27892989483858144,0.23022750646472642,1.5063274,1.8662837,1.5936708,19.91825,15.272124999999999,14.809625
16,16,5,2645241,2,Man City,Sunderland,43,56,2.000477225,0.91034769,0.40576199432223176,0.13329745889925604,1.7795669,2.3392205,0.86854476,32.441500000000005,6.9835,10.575
17,17,5,2645242,2,Newcastle,Hull City,4,88,2.02216965,1.0284844,0.332700951214819,0.14040339634937388,1.8370706,2.234779,1.0058376,28.898125,8.667625,12.43425
