,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.6762538500000002,1.0847916,0.31699778102985443,0.21246677717991586,1.8556194,1.8132045,1.0403384,22.964375,12.710374999999999,14.32525
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,1.095376765,1.555670725,0.2239569491808052,0.3532277585062265,0.95048106,1.0506871,1.5908709,9.662375,25.100375,15.23725
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.722753575,1.2292925,0.29391124987155515,0.20419172076570014,2.1815603,2.2100265,1.202136,19.89925,15.746125,14.354625
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.613510625,1.274201175,0.29771731439133897,0.20093898264805243,1.5544525,1.9840863,1.6170567,20.91575,14.955625000000001,14.128625
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.069614075,1.98706,0.14571944679600607,0.3420159951351634,0.9363503,1.3569252,2.342382,7.921875,31.17025,10.907874999999999
5,5,2,2645210,1,Leeds,Brentford,2,94,1.484199475,1.426175175,0.2504491325771093,0.23405052299517992,1.6150899,1.7382991,1.4881927,16.89725,18.753125,14.349625
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.938854125,1.04090929,0.31216829866417267,0.12810972740697427,1.9369885,2.0677042,0.92197716,26.478125,9.622625,13.899249999999999
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,1.911275475,0.9571609649999999,0.38194539914141545,0.1398966798082118,1.8857219,2.4927995,0.93894786,28.152124999999998,9.162125,12.68575
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.1471798,1.23854465,0.29404236715911247,0.32768423033689364,1.0018432,1.307582,1.2654866,14.235375,20.027,15.737625000000001
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.411296675,1.43831885,0.21885281011086544,0.19544682812937977,1.3021767,1.5228512,1.4001074,16.6795,19.1595,14.160999999999998
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.5960507,1.117229675,0.3567017867803649,0.2099342532415992,1.3063288,1.9781435,1.4002287,23.448,11.776250000000001,14.77575
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.601443325,1.0696690625,0.3416788807494413,0.16451677020792518,1.2068253,2.158672,0.99389625,24.671375,11.740625,13.588000000000001
12,12,3,2645217,2,Brighton,Leeds,36,2,1.565599625,1.081798525,0.3531675144234385,0.2293129733451661,1.4017425,1.743967,1.1788601,23.605874999999997,11.449125000000002,14.945
13,13,3,2645218,2,Everton,Man Utd,11,1,1.187481335,1.40638025,0.23640096505640612,0.29958969879612285,0.94375134,1.5153874,0.994495,12.202499999999999,24.012875,13.784625000000002
14,14,3,2645219,2,Fulham,Crystal Palace,54,31,1.3554093,1.19846245,0.3238697774407495,0.23968909848578665,1.2002672,1.5103965,1.5544058,20.020125,14.0345,15.945374999999999
15,15,3,2645220,2,Hull City,Aston Villa,88,7,0.9313241999999999,1.7520886,0.17318563668796397,0.372606648558376,0.8349108,1.5534275,1.3824784,6.9665,31.308875,11.724625
16,16,3,2645221,2,Ipswich Town,Liverpool,40,14,0.939106925,1.7681518999999999,0.13034196629677086,0.39998092325330525,0.8605937,1.2012165,1.5777936,7.958124999999999,30.010875,12.031
17,17,3,2645222,2,Man City,Coventry City,43,9,2.396241,0.842023125,0.44244926099686077,0.08803294521262002,2.236544,2.6924095,1.0082685,38.54025,3.13725,8.3225
18,18,3,2645223,2,Newcastle,Bournemouth,4,91,1.6420322500000002,1.68923685,0.220023180107569,0.1892144941867842,1.585067,1.9639771,2.1902354,18.124249999999996,18.347125,13.528625
19,19,3,2645224,2,Nott'm Forest,Spurs,17,6,1.35945525,1.223873675,0.3079387506483233,0.24234175913873301,1.211561,1.7649077,1.2971187,19.720125,16.73675,13.543125
20,20,4,2645225,3,Bournemouth,Brentford,91,94,1.676638075,1.3110208499999998,0.28174088971261535,0.22693718560229992,1.8664943,1.9102879,1.4487514,20.703875,15.204625,14.0915
21,21,4,2645226,3,Aston Villa,Nott'm Forest,7,17,1.4847244,1.18387375,0.2931920717895997,0.206422398244078,1.1208196,1.5908353,1.215513,20.169750000000004,14.212625000000001,15.617624999999999
22,22,4,2645227,3,Chelsea,Hull City,8,88,2.3472771000000003,0.8802768249999999,0.41743750207422115,0.10795149601502932,2.5209284,2.348008,1.0160133,34.74375,5.747249999999999,9.509
23,23,4,2645228,3,Coventry City,Brighton,9,36,1.05065185,1.5594579,0.17837429970673346,0.3659704898758196,1.1622154,1.5069098,1.2285076,7.615625,29.708375,12.676
24,24,4,2645229,3,Crystal Palace,Ipswich Town,31,40,1.52910485,0.921186325,0.3402124218150618,0.2161502749623831,1.8068514,2.209047,0.4693213,20.354,14.250625,15.395375000000001
25,25,4,2645230,3,Leeds,Newcastle,2,4,1.468061875,1.374342025,0.23627225445474215,0.2417555829427266,1.5695095,1.6437742,1.4166741,16.731875000000002,18.939875,14.328249999999999
26,26,4,2645231,3,Liverpool,Fulham,14,54,1.770591375,1.051508025,0.3456631270999522,0.1448070447278499,1.3719995,2.1024346,1.1354681,26.21575,10.027375,13.756875
27,27,4,2645232,3,Man Utd,Man City,1,43,1.34803,1.698704375,0.18870903317991422,0.2303703130238905,0.917406,1.52657,1.8982235,14.338125,22.15175,13.510125
28,28,4,2645233,3,Sunderland,Arsenal,56,3,0.8637953,1.6997323249999998,0.17851065079350983,0.4778012789836169,0.8164512,0.6846229,1.7366853,6.936125,30.837,12.226875000000001
29,29,4,2645234,3,Spurs,Everton,6,11,1.5124027500000001,1.17510774,0.2547996729067452,0.19302507520254208,1.448665,1.4937167,0.84999096,17.63725,18.448500000000003,13.914250000000001
30,30,5,2645235,4,Bournemouth,Liverpool,91,14,1.4637655,1.537375,0.1928275127210276,0.26031623217185307,1.601636,1.7060549,1.49685,13.624375,22.442375,13.93325
31,31,5,2645236,4,Brentford,Chelsea,94,8,1.4365717249999999,1.5815217750000001,0.22570510430160712,0.2332878526424786,1.2052729,1.9595575,1.7271011,17.37375,18.405375000000003,14.220875
32,32,5,2645237,4,Brighton,Arsenal,36,3,1.0533723074999999,1.4970767999999999,0.23980004692789997,0.36387785173589166,0.80694723,1.2551918,1.5757772,11.180125,24.4185,14.401374999999998
33,33,5,2645238,4,Everton,Ipswich Town,11,40,1.408295,0.9038048624999999,0.3511087767151379,0.19968449800909888,1.180406,2.0820003,0.43596745,20.770625,14.071000000000002,15.158375000000001
34,34,5,2645239,4,Fulham,Man Utd,54,1,1.22573405,1.4629389000000002,0.26525898305979023,0.27404527095818376,1.0484982,1.517108,1.5704696,13.83175,22.37075,13.7975
35,35,5,2645240,4,Leeds,Crystal Palace,2,31,1.546387875,1.20881055,0.26808902918541677,0.22420471916246226,1.6349195,1.6447814,1.2594142,19.547500000000003,15.7075,14.745000000000001
36,36,5,2645241,4,Man City,Sunderland,43,56,2.1883331249999998,0.9242072,0.449921242261983,0.11676478834450264,2.4525845,2.6649058,1.0386508,33.831375,6.078624999999999,10.09
37,37,5,2645242,4,Newcastle,Hull City,4,88,2.190956025,0.9361053899999999,0.3773505816154472,0.11318491076582415,1.9207581,2.2187562,0.86017156,32.249875,7.473999999999999,10.276125
38,38,5,2645243,4,Nott'm Forest,Coventry City,17,9,1.604024725,1.0129439,0.37200518022697227,0.1862833923698473,1.2821269,1.8802905,1.1255436,26.300624999999997,9.686625,14.01275
39,39,5,2645244,4,Spurs,Aston Villa,6,7,1.38348395,1.361578075,0.25538237194527225,0.23192305790884238,1.2236458,1.5397055,1.2644863,16.371125,19.588625,14.04025
