,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.56535425,1.516406725,0.2301551706994826,0.22022933685402257,1.774295,2.232255,1.7818729,17.479875,18.604750000000003,13.915375000000001
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.654434,1.5480002750000001,0.18579715109897618,0.194290111767068,1.760284,2.1355367,1.5132891,17.514249999999997,19.645125,12.840625000000001
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.1633865,1.46723485,0.24639226792058294,0.3230339673235079,0.916094,1.5833808,1.2654114,13.428625,22.224,14.347375
3,3,5,2645238,1,Everton,Ipswich Town,11,40,2.003413625,1.125561325,0.31250325850078897,0.16242155641649147,2.7133825,2.5762947,1.1149573,24.014875,11.861999999999998,14.123124999999998
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.291768975,1.4957981500000002,0.21383411667667374,0.27811673426553385,1.2560079,1.6362307,1.2154746,13.330749999999998,23.245625,13.423625
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.675329875,1.15409461,0.2868742919517473,0.1984867162183446,1.9778795,1.9874072,0.96735644,21.424125,14.72675,13.849125
6,6,5,2645241,1,Man City,Sunderland,43,56,2.03969145,0.8988261,0.43499116299795637,0.11503650277828323,1.8185078,2.1593528,0.9997964,33.71425000000001,5.962125,10.323625
7,7,5,2645242,1,Newcastle,Hull City,4,88,2.0162747,1.0919404,0.31858424385768425,0.14619055073434467,2.0242848,2.1111097,1.1192856,29.1025,9.802999999999999,11.0945
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.575684425,0.9447537749999999,0.4052822617194245,0.19765304149222276,1.0933117,1.8446243,1.0269591,29.649375,8.31625,12.034375
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.30151,1.09478886,0.30377253923526676,0.2450954502314897,1.107354,1.6250119,0.94069344,19.416375,16.20375,14.379875000000002
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.9186689499999998,0.96429775,0.41078369694502664,0.16212962812895315,1.7337898,2.090973,1.121179,30.473625000000002,6.520875,13.005500000000001
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.278251575,1.526750725,0.2692513602375778,0.2599361793176864,1.0991883,1.5516263,1.8785069,15.02675,20.881249999999998,14.091999999999999
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.863268675,1.5269119999999998,0.23756498755481145,0.16625493775199196,1.8980767,2.3401055,1.873888,21.86675,15.276875,12.856375
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.0712703000000001,1.669801275,0.19638013486294537,0.3161279236964276,0.8643652,1.5536646,1.6123751,9.772875,27.201125000000005,13.026
