,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,4,2645225,1,Bournemouth,Brentford,91,94,1.60068505,1.2991316249999998,0.2751665568734091,0.19776114253892685,1.6117562,1.8704621,1.2571145,20.1095,15.565625,14.324875
1,1,4,2645226,1,Aston Villa,Nott'm Forest,7,17,1.312983875,1.27703795,0.28701396129666484,0.2513235254757481,1.1355695,1.4601842,1.4940118,18.26325,16.561125000000004,15.175625
2,2,4,2645227,1,Chelsea,Hull City,8,88,2.2156543749999997,0.9927056750000001,0.34939636666820395,0.09842485188649805,2.0628135,2.508368,1.0258347,33.169375,6.931374999999999,9.899249999999999
3,3,4,2645228,1,Coventry City,Brighton,9,36,1.1641007,1.67883895,0.14670509883741784,0.3389393090310928,1.4352068,1.5709734,1.3776938,7.418875,31.194874999999996,11.38625
4,4,4,2645229,1,Crystal Palace,Ipswich Town,31,40,2.0963773750000003,1.1076556425000001,0.29525021599481754,0.10952719808419231,2.3269055,2.6344376,0.89043057,27.898250000000004,10.684625,11.417124999999999
5,5,4,2645230,1,Leeds,Newcastle,2,4,1.47381035,1.387581275,0.2572922152591931,0.234614029517184,1.6218214,1.7384472,1.4408251,17.159125,17.94375,14.897124999999999
6,6,4,2645231,1,Liverpool,Fulham,14,54,1.7837788,1.185568275,0.28255951884042263,0.14959235450781908,1.5848932,1.9684551,1.2792811,26.012875,10.509,13.478124999999999
7,7,4,2645232,1,Man Utd,Man City,1,43,1.5531169,1.6666747750000002,0.17612815687198824,0.23680660405351078,1.4634796,1.8227407,1.6604271,14.905624999999999,23.120625000000004,11.973749999999999
8,8,4,2645233,1,Sunderland,Arsenal,56,3,0.879537725,1.6241189999999999,0.228314347416083,0.4478998374342009,0.7135189,0.7693744,1.506196,7.408,28.567124999999997,14.024875
9,9,4,2645234,1,Spurs,Everton,6,11,1.3398535,1.26017905,0.2669091885584559,0.2316979147809593,1.239206,1.4385799,1.2264922,17.560000000000002,17.464124999999996,14.975875
10,10,5,2645235,2,Bournemouth,Liverpool,91,14,1.4984449999999998,1.5059713,0.19854885969785974,0.25442889099588234,1.482118,1.8458245,1.2900372,15.827125,21.346125000000004,12.82675
11,11,5,2645236,2,Brentford,Chelsea,94,8,1.7415259,1.6176896250000001,0.20701434670831415,0.16759633721817482,1.7623976,2.2061434,1.6050905,18.50825,19.259375,12.232375
12,12,5,2645237,2,Brighton,Arsenal,36,3,1.15340795,1.532102525,0.2400195153246944,0.35335556623840725,1.0204338,1.1969765,1.3650161,11.499,24.208125000000003,14.292875
13,13,5,2645238,2,Everton,Ipswich Town,11,40,2.11132125,1.129635475,0.3059961420545849,0.11390561437730341,2.323257,2.4575744,1.1981059,27.1285,10.496,12.3755
14,14,5,2645239,2,Fulham,Man Utd,54,1,1.3291044250000001,1.541072425,0.21322615042187648,0.24129430236734487,1.2035677,1.7027559,1.3848437,13.042625000000001,23.6,13.357375000000001
15,15,5,2645240,2,Leeds,Crystal Palace,2,31,1.60727975,1.2484314250000002,0.2645950614076874,0.21315513185498192,1.812693,1.8551638,1.2482677,20.755499999999998,14.600999999999999,14.6435
16,16,5,2645241,2,Man City,Sunderland,43,56,2.0157856499999998,0.96416225,0.41745030470049427,0.11901633491830399,1.7394186,2.1668367,1.055327,33.89475,5.901624999999999,10.203624999999999
17,17,5,2645242,2,Newcastle,Hull City,4,88,2.030923075,1.101720275,0.33974133591208455,0.12472892737116115,1.5534083,2.2020304,1.3006171,30.852500000000003,8.56675,10.58075
18,18,5,2645243,2,Nott'm Forest,Coventry City,17,9,1.559602625,1.0404701250000001,0.3585127801770007,0.18456478922716837,1.2309645,2.0127835,1.1400425,25.431,11.665625,12.903375
19,19,5,2645244,2,Spurs,Aston Villa,6,7,1.34139905,1.174870275,0.3291337473605358,0.24860432301429547,1.3210262,1.4662219,1.1009331,17.937125,16.942,15.120875
20,20,6,2645245,3,Arsenal,Leeds,3,2,1.9038342249999998,0.9667359999999999,0.44549828887224796,0.1708585873722573,1.6342409,2.009202,1.240472,30.2015,7.52975,12.26875
21,21,6,2645246,3,Aston Villa,Brentford,7,94,1.28075765,1.399457125,0.2708044589312578,0.2502013207782126,1.0112666,1.4059801,1.4989645,15.518125000000001,19.820375,14.6615
22,22,6,2645247,3,Chelsea,Bournemouth,8,91,1.8891317,1.42835635,0.22092927292173117,0.14601900225307196,1.8744348,2.3450882,1.4007194,21.847500000000004,15.1805,12.972000000000001
23,23,6,2645248,3,Coventry City,Newcastle,9,4,1.176257675,1.679839425,0.19204218683771862,0.3162890564433166,1.2707287,1.6271564,1.8167657,11.053749999999999,25.464375,13.481874999999999
24,24,6,2645249,3,Crystal Palace,Nott'm Forest,31,17,1.371789375,1.345357475,0.25854687396339027,0.2480473438001417,1.3553815,1.6881253,1.3552319,16.659,19.200000000000003,14.141000000000002
25,25,6,2645250,3,Hull City,Everton,88,11,1.1203263250000002,1.6066746749999998,0.17723064066524813,0.32918039924266135,1.1479893,1.5030463,1.5054507,10.22975,27.422,12.34825
26,26,6,2645251,3,Ipswich Town,Fulham,40,54,1.248215075,1.7809837000000002,0.17784488102235982,0.3062982102230637,1.3894863,1.3846349,2.4446528,11.93875,24.404625,13.656625
27,27,6,2645252,3,Liverpool,Man City,14,43,1.39551155,1.7419319249999998,0.17512259210234477,0.2559380058644681,1.2358042,1.5919302,1.7865797,12.415625,25.40925,12.175125
28,28,6,2645253,3,Man Utd,Spurs,1,6,1.91372195,1.1425176000000001,0.33083182211457207,0.1559421156155276,1.7864798,2.0437088,1.3159224,28.462000000000003,9.239125,12.298874999999999
29,29,6,2645254,3,Sunderland,Brighton,56,36,1.250825925,1.44898715,0.2129822460350193,0.30015548971297623,1.2625817,1.4182262,1.4002846,11.927249999999999,24.251,13.82175
30,30,7,2645255,4,Bournemouth,Sunderland,91,56,1.631987825,1.090139825,0.3396638009468328,0.20957801437794496,1.5515213,1.951183,1.1445293,22.299875,13.124875,14.57525
31,31,7,2645256,4,Brentford,Liverpool,94,14,1.52198465,1.591381625,0.21279687636459207,0.21830857200238646,1.4058346,1.8560036,1.4634945,14.75975,22.101375,13.138875
