,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,4,2645225,1,Bournemouth,Brentford,91,94,1.640124975,1.345953625,0.2679438408366433,0.2022449674268117,1.8037639,1.7266998,1.4377325,19.113125000000004,16.62925,14.257625
1,1,4,2645226,1,Aston Villa,Nott'm Forest,7,17,1.219334135,1.294717775,0.29185414509058005,0.2743867925701761,0.88628054,1.47284,1.4540511,16.972,19.0495,13.9785
2,2,4,2645227,1,Chelsea,Hull City,8,88,2.2649027999999998,0.956972425,0.37921274656631626,0.10598545421120717,2.0855072,2.6183486,1.1035957,34.501625000000004,5.68975,9.808625000000001
3,3,4,2645228,1,Coventry City,Brighton,9,36,1.0590538,1.6351494,0.17826154246614073,0.3622748056788029,1.2199872,1.6626723,1.1825256,7.930125,30.570874999999994,11.498999999999999
4,4,4,2645229,1,Crystal Palace,Ipswich Town,31,40,1.9426351750000002,1.085248085,0.30935038437953005,0.14363628551382207,2.2903087,2.6049047,0.84545434,24.215874999999997,12.709375000000001,13.074750000000002
5,5,4,2645230,1,Leeds,Newcastle,2,4,1.487517125,1.5105042499999999,0.24757673282526077,0.22941822342293905,1.6141125,1.7803725,1.841829,17.974625,18.20725,13.818125
6,6,4,2645231,1,Liverpool,Fulham,14,54,1.7991718250000002,1.14000395,0.2927809987055352,0.1397587623857896,1.6109833,2.2338476,1.0807918,26.411,10.90425,12.684750000000001
7,7,4,2645232,1,Man Utd,Man City,1,43,1.407511425,1.65083475,0.17515180602960118,0.2306697324948829,1.0184877,1.4713954,1.382335,13.42375,23.775875,12.800374999999999
8,8,4,2645233,1,Sunderland,Arsenal,56,3,0.7856888125,1.73594225,0.2141572725989938,0.45580636091187055,0.52639925,0.7247611,2.023521,8.24975,28.16225,13.588000000000001
9,9,4,2645234,1,Spurs,Everton,6,11,1.253643225,1.26525375,0.2837110522865505,0.23408875466123086,0.9001749,1.5811344,1.226301,17.42025,18.61525,13.964500000000001
10,10,5,2645235,2,Bournemouth,Liverpool,91,14,1.455794575,1.55505635,0.18686516422420488,0.2305428760902313,1.3200103,1.6782025,1.4769794,14.30475,21.700000000000003,13.99525
11,11,5,2645236,2,Brentford,Chelsea,94,8,1.546308975,1.5939316,0.20393967750347472,0.201517680907226,1.5862639,2.0778759,1.5527304,15.779625,21.360750000000003,12.859625
12,12,5,2645237,2,Brighton,Arsenal,36,3,1.135578375,1.4929402999999999,0.24828306625254715,0.3687006627076286,1.0400975,1.0983111,1.4257332,13.175625,22.376749999999998,14.447625
13,13,5,2645238,2,Everton,Ipswich Town,11,40,1.86515635,0.9872374500000001,0.32918889251781436,0.14770107287564374,1.7686794,2.5284371,0.7398798,26.0805,11.614374999999999,12.305125
14,14,5,2645239,2,Fulham,Man Utd,54,1,1.29947385,1.4653366,0.21628262645023605,0.257918704070911,1.0875694,1.5519478,1.1564164,13.167750000000002,22.74125,14.091000000000001
15,15,5,2645240,2,Leeds,Crystal Palace,2,31,1.5155183499999998,1.3089202000000002,0.27687989483858144,0.22472750646472645,1.5063274,1.8662837,1.5936708,19.985125,16.168625,13.846249999999998
16,16,5,2645241,2,Man City,Sunderland,43,56,2.001766725,0.9018581899999999,0.4156619943222317,0.13847245889925605,1.7795669,2.3392205,0.86854476,33.211999999999996,5.9365000000000006,10.851500000000001
17,17,5,2645242,2,Newcastle,Hull City,4,88,2.11553815,1.0271469,0.3340506935924551,0.12497538080447483,1.8370706,2.183909,1.0058376,29.416750000000004,8.78425,11.799
18,18,5,2645243,2,Nott'm Forest,Coventry City,17,9,1.5341001,0.9868965000000001,0.3868910192100401,0.21149506375835359,1.2238324,1.8615512,1.054772,25.777875,10.613624999999999,13.6085
19,19,5,2645244,2,Spurs,Aston Villa,6,7,1.302144675,1.209936825,0.3292068639787622,0.23728808029481807,1.0504667,1.6940932,1.3021873,20.476000000000003,15.083625,14.440375
20,20,6,2645245,3,Arsenal,Leeds,3,2,1.875456625,0.9274952000000001,0.48002118499642166,0.1653075732528568,1.5517385,2.2216532,1.3226568,30.9705,6.80875,12.220749999999999
21,21,6,2645246,3,Aston Villa,Brentford,7,94,1.311678325,1.446904725,0.2478923038672266,0.24376075272125033,1.1635593,1.5679884,1.5915549,16.420250000000003,19.993625,13.586125
22,22,6,2645247,3,Chelsea,Bournemouth,8,91,1.9384583750000002,1.303677425,0.2609014536131511,0.1454753303068425,1.9548715,2.4874053,1.3549297,23.36275,13.3445,13.29275
23,23,6,2645248,3,Coventry City,Newcastle,9,4,1.082475385,1.6247293250000001,0.21096392145425555,0.32178043274860013,0.98804754,1.5939112,1.6820253,10.704125,26.0285,13.267375
24,24,6,2645249,3,Crystal Palace,Nott'm Forest,31,17,1.2866721499999998,1.3278024,0.2769814705010384,0.26144615490725426,1.1171906,1.5066339,1.2651216,16.293625,19.62925,14.077125
25,25,6,2645250,3,Hull City,Everton,88,11,1.0383378749999999,1.5658040249999998,0.1748912919822862,0.3551898442220459,0.9380595,1.5014626,1.1929841,9.584375,27.302500000000002,13.113124999999998
26,26,6,2645251,3,Ipswich Town,Fulham,40,54,1.1232126,1.67316725,0.1777950148932104,0.34279326637460444,1.0597844,1.5513214,2.094823,12.094250000000002,24.655625,13.250125
27,27,6,2645252,3,Liverpool,Man City,14,43,1.387932825,1.619316475,0.16554175892785186,0.23661807403640606,1.1462053,1.6233296,1.2041179,12.775875,25.072125,12.152
28,28,6,2645253,3,Man Utd,Spurs,1,6,1.883851575,1.1449734249999999,0.31766502038159783,0.14994798059103548,1.6633863,1.9059874,1.3052477,28.600875000000002,8.933125,12.466
29,29,6,2645254,3,Sunderland,Brighton,56,36,1.20629925,1.392173,0.21873148491980618,0.3032796743004913,1.214811,1.6255969,1.175698,11.910875,24.25925,13.829875
30,30,7,2645255,4,Bournemouth,Sunderland,91,56,1.618783725,1.09793075,0.3343756566345102,0.2224578242355719,1.6717209,1.8369938,1.154183,21.354375,13.174,15.471625
31,31,7,2645256,4,Brentford,Liverpool,94,14,1.4788261,1.5980843249999999,0.2020271783430635,0.21369813908643598,1.2521244,2.0245473,1.5657533,16.295375,20.691499999999998,13.013125
32,32,7,2645257,4,Brighton,Crystal Palace,36,31,1.71840345,1.174420125,0.31605256395541687,0.17251779111428744,1.3387358,2.0914326,1.3487805,26.72925,11.173874999999999,12.096875
