,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.89256805,0.9307004,0.41480979917853544,0.18373957217943485,2.0351322,2.1624362,1.0297356,28.877500000000005,8.69475,12.42775
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.2846203250000001,1.4397831499999998,0.26318698275254737,0.2752545086286634,1.1460853,1.5964198,1.6844666,16.328500000000002,19.567125,14.104375000000001
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.04038245,1.6713534,0.2303693421290363,0.15596556055624938,2.7086658,2.4337897,2.3993776,21.850875000000002,15.762375000000002,12.38675
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.1058447,1.7666423,0.20058399434348156,0.32993538074017476,0.9928268,1.461276,2.2395632,11.505624999999998,24.139875,14.354499999999998
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.279328225,1.41486215,0.27212645716275785,0.26230240586994996,1.1559289,1.6791704,1.6250546,16.426125,19.21125,14.362625000000001
5,5,6,2645250,1,Hull City,Everton,88,11,1.055261525,1.52535315,0.21898260219209192,0.3366383690290652,1.0570061,1.3259283,1.3555686,9.543249999999999,26.582875,13.873875
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.2622689249999999,1.6597648,0.1887115723193308,0.254077437076733,1.4555817,1.6013848,2.3454092,13.4815,21.4195,15.099
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4201031,1.61134015,0.180159172385141,0.2531236095579133,1.2957504,1.9761668,1.5866966,14.269125,23.203500000000002,12.527375
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7775935999999999,1.071470625,0.3524539816605956,0.16518019779651294,1.4539944,2.1762526,1.1981585,27.24275,10.025500000000001,12.73175
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.192464525,1.4304041,0.20047112347981508,0.29376386772109425,1.0199721,1.5786039,1.0347164,12.4485,24.34075,13.21075
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6571113,1.0891716,0.3436559182010129,0.219358980856697,1.8432212,1.7239959,1.0351624,22.38525,13.31475,14.3
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5345792999999999,1.52800785,0.23739633442900454,0.22164501890802057,1.5302532,1.8583853,1.4932854,17.270625000000003,19.593374999999998,13.136
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8465904,1.1742811999999998,0.33416097623166297,0.17643701778469192,1.6919096,2.3091884,1.4245908,28.122500000000002,10.912374999999999,10.965125
13,13,7,2645258,2,Everton,Chelsea,11,8,1.4899190999999998,1.6020949500000001,0.24033672345656032,0.24947551538013946,1.6711524,2.0321772,1.9806638,16.49125,20.142625,13.366125
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7102547000000001,1.04672555,0.35620510701754315,0.16074531070771708,1.5482328,1.9199762,1.2651222,27.130375,10.138625,12.731
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3734974,1.490212925,0.23256926239801806,0.27373658910586346,1.3409116,1.8703039,1.5745277,14.993875,21.785875,13.220250000000002
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.424084475,0.8526688,0.36248857313782645,0.06479551477073392,2.3207479,3.0575304,0.6537812,36.74375,4.5005,8.755749999999999
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.78248185,1.2265912,0.3061968987126661,0.19560287626987244,2.0190954,2.1528537,1.2282448,22.183,14.10925,13.70775
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.047129775,1.5238442499999998,0.2426785525260451,0.38908062316652725,1.0812471,1.0189438,1.585295,10.185375,25.396375,14.418249999999999
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.566048575,1.07292225,0.36882954797998524,0.21399941674749437,1.7306323,1.7827532,1.214283,23.617125,11.912999999999998,14.469875
20,20,8,2645265,3,Arsenal,Everton,3,11,1.8454510000000002,0.890176975,0.448739998817397,0.19159090150685568,1.824312,2.1939173,0.9092879,29.094,8.173874999999999,12.732124999999998
21,21,8,2645266,3,Aston Villa,Man City,7,43,1.14997725,1.870967125,0.15513313580129817,0.33493200270275214,1.236109,1.4716507,1.9109805,7.08875,31.514249999999997,11.396999999999998
22,22,8,2645267,3,Chelsea,Spurs,8,6,1.870618,1.28543415,0.2991871887148181,0.17387562958131114,2.119872,2.13014,1.6220186,23.830125,13.071250000000001,13.098625
