,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.88316755,0.9277063999999999,0.41795979917853543,0.18903957217943484,2.0351322,2.1624362,1.0297356,27.80975,8.527625,13.662624999999998
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.2932123249999998,1.4452021499999999,0.2559369827525474,0.2765795086286634,1.1460853,1.5964198,1.6844666,15.378875,19.62525,14.995875000000002
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.02434445,1.6709064,0.2320443421290363,0.16054056055624938,2.7086658,2.4337897,2.3993776,20.79775,16.48175,12.7205
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.1049946999999998,1.7618338,0.20485899434348154,0.32978538074017477,0.9928268,1.461276,2.2395632,12.23825,24.172875000000005,13.588875
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.278255725,1.43144515,0.26822645716275784,0.26380240586994996,1.1559289,1.6791704,1.6250546,14.967,20.437125,14.595875
5,5,6,2645250,1,Hull City,Everton,88,11,1.064357525,1.53739265,0.21040760219209192,0.3321633690290652,1.0570061,1.3259283,1.3555686,9.1095,27.549500000000002,13.341000000000001
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.2585739249999999,1.6476263,0.1929365723193308,0.25830243707673306,1.4555817,1.6013848,2.3454092,14.30375,21.4005,14.295749999999998
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4260880999999999,1.6162591499999999,0.17655917238514102,0.2522236095579133,1.2957504,1.9761668,1.5866966,14.109750000000002,23.231749999999998,12.6585
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7702436000000001,1.071745625,0.35647898166059555,0.16308019779651295,1.4539944,2.1762526,1.1981585,26.263374999999996,10.488375,13.24825
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.184603025,1.4393460999999999,0.19337112347981505,0.29761386772109427,1.0199721,1.5786039,1.0347164,11.941875,24.492625000000004,13.5655
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6730057999999999,1.0846661,0.34843091820101285,0.21598398085669698,1.8432212,1.7239959,1.0351624,23.850250000000003,12.980125000000001,13.169625
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5255703,1.5298253499999999,0.23447133442900453,0.2249950189080206,1.5302532,1.8583853,1.4932854,15.8705,19.880375,14.249125
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8369349,1.1655001999999999,0.340760976231663,0.1702370177846919,1.6919096,2.3091884,1.4245908,27.650625,9.941125,12.40825
13,13,7,2645258,2,Everton,Chelsea,11,8,1.4932480999999997,1.60506845,0.2373867234565603,0.2512005153801395,1.6711524,2.0321772,1.9806638,16.04475,19.954375,14.000874999999999
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7031896999999998,1.04275455,0.3599301070175432,0.1636953107077171,1.5482328,1.9199762,1.2651222,26.0755,10.0725,13.851999999999999
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3696158999999999,1.489337925,0.23501926239801807,0.27956158910586343,1.3409116,1.8703039,1.5745277,14.221249999999998,21.5835,14.195250000000001
