,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.646551675,1.194799425,0.28877230571109835,0.20659941468031298,1.6937627,1.875975,1.2583597,22.623875,13.647,13.729125
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,0.916508925,1.7722751749999999,0.17661332513722097,0.38531916927369725,0.7358437,0.99953866,1.7140627,7.861625000000001,30.894750000000002,11.243625
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.61975115,1.2772032750000002,0.2691049682302805,0.20308738419221495,1.7106766,2.161033,1.1746011,18.231,17.740375,14.028625
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.577529525,1.2490164,0.31417523721334917,0.19944982924705296,1.2841061,1.8424828,1.4799416,21.956375,14.6505,13.393125000000001
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.0322151,1.8794019,0.14568619705926042,0.33084248636940905,0.7519784,1.4929523,1.7771096,6.65675,32.28625,11.057
5,5,2,2645210,1,Leeds,Brentford,2,94,1.5391624249999998,1.4300372749999999,0.23492687557988556,0.22432513481104716,1.7871037,1.6961534,1.4563211,16.86175,19.45,13.68825
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.718656875,1.155853375,0.2989874588853273,0.1426348757800131,1.2146915,1.9416649,1.1367235,25.57525,12.079624999999998,12.345125
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,2.1842547,1.0197476,0.357929819808527,0.13043905334649625,2.6491268,2.6190603,1.0620644,28.328875000000004,8.847874999999998,12.823250000000002
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.213473775,1.248096025,0.30909272112924263,0.29700009222085505,1.0358071,1.3938102,1.2844121,15.538,19.491999999999997,14.969999999999999
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.395341125,1.4784997500000001,0.1829015584286549,0.213316980212637,1.2150685,1.6294973,1.430945,16.489,18.950499999999998,14.560500000000001
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.6772690749999999,1.1277386749999998,0.32104327399331245,0.19659255958263777,1.4038483,2.0011973,1.2026287,23.7795,12.112,14.1085
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.731420575,1.1424859,0.35584007803213613,0.15498543948945961,1.4647303,2.0726113,1.2240316,25.35275,12.155375,12.491875
12,12,3,2645217,2,Brighton,Leeds,36,2,1.70707915,1.0867566750000002,0.34297113631216725,0.1890874495782046,1.5485846,2.0650277,1.1565747,25.860125,10.671624999999999,13.468250000000001
13,13,3,2645218,2,Everton,Man Utd,11,1,1.23857725,1.4706020249999998,0.2182580693913262,0.27906295653873003,1.079369,1.4382184,1.1671121,12.18125,24.274375,13.544375
14,14,3,2645219,2,Fulham,Crystal Palace,54,31,1.419759475,1.187250625,0.29732219939068844,0.23464196632141793,1.3026239,1.780213,1.2013365,19.297875,15.767374999999998,14.934750000000001
15,15,3,2645220,2,Hull City,Aston Villa,88,7,1.239870975,1.5747948999999999,0.1935796941346476,0.2937933828946909,1.3721619,1.8069423,1.0873016,11.251625,26.39975,12.348625
16,16,3,2645221,2,Ipswich Town,Liverpool,40,14,1.1488523750000001,1.828383675,0.13902185591496177,0.3254571529529209,1.1829615,1.2322545,1.8411747,10.1195,27.456875000000004,12.423625
17,17,3,2645222,2,Man City,Coventry City,43,9,2.387600925,0.9184115500000001,0.4167445653052794,0.08687318899777802,2.1250677,2.396528,1.1955242,36.69475,4.50275,8.802499999999998
18,18,3,2645223,2,Newcastle,Bournemouth,4,91,1.86693325,1.59551015,0.20968734934246785,0.17867044508370483,2.019179,2.3307827,1.6603826,17.675625,18.622,13.702375
19,19,3,2645224,2,Nott'm Forest,Spurs,17,6,1.389568825,1.2364511500000002,0.3171522158192004,0.23433427309351992,1.3085833,1.783492,1.3363746,19.175,16.655875,14.169125000000001
20,20,4,2645225,3,Bournemouth,Brentford,91,94,1.6240169999999998,1.3301716749999999,0.27263743470243873,0.22017591984579687,1.63331,1.8510168,1.2838447,20.25775,16.615875,13.126375000000001
21,21,4,2645226,3,Aston Villa,Nott'm Forest,7,17,1.326395825,1.39438965,0.2630664001506259,0.26074244553695214,1.2085973,1.4530281,1.4242746,15.313375,19.946625,14.739999999999998
22,22,4,2645227,3,Chelsea,Hull City,8,88,2.236883625,0.9934001,0.40017793400009516,0.09881531881528868,1.8083085,2.271664,1.3070444,34.26225,5.942875,9.794875000000001
23,23,4,2645228,3,Coventry City,Brighton,9,36,1.02475135,1.6395612750000002,0.16257330621742422,0.3755547972924458,1.1113814,1.4536766,1.2249011,7.02475,30.527,12.44825
24,24,4,2645229,3,Crystal Palace,Ipswich Town,31,40,1.776180825,1.110605935,0.3126776796004669,0.19887363474473535,2.5378253,2.7090528,0.92005974,18.50925,16.609375,14.881374999999998
25,25,4,2645230,3,Leeds,Newcastle,2,4,1.52452875,1.4689947,0.21230536971695577,0.22772220640182697,1.627017,1.7982123,1.5888288,16.66225,19.490375,13.847375
26,26,4,2645231,3,Liverpool,Fulham,14,54,1.7819742,1.137453325,0.30041284581950445,0.16083026327463526,1.5227568,1.9586126,1.1325933,24.023000000000003,12.337,13.64
27,27,4,2645232,3,Man Utd,Man City,1,43,1.36638225,1.69326775,0.1703586706612077,0.24317859409521192,0.929395,1.5299116,1.745087,14.263124999999999,23.322875,12.414
28,28,4,2645233,3,Sunderland,Arsenal,56,3,0.802820825,1.6271541250000001,0.18198442667618228,0.47404809458980757,0.5871853,0.8238258,1.3620725,6.665000000000001,30.91225,12.422749999999999
29,29,4,2645234,3,Spurs,Everton,6,11,1.39073645,1.2739157749999999,0.26053018119743904,0.214893411875055,1.1925998,1.6225832,1.2407291,17.740500000000004,18.68775,13.571749999999998
30,30,5,2645235,4,Bournemouth,Liverpool,91,14,1.4699117,1.497565525,0.1989174843686911,0.2349742491063964,1.2638088,1.8268611,1.2673181,15.131375000000002,21.458375,13.410250000000001
31,31,5,2645236,4,Brentford,Chelsea,94,8,1.491236,1.631788275,0.20991217228634768,0.2112919128883734,1.237648,2.0383627,1.6860191,17.09075,20.30875,12.6005
32,32,5,2645237,4,Brighton,Arsenal,36,3,1.134627375,1.447810525,0.240979271956027,0.3267784155446052,0.9095215,1.2422421,1.3928801,12.588875,23.162875,14.248249999999999
33,33,5,2645238,4,Everton,Ipswich Town,11,40,1.7181966499999999,1.0688308499999999,0.3251418578088623,0.20546001904577169,2.1927726,2.5297415,0.9136414,19.514,15.626625,14.859375
34,34,5,2645239,4,Fulham,Man Utd,54,1,1.24395145,1.4491088250000002,0.23380132495296113,0.2709014035639083,1.0324378,1.6243951,1.1261773,12.986125000000001,23.44325,13.570625
35,35,5,2645240,4,Leeds,Crystal Palace,2,31,1.5902403,1.2261884,0.2744458401790999,0.21843904711081394,1.7937412,1.7488614,1.2626336,18.934125,16.475875000000002,14.59
36,36,5,2645241,4,Man City,Sunderland,43,56,2.1019454,0.9098452,0.42298359938002206,0.1246608121640565,1.9702716,2.3703113,0.9136068,34.323375,5.5249999999999995,10.151625
37,37,5,2645242,4,Newcastle,Hull City,4,88,2.195648725,1.125339125,0.33683215345650874,0.11699114380254605,1.8315209,2.2042608,1.3717225,32.128875,8.1175,9.753625
38,38,5,2645243,4,Nott'm Forest,Coventry City,17,9,1.626942,1.0859477,0.35834297089419354,0.1864593625079513,1.172064,1.7929547,1.4496008,28.452875,9.375875,12.17125
39,39,5,2645244,4,Spurs,Aston Villa,6,7,1.5632379,1.204832475,0.30813364210855726,0.2026725376378167,1.4992516,1.7035862,1.0966259,20.555,15.677125,13.767875
40,40,6,2645245,5,Arsenal,Leeds,3,2,1.8940181249999999,0.8983837750000001,0.4608407512237995,0.15712114159107016,1.5546125,2.188092,1.0862191,30.55475,7.509124999999999,11.936124999999999
41,41,6,2645246,5,Aston Villa,Brentford,7,94,1.3580451,1.5947981749999998,0.21694106776444985,0.25076104224066414,1.3126004,1.6264958,1.7503247,13.999125000000001,22.718,13.282875
42,42,6,2645247,5,Chelsea,Bournemouth,8,91,1.9556202,1.2718701499999998,0.2826779170457805,0.13700473885975098,2.0947988,2.5479984,1.3290346,23.864375,13.378375,12.757249999999999
43,43,6,2645248,5,Coventry City,Newcastle,9,4,1.2490649,1.6276692499999998,0.18354894615972206,0.2928437322785875,1.4811016,1.6981523,1.383951,10.227625,27.163375000000002,12.608999999999998
44,44,6,2645249,5,Crystal Palace,Nott'm Forest,31,17,1.297372825,1.260818775,0.2744024707613885,0.2578499058818383,1.1245993,1.603377,1.1688031,15.847375,19.304000000000002,14.848624999999998
45,45,6,2645250,5,Hull City,Everton,88,11,1.1141486999999999,1.63383715,0.19257305013664142,0.34083467038420584,1.2776088,1.6985111,1.2221566,9.790375,27.516750000000002,12.692875
46,46,6,2645251,5,Ipswich Town,Fulham,40,54,1.2061319,1.61452105,0.23586828718305924,0.2811920923136017,1.2757096,1.3901721,2.2046962,15.290000000000001,20.756875,13.953125
47,47,6,2645252,5,Liverpool,Man City,14,43,1.340352625,1.689305725,0.2005537045897054,0.21916711249457269,0.7543405,1.5653197,1.7269189,14.106375000000002,23.43175,12.461875000000001
48,48,6,2645253,5,Man Utd,Spurs,1,6,1.891956875,1.1388481,0.32043060068913204,0.13937119632848194,1.7135475,1.9468882,1.2025824,28.057249999999996,10.534375,11.408375000000001
49,49,6,2645254,5,Sunderland,Brighton,56,36,0.9847002425,1.435679075,0.21718232329410952,0.37964431322168174,0.67174697,1.2414682,1.1034863,10.766375,25.957500000000003,13.276125
50,50,7,2645255,6,Bournemouth,Sunderland,91,56,1.6446798249999999,1.0263290250000001,0.3394036344250288,0.20468629380820974,1.5742173,1.8209922,0.9115701,24.96075,11.4355,13.60375
51,51,7,2645256,6,Brentford,Liverpool,94,14,1.53516005,1.586405225,0.18695932340633242,0.20990903917188786,1.3637922,2.022102,1.5359509,15.095375,21.153375,13.75125
52,52,7,2645257,6,Brighton,Crystal Palace,36,31,1.675369575,1.000784775,0.3535506043246486,0.1732488671780304,1.5118663,2.191378,0.9373611,26.85725,9.751125,13.391625000000001
