,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.5505975749999998,1.483214275,0.22118788465659117,0.2214683121321699,1.6966883,2.0648854,1.5981271,16.589250000000003,18.572250000000004,14.8385
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.6926196,1.5105754500000002,0.18614842467363846,0.1962186518223919,1.9984384,2.3231106,1.3855898,17.553125,19.1455,13.301375000000002
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.1109264749999999,1.5683426749999998,0.2538563233378573,0.3210507830056696,0.7247479,1.4112854,1.6415707,13.000875,23.362,13.637125000000001
3,3,5,2645238,1,Everton,Ipswich Town,11,40,1.843484,1.108695025,0.31006016581020546,0.15674606340479824,2.015176,2.8217165,1.0250121,25.2565,12.036125,12.707374999999999
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.288107475,1.57167775,0.21230917228395574,0.2752144139331597,1.2926079,1.569827,1.521577,12.4805,24.407125,13.112374999999998
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.4560003,1.2035961249999998,0.2922339434339889,0.2130527871025955,1.2438612,1.7960051,1.2180045,20.312375000000003,15.439125,14.2485
6,6,5,2645241,1,Man City,Sunderland,43,56,1.99666735,0.9585846,0.43931566780960385,0.1142851927220497,1.6761014,2.1500895,1.2580284,34.383375,5.510375000000001,10.10625
7,7,5,2645242,1,Newcastle,Hull City,4,88,1.8960537250000002,1.08652735,0.3483516388078524,0.1352845975694667,1.5002109,2.3586667,1.2253834,30.115125000000003,8.48625,11.398625
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.6037023750000001,1.00005925,0.38128199251095074,0.1904813376333807,1.3206575,1.9561731,1.173965,26.09225,9.28,14.627749999999999
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.2647208925,1.141494,0.30272704061461025,0.2411239837545931,0.97441757,1.7155132,1.10412,18.965,16.544125,14.490874999999999
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.892963175,0.8669919749999999,0.41404126562036114,0.17062768446780058,1.6952267,2.0693738,0.8256819,30.354000000000003,8.290375000000001,11.355625
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.29009615,1.5684565,0.2729472810759692,0.26104705602305156,1.1574006,1.4704176,2.011098,14.9915,20.886125,14.122375
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.84692065,1.56304885,0.23956309047322677,0.15946952749105836,1.7800046,2.3724692,2.0310974,22.881875,14.156875,12.96125
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.070315775,1.598246375,0.20639603062831732,0.34134977236450736,1.0240091,1.4482092,1.4620695,9.331624999999999,27.407,13.261375
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.3513429499999998,1.43992145,0.24489853593823024,0.23988092899257785,1.1902978,1.568388,1.6378038,16.035375000000002,20.19175,13.772875
15,15,6,2645250,2,Hull City,Everton,88,11,1.104631775,1.473601,0.19702805398907747,0.3502836837256697,1.2137891,1.447552,1.149278,11.13625,25.1415,13.722249999999999
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.3755432,1.720420825,0.2230443102940563,0.29146475661279764,1.8248668,1.7999941,2.6716013,14.570250000000001,21.737499999999997,13.692250000000001
17,17,6,2645252,2,Liverpool,Man City,14,43,1.3451933,1.66919365,0.187073180268375,0.2578085555966979,1.0470592,1.7885906,1.6459966,12.640875000000001,24.444750000000003,12.914375
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.8729621,1.055894875,0.32929994955541975,0.16739097626814398,1.6976084,1.9657013,0.9879755,27.086375000000004,10.557625,12.356
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.201122575,1.5008214500000001,0.22669959424156333,0.3165910991852644,1.1704923,1.4860657,1.5125198,12.571625000000001,23.4495,13.978875
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.686287725,1.2204688,0.3609697492254452,0.22178985983109795,1.8133109,2.1112506,1.6865172,23.62825,12.042375,14.329374999999999
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.545706475,1.5677276,0.19418969900124466,0.2209314870470715,1.5869759,1.9701878,1.5712224,15.495500000000002,21.991625,12.512875
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.9297474000000001,1.0602894250000001,0.3158619107451392,0.13898183976101386,1.9125316,2.1440136,0.8667377,27.333124999999995,9.883125,12.78375
23,23,7,2645258,3,Everton,Chelsea,11,8,1.4191586250000001,1.5018820750000001,0.19712466946475693,0.24093257907197746,1.4693525,1.9382648,1.3491063,15.026499999999999,22.340125,12.633375000000001
24,24,7,2645259,3,Fulham,Hull City,54,88,1.5997675500000001,1.0564258,0.34834725403382877,0.16645448330613188,1.1548102,1.9522179,1.1938812,27.143500000000003,10.078,12.7785
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.374410975,1.49216505,0.20496246041651317,0.27089838199080596,1.4615519,1.6251789,1.4061422,13.5055,23.897750000000002,12.59675
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.3566674,0.8979927750000001,0.4088486334557313,0.08395597243238803,1.9712036,3.4526474,1.0308911,37.253375,4.37725,8.369375
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.6720404,1.258967975,0.3174424684240155,0.18658882619923445,1.5094776,2.264021,1.4139619,23.6295,13.451875,12.918625
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9416528,1.7511987000000002,0.21296795871384072,0.4235441179692899,0.7697572,0.95357174,2.0786948,9.221,26.732875,14.046125
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.3935016249999999,0.907388575,0.32664584950089837,0.1974406160389695,0.8503045,1.6548306,0.5898323,22.945500000000003,12.064375,14.990124999999999
30,30,8,2645265,4,Arsenal,Everton,3,11,1.8714930749999998,0.7385181,0.43659767028831686,0.17817289836844208,1.5639583,2.1358402,0.4040644,29.774625,7.35275,12.872625
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.0732242250000001,1.8949509999999998,0.16279183876139752,0.359086879869401,1.0884929,1.3589402,1.965732,7.52775,31.409125000000003,11.063125
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.7630157249999998,1.2235723250000001,0.29991073827729886,0.15322959225958266,1.5378629,2.091366,1.3866553,25.071875,12.259625,12.668500000000002
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.104375,1.4563742250000002,0.21270376691815374,0.30930499488640045,1.049156,1.6532605,1.1782049,11.859375,25.092374999999997,13.04825
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3353961749999999,1.598188725,0.23107194865010652,0.25157366822978566,1.2010227,1.6396252,1.9335529,15.526375000000002,21.888375,12.585249999999998
35,35,8,2645270,4,Hull City,Brentford,88,94,1.1203843999999998,1.7539023,0.17995396083034754,0.3145705234608035,1.1128916,1.3858305,1.7836632,9.77225,27.51025,12.717500000000001
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.279183875,1.7834542,0.19147959450129878,0.3031325961245368,1.5508415,1.3890793,2.5875728,13.360500000000002,23.5985,13.041
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.6869037,1.4320507249999999,0.24975690830298214,0.19267558452728256,1.7602628,2.1835186,1.4853829,18.104125,18.984250000000003,12.911625
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.8795877,1.3744313499999998,0.30579633037524007,0.13717111590211328,1.7255508,2.138436,1.7188234,24.587375,12.441499999999998,12.971125
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.23781185,1.34978235,0.2857996589419639,0.3090041161024859,1.1164154,1.3057766,1.6115774,15.909250000000002,19.200375,14.890374999999999
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6791397999999997,1.239298375,0.32569718813131304,0.20532466163992014,1.8018252,2.0910003,1.4566315,22.757624999999997,13.22625,14.016124999999999
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.3060836249999999,1.30504305,0.27719603420744365,0.26191148498494204,1.2354925,1.6938794,1.5074682,15.559000000000001,19.402125,15.038874999999999
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.726682025,1.26247795,0.27897790014297397,0.19515920662488156,1.8953241,1.921092,1.2270998,21.233625,15.544375,13.222
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.6732353249999998,1.6326279,0.20249918586599983,0.19113739536655422,1.7376913,1.963325,1.7554256,18.06075,18.499499999999998,13.43975
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.11855225,1.4704247499999998,0.25142585981154886,0.2762553983243934,1.056543,1.2902243,1.697443,13.339750000000002,21.719875000000002,14.940375000000001
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.5930926250000002,1.344384325,0.21621917021210502,0.23147346728197699,2.2286205,2.6578057,0.8456693,14.927624999999999,21.64,13.432375
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.200716175,1.60561145,0.25455718906281166,0.29580183250612313,0.9581887,1.1815759,1.9490998,12.699499999999999,24.533,12.7675
47,47,9,2645282,5,Man City,Brighton,43,36,1.8554532250000002,1.063547525,0.3436289541862508,0.1248350988848236,1.3358549,2.4929693,0.8596941,28.113,10.206375,11.680625
48,48,9,2645283,5,Newcastle,Everton,4,11,1.634523025,1.2726790000000001,0.28162149843398,0.20251387332033893,1.6675841,2.1273592,1.258878,19.610750000000003,16.40125,13.988
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.318166875,1.1684386249999998,0.2644377032700638,0.2496166140323551,1.0324755,1.5075575,0.8887845,18.8265,16.621000000000002,14.552499999999998
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.1396535,0.685981975,0.5075250216063296,0.12313731797687866,1.868398,2.50576,0.6622899,37.666624999999996,3.03025,9.303125
51,51,10,2645286,6,Brighton,Brentford,36,94,1.62035285,1.425283475,0.2769302958975399,0.18324279786961906,1.3188834,2.002259,1.8519659,23.454,13.459375,13.086625
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.2927282,1.8084391499999999,0.1797298620678267,0.28328430355258605,1.3996468,1.6866738,2.1867526,12.418000000000001,25.346875,12.235125
53,53,10,2645288,6,Everton,Coventry City,11,9,1.6105012,1.003691575,0.36757935030978844,0.15623970274323895,1.2569588,1.9065496,1.0407823,28.09175,9.25775,12.650500000000001
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.364306375,1.48023165,0.23991644425151504,0.25703784564715687,1.3772835,1.600495,1.8730786,16.080499999999997,19.185625,14.733875000000001
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.2484842999999999,1.9238688,0.18678746838901342,0.2977541739335353,1.3517872,1.5711437,2.7126172,13.175749999999999,25.2,11.62425
