,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6908026,1.0116022825,0.335980888660922,0.1932948152155937,1.5522944,1.8094238,0.79556113,24.322625000000002,12.33175,13.345625
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.699493925,1.0741986,0.32703389757164836,0.17190155302118287,1.4714657,2.2551363,1.1089164,25.637124999999997,10.966,13.396875
2,2,3,2645217,1,Brighton,Leeds,36,2,1.59615135,1.1949732000000002,0.3328850663473359,0.1801237897783471,1.3161334,1.9928553,1.5081788,26.2595,10.8985,12.841999999999999
3,3,3,2645218,1,Everton,Man Utd,11,1,1.241630325,1.4613241000000001,0.21367474060269925,0.2821708185882709,1.1252533,1.6451882,1.0086864,12.106875,25.587375,12.30575
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.3726466,1.1964235749999999,0.3261624662772872,0.2441148356863902,1.1621484,1.7356813,1.2103423,19.732375,15.9315,14.336125
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.241783575,1.4699105,0.20781896228349622,0.29088247894986335,1.4958783,1.769963,1.047944,10.554375,26.036749999999998,13.408875
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.0496856,2.20544145,0.10431037010964841,0.33449753619107564,0.9505284,1.377,3.0075598,8.25325,29.457375,12.289375
7,7,3,2645222,1,Man City,Coventry City,43,9,2.245073425,0.874798025,0.45368774012744373,0.1087885824553771,1.6326017,2.6215832,1.1599501,39.2375,3.60375,7.15875
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.77666465,1.5495339000000001,0.20566502295499123,0.18211719848984403,1.8352846,2.180443,1.6846956,18.676625,18.394125000000003,12.92925
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4299854,1.105935125,0.32143033359221374,0.22740484100852565,1.2760956,1.778173,1.1135865,22.4585,13.601374999999997,13.940124999999998
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.5984011749999998,1.360961975,0.25551381562382536,0.21058811521585613,1.6864907,1.7130383,1.4041339,19.087875,16.443125000000002,14.469000000000001
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.249923865,1.3613854,0.29082588108489277,0.26090586322466525,0.87897146,1.4657576,1.5327016,17.277625000000004,17.859375,14.863
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.205138625,0.934768725,0.39899862553697973,0.1058405946548628,1.6939965,2.5065646,1.0346669,34.614375,5.607374999999999,9.77825
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.07318855,1.7496192499999998,0.17576269578835282,0.3572270184633664,1.2424082,1.646525,1.638965,7.3855,31.357,11.2575
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,2.0207078999999997,1.094068375,0.32497769412638183,0.11158794904701433,2.5492256,2.6523018,0.9967275,23.17625,13.460625,13.363125
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.4539529999999998,1.4211713499999998,0.24691413311627358,0.2413089260022891,1.467172,1.6770908,1.5115494,18.111875,17.772875,14.11525
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.8692049,1.154302725,0.3149993340234745,0.16577402400670815,1.9461156,2.0668044,1.2073549,25.88875,11.269375,12.841874999999998
17,17,4,2645232,2,Man Utd,Man City,1,43,1.40589296,1.648733,0.1837795311900346,0.23795795362476652,0.98021984,1.3862257,1.325496,13.711749999999999,24.703625000000002,11.584625
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7932811325,1.6831802,0.20845488027838743,0.4350747505892142,0.51901853,0.72364396,1.7279028,7.6552500000000006,27.840874999999997,14.503875
19,19,4,2645234,2,Spurs,Everton,6,11,1.2846586,1.285965425,0.28718269038168587,0.26886463566020824,1.1552924,1.4786172,1.3017657,15.955749999999998,18.74725,15.297
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.6310724749999999,1.6138003250000001,0.20098899255570934,0.23540339338495075,1.9197739,1.7349559,1.8652233,17.017125,19.848,13.134875000000001
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.533162425,1.545957725,0.19783421843179036,0.20866520331800686,1.3660837,2.0123415,1.4276649,16.857750000000003,19.97,13.172249999999998
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.1222174649999999,1.53334965,0.254216760850262,0.3311968667265976,0.89279586,1.0677677,1.6734666,11.75325,23.116875,15.129875
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.96069245,1.0477379,0.3498720645883171,0.12838901430568078,2.1802478,2.5173144,1.0516896,24.077375,12.965,12.957625
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.21854505,1.4484541000000002,0.2311548714081259,0.2870899766801352,1.0861982,1.6517082,1.1736804,12.135374999999998,23.781875,14.08275
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.4970085,1.19878025,0.27936341795236735,0.2345903527795668,1.47327,1.6597465,1.173041,19.5815,16.706125,13.712374999999998
26,26,5,2645241,3,Man City,Sunderland,43,56,2.091334175,0.806385775,0.42723276431232327,0.13556314095085292,1.8059187,2.244689,0.6839871,34.459875,5.582249999999999,9.957875
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.110495725,1.065896175,0.3287677665814236,0.12336079242533037,1.7850469,2.494442,1.1358107,30.759749999999997,8.81725,10.423
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.620182475,1.0129394,0.37579435025528996,0.20133298117484544,1.3019639,1.8472621,1.1619676,27.718125,9.528,12.753875
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.4298344,1.1294547000000001,0.2806567895442881,0.2199596211192204,1.3703836,1.7449412,0.8998148,19.37825,15.994,14.627749999999999
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.8824597,0.8745287500000001,0.4411144538584949,0.16334742330854857,1.5748528,2.0926292,1.061871,29.6975,7.9985,12.304000000000002
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.28396315,1.42858265,0.2639994481336253,0.27211299501482483,1.1120306,1.6522979,1.3842586,14.777999999999999,21.05625,14.16575
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.9705742499999999,1.427969725,0.28191611619759793,0.15665319359705562,2.087189,2.318241,1.8747329,23.403750000000002,12.971375000000002,13.624875
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1595059,1.620040125,0.2002745003875397,0.3060963080655623,1.2172116,1.7286924,1.4154745,10.406875,26.905125,12.688
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.266177425,1.3750559500000001,0.267005335680388,0.25954467351742194,1.0339137,1.5177941,1.4249338,14.9545,20.606625,14.438875
35,35,6,2645250,4,Hull City,Everton,88,11,1.1284911,1.62641125,0.1888996666383661,0.3232775204261499,1.1332964,1.5632315,1.345143,10.604624999999999,25.969625,13.42575
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.1716932,1.75287335,0.18108723710256433,0.307421269912349,1.1681908,1.5727347,2.5457494,13.8835,22.832874999999998,13.283625
37,37,6,2645252,4,Liverpool,Man City,14,43,1.3911714000000002,1.787483275,0.1666467948430926,0.21577512051833014,1.0958616,1.6017144,1.6178391,11.5655,26.05675,12.377749999999999
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.8588304500000001,1.12821295,0.3350065307288854,0.14313323947992676,1.5151258,1.8262643,1.2346398,28.684,9.77725,11.53875
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1420376,1.4119638,0.24619523088088605,0.34798012666537553,1.1548084,1.5508932,1.1166872,10.978000000000002,24.976125,14.045875
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.6588207499999998,1.115235625,0.338035732064771,0.19998170259987696,1.727683,1.7898424,1.2161945,22.617625,12.51525,14.867125
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.55877825,1.653217575,0.19544529039775058,0.19074862028469927,1.570557,2.157108,1.8562483,16.730625000000003,20.56825,12.701125000000001
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.7229583000000002,1.0851865250000001,0.3617385814369896,0.18189587529511653,1.5014852,2.052779,1.2151281,25.552,10.617875,13.830124999999999
43,43,7,2645258,5,Everton,Chelsea,11,8,1.25354075,1.5665264250000002,0.19882724779981092,0.27925156355192177,1.170097,1.4872326,1.3580757,12.564250000000001,24.05325,13.382499999999999
44,44,7,2645259,5,Fulham,Hull City,54,88,1.688089975,0.9922721000000001,0.38868266864525114,0.15920200853454627,1.1945039,1.8324673,1.1371924,29.83525,8.365625,11.799125
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.3484226000000001,1.4857350500000002,0.21375020343054113,0.27103370213745603,1.3197004,1.6492349,1.1366602,11.853125,24.63375,13.513124999999999
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.501231125,0.771385875,0.42271602264436303,0.0560343425129309,2.4945545,2.925219,0.5745755,37.169999999999995,4.66325,8.16675
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.922697275,1.217591075,0.2851230765321919,0.16526291789638495,2.1664891,2.215802,1.1935643,22.610875,14.0405,13.348625
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.9308413249999999,1.600286325,0.23628322545218988,0.4194571571179516,0.7654633,0.98921573,1.6678473,9.266375,27.818,12.915624999999999
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.532123775,1.0559661999999999,0.33754940225819563,0.19277202056087261,1.1222111,1.8633721,1.0504308,25.363875,10.821875,13.814250000000001
50,50,8,2645265,6,Arsenal,Everton,3,11,1.916559725,0.7557972,0.45973306672250075,0.1534983671977789,1.7201489,2.039337,0.5996568,29.835625,7.529000000000001,12.635375
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.031507465,1.8268188,0.1653504043286343,0.32385251006138505,0.73040986,1.317119,1.7394512,7.855500000000001,30.727500000000003,11.417
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.82619595,1.1159315250000001,0.32680987670349737,0.13831162028434674,1.5939698,2.2345395,1.2015201,26.464624999999998,10.92775,12.607624999999999
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.12194565,1.415849325,0.23445999153965752,0.3113685501975219,1.1648046,1.6054885,1.2129253,11.0605,25.4925,13.447000000000001
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.3373442500000001,1.439865875,0.22349427948184986,0.24923519420662765,1.258849,1.6935662,1.3410715,15.033875000000002,20.445500000000003,14.520624999999999
55,55,8,2645270,6,Hull City,Brentford,88,94,1.0922194250000001,1.802247175,0.17673675074514275,0.32349613044957926,1.0755137,1.6001817,1.4541427,8.9865,29.376625,11.636875
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.1044759324999998,1.7875791749999999,0.14628462509278461,0.3379308474635032,0.99094373,1.3472594,2.3949447,11.275875,24.971625000000003,13.752500000000001
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.6904006749999998,1.4438308,0.22377913002405445,0.2027652228622606,1.7307507,1.9325397,1.4011232,19.900625,17.733,12.366375
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.986152425,1.3858503500000001,0.2729902994870893,0.1674397245702452,2.0589037,2.0652046,1.6796654,25.689874999999997,11.822,12.488125
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.2126558675,1.348499425,0.289670475913557,0.2724678818249638,0.96316147,1.4862211,1.6499597,16.3655,18.340375,15.294125000000001
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.686124075,1.311349275,0.2873339428333977,0.1951422428901391,1.8300503,1.7378407,1.6457411,21.578875,14.536875000000002,13.88425
61,61,9,2645276,7,Aston Villa,Fulham,7,54,1.27609525,1.2724364750000001,0.30197670385013253,0.2632289570217268,1.057561,1.55582,1.4249359,18.092125,18.122375,13.785499999999999
62,62,9,2645277,7,Brentford,Nott'm Forest,94,17,1.572234625,1.32151155,0.27756307679602177,0.19455119759311956,1.3893465,2.0123632,1.4267622,20.25675,15.148875,14.594375
63,63,9,2645278,7,Chelsea,Man Utd,8,1,1.694129925,1.342465225,0.25293462335642014,0.19266174818662535,1.5222977,2.0608199,1.0623609,19.13125,17.80025,13.0685
64,64,9,2645279,7,Coventry City,Sunderland,9,56,1.1162262375,1.280583525,0.27310537991397016,0.2904835169533222,0.97562695,1.6847003,1.0918041,14.019000000000002,21.744125,14.236875000000001
