,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.89796255,0.9246844000000001,0.4274097991785355,0.18463957217943486,2.0351322,2.1624362,1.0297356,28.3245,8.703375000000001,12.972125
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.2774633249999998,1.45310865,0.25123698275254736,0.2815545086286634,1.1460853,1.5964198,1.6844666,14.53575,20.735125,14.729125
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.02306095,1.6659169,0.23089434212903628,0.15834056055624937,2.7086658,2.4337897,2.3993776,21.264249999999997,16.383750000000003,12.351999999999999
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.1066247,1.7680118,0.20418399434348156,0.32696038074017475,0.9928268,1.461276,2.2395632,11.8115,23.890375000000002,14.298125
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.272497225,1.40823665,0.27227645716275783,0.26810240586994993,1.1559289,1.6791704,1.6250546,15.530125,18.51475,15.955124999999999
5,5,6,2645250,1,Hull City,Everton,88,11,1.066942525,1.52542915,0.21173260219209195,0.3321633690290652,1.0570061,1.3259283,1.3555686,10.456,27.186,12.358
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.259153425,1.6543613,0.1955115723193308,0.253277437076733,1.4555817,1.6013848,2.3454092,14.285625,21.987875,13.726500000000001
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4226546,1.61040465,0.17890917238514098,0.2539986095579133,1.2957504,1.9761668,1.5866966,14.29025,22.937250000000002,12.7725
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7804611000000001,1.070656625,0.3586539816605956,0.16363019779651294,1.4539944,2.1762526,1.1981585,27.8155,10.287375,11.897125
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.191686025,1.4325250999999999,0.19974612347981507,0.2985388677210943,1.0199721,1.5786039,1.0347164,13.224625,24.1145,12.660874999999999
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6716163,1.0830741,0.34340591820101285,0.218958980856697,1.8432212,1.7239959,1.0351624,22.976875,12.80275,14.220375
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5236958,1.52937985,0.23294633442900453,0.2223700189080206,1.5302532,1.8583853,1.4932854,16.13425,20.185750000000002,13.68
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8310473999999999,1.1634532000000002,0.340085976231663,0.17141201778469192,1.6919096,2.3091884,1.4245908,27.396124999999998,9.69525,12.908625
13,13,7,2645258,2,Everton,Chelsea,11,8,1.5006646,1.60842545,0.2379617234565603,0.2470505153801395,1.6711524,2.0321772,1.9806638,16.28175,19.779625,13.938625
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7128092000000001,1.04515455,0.3603801070175432,0.16252031070771708,1.5482328,1.9199762,1.2651222,28.0425,9.82475,12.13275
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3590279,1.487682925,0.23389426239801803,0.28386158910586345,1.3409116,1.8703039,1.5745277,14.364874999999998,22.22475,13.410375000000002
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.424390475,0.8592222999999999,0.3646135731378264,0.06522051477073393,2.3207479,3.0575304,0.6537812,37.250875,4.512874999999999,8.23625
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.79721185,1.2339802,0.3080968987126661,0.19260287626987244,2.0190954,2.1528537,1.2282448,22.64825,14.124125,13.227625
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.043684275,1.53011025,0.2422285525260451,0.39093062316652727,1.0812471,1.0189438,1.585295,10.298499999999999,25.25825,14.443249999999999
