,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,4,2645225,1,Bournemouth,Brentford,91,94,1.629505475,1.3249991250000002,0.2659438408366433,0.2002449674268117,1.8037639,1.7266998,1.4377325,20.1755,16.111125,13.713375000000001
1,1,4,2645226,1,Aston Villa,Nott'm Forest,7,17,1.216842635,1.278181325,0.29753149497125425,0.27304536317430916,0.88628054,1.47284,1.4704033,16.910125,18.367,14.722875000000002
2,2,4,2645227,1,Chelsea,Hull City,8,88,2.2154206500000004,1.006469225,0.35468115751593693,0.10803293933004077,2.1062706,2.669218,1.1434889,31.993625,6.761999999999999,11.244375000000002
3,3,4,2645228,1,Coventry City,Brighton,9,36,1.0618418,1.6446039,0.17408654246614075,0.3576498056788029,1.2199872,1.6626723,1.1825256,7.365125000000001,31.02725,11.607625
4,4,4,2645229,1,Crystal Palace,Ipswich Town,31,40,1.951846675,1.0873095849999999,0.30950038437953004,0.1401612855138221,2.2903087,2.6049047,0.84545434,25.532,12.818375,11.649625
5,5,4,2645230,1,Leeds,Newcastle,2,4,1.493022625,1.52064725,0.23720173282526075,0.23129322342293906,1.6141125,1.7803725,1.841829,17.57625,18.126125,14.297625
6,6,4,2645231,1,Liverpool,Fulham,14,54,1.817048825,1.1401724500000001,0.2962059987055352,0.1323087623857896,1.6109833,2.2338476,1.0807918,25.870375,11.470125,12.659500000000001
7,7,4,2645232,1,Man Utd,Man City,1,43,1.412857425,1.65803325,0.17272680602960117,0.2324697324948829,1.0184877,1.4713954,1.382335,13.396125000000001,23.476125,13.12775
8,8,4,2645233,1,Sunderland,Arsenal,56,3,0.7776168125,1.72520875,0.2301322725989938,0.47000636091187054,0.52639925,0.7247611,2.023521,7.7945,29.094749999999998,13.11075
9,9,4,2645234,1,Spurs,Everton,6,11,1.259996225,1.2760592499999999,0.28806105228655055,0.22733875466123085,0.9001749,1.5811344,1.226301,17.043,18.48825,14.46875
10,10,5,2645235,2,Bournemouth,Liverpool,91,14,1.456889575,1.5401663500000002,0.18931516422420488,0.2356428760902313,1.3200103,1.6782025,1.4769794,14.649000000000001,21.392375,13.958625
11,11,5,2645236,2,Brentford,Chelsea,94,8,1.681963825,1.5798496,0.208461481330124,0.1908111874551669,1.7464913,2.4185357,1.5527304,17.632375,20.038875,12.32875
12,12,5,2645237,2,Brighton,Arsenal,36,3,1.138725375,1.5073978,0.23890806625254712,0.3700756627076286,1.0400975,1.0983111,1.4257332,12.319625,23.79025,13.890125
13,13,5,2645238,2,Everton,Ipswich Town,11,40,1.86101335,0.97459495,0.3355638925178144,0.14502607287564373,1.7686794,2.5284371,0.7398798,25.942874999999997,11.426625000000001,12.630500000000001
14,14,5,2645239,2,Fulham,Man Utd,54,1,1.28339935,1.4673636,0.21768262645023606,0.258793704070911,1.0875694,1.5519478,1.1564164,12.2605,24.188499999999998,13.551000000000002
15,15,5,2645240,2,Leeds,Crystal Palace,2,31,1.52341785,1.3181327,0.27245489483858143,0.22512750646472643,1.5063274,1.8662837,1.5936708,19.55375,15.178249999999998,15.268
