,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.642989675,1.197724425,0.29082230571109835,0.20789941468031298,1.6937627,1.875975,1.2583597,22.02975,14.524375,13.445875000000001
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,0.918495925,1.776768175,0.19053832513722097,0.3788191692736972,0.7358437,0.99953866,1.7140627,7.861750000000001,30.85075,11.2875
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.61433215,1.273980775,0.26245496823028047,0.20498738419221493,1.7106766,2.161033,1.1746011,17.970375,17.50425,14.525375
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.558929525,1.2325664,0.3165752372133492,0.20479982924705298,1.2841061,1.8424828,1.4799416,21.162375,13.923124999999999,14.9145
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.0313146,1.8758678999999998,0.1425361970592604,0.330667486369409,0.7519784,1.4929523,1.7771096,7.240625,32.144,10.615374999999998
5,5,2,2645210,1,Leeds,Brentford,2,94,1.5307374249999999,1.4252872749999999,0.23855187557988555,0.22375013481104714,1.7871037,1.6961534,1.4563211,16.252000000000002,18.67525,15.07275
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.703906875,1.153353375,0.3010374588853273,0.1435098757800131,1.2146915,1.9416649,1.1367235,25.403750000000002,12.000375,12.595875
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,2.1859557,1.0127340999999999,0.36110481980852704,0.12818905334649625,2.6491268,2.6190603,1.0620644,29.082625,8.55725,12.360125
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.220373775,1.245846025,0.3132177211292426,0.293275092220855,1.0358071,1.3938102,1.2844121,15.917375000000002,18.688375,15.39425
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.3845076250000001,1.47018775,0.20110155842865493,0.210516980212637,1.2150685,1.6294973,1.430945,15.971999999999998,19.20125,14.82675
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.6753690749999999,1.130813675,0.31794327399331246,0.19709255958263777,1.4038483,2.0011973,1.2026287,23.822000000000003,12.539624999999997,13.638375
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.734470575,1.1365109,0.3538150780321361,0.1551604394894596,1.4647303,2.0726113,1.2240316,25.965625000000003,11.220624999999998,12.81375
12,12,3,2645217,2,Brighton,Leeds,36,2,1.69122015,1.0816231749999998,0.3371461363121673,0.1876624495782046,1.5485846,2.0650277,1.1565747,25.26075,10.95525,13.783999999999999
13,13,3,2645218,2,Everton,Man Utd,11,1,1.23660975,1.4563525249999998,0.22753306939132617,0.2770629565387301,1.079369,1.4382184,1.1671121,13.103000000000002,23.944125000000003,12.952875
14,14,3,2645219,2,Fulham,Crystal Palace,54,31,1.4186594750000001,1.1947006249999998,0.2958971993906885,0.2426419663214179,1.3026239,1.780213,1.2013365,18.040875,16.584125,15.375
15,15,3,2645220,2,Hull City,Aston Villa,88,7,1.248711475,1.5863044,0.1971546941346476,0.2890433828946909,1.3721619,1.8069423,1.0873016,11.931125,25.862250000000003,12.206624999999999
16,16,3,2645221,2,Ipswich Town,Liverpool,40,14,1.141177375,1.821608675,0.14372185591496178,0.32910715295292087,1.1829615,1.2322545,1.8411747,9.892375000000001,27.883375000000004,12.22425
17,17,3,2645222,2,Man City,Coventry City,43,9,2.382668425,0.91821205,0.4173445653052794,0.08739818899777803,2.1250677,2.396528,1.1955242,36.812,4.47175,8.716249999999999
18,18,3,2645223,2,Newcastle,Bournemouth,4,91,1.87703275,1.58269165,0.21216234934246786,0.17439544508370483,2.019179,2.3307827,1.6603826,19.70075,17.55975,12.739500000000001
19,19,3,2645224,2,Nott'm Forest,Spurs,17,6,1.3827053249999999,1.22469615,0.3176772158192004,0.24063427309351995,1.3085833,1.783492,1.3363746,19.486125,16.000875,14.513
20,20,4,2645225,3,Bournemouth,Brentford,91,94,1.6043534999999998,1.314896675,0.2777124347024387,0.22847591984579685,1.63331,1.8510168,1.2838447,19.747,17.206249999999997,13.04675
21,21,4,2645226,3,Aston Villa,Nott'm Forest,7,17,1.3290593250000002,1.39677765,0.2504914001506259,0.26609244553695216,1.2085973,1.4530281,1.4242746,15.677,20.64325,13.679750000000002
22,22,4,2645227,3,Chelsea,Hull City,8,88,2.221283625,0.9816251,0.40415293400009517,0.10084031881528868,1.8083085,2.271664,1.3070444,33.67375,5.96575,10.360499999999998
23,23,4,2645228,3,Coventry City,Brighton,9,36,1.02153985,1.6502817749999998,0.15902330621742422,0.3725547972924458,1.1113814,1.4536766,1.2249011,6.53225,31.919375000000002,11.548374999999998
24,24,4,2645229,3,Crystal Palace,Ipswich Town,31,40,1.7635058250000002,1.106380935,0.3142026796004669,0.20467363474473535,2.5378253,2.7090528,0.92005974,18.563625000000002,17.184625,14.251750000000001
25,25,4,2645230,3,Leeds,Newcastle,2,4,1.51897875,1.4742697,0.21205536971695577,0.22712220640182698,1.627017,1.7982123,1.5888288,15.577000000000002,19.3325,15.0905
26,26,4,2645231,3,Liverpool,Fulham,14,54,1.7833742,1.128153325,0.30388784581950445,0.16300526327463527,1.5227568,1.9586126,1.1325933,24.993125000000003,12.253625,12.753250000000001
27,27,4,2645232,3,Man Utd,Man City,1,43,1.36426225,1.6893337499999999,0.1767086706612077,0.24160359409521193,0.929395,1.5299116,1.745087,12.852500000000001,22.986125,14.161375
