,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.539790075,1.490415275,0.21816288465659117,0.22501831213216988,1.6966883,2.0648854,1.5981271,16.519375,19.297125,14.1835
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.7048226,1.5187914500000002,0.18264842467363845,0.1976686518223919,1.9984384,2.3231106,1.3855898,16.476875,20.3465,13.176625000000001
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.113009975,1.574847675,0.2357813233378573,0.3158507830056696,0.7247479,1.4112854,1.6415707,13.2435,22.343249999999998,14.413250000000001
3,3,5,2645238,1,Everton,Ipswich Town,11,40,1.839509,1.112270025,0.3112351658102054,0.15532106340479823,2.015176,2.8217165,1.0250121,24.246249999999996,12.105875000000001,13.647874999999999
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.2875824749999998,1.56967025,0.21588417228395573,0.2810894139331597,1.2926079,1.569827,1.521577,12.629625,23.95375,13.416625
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.4597837999999999,1.1948811249999998,0.3009089434339889,0.2065027871025955,1.2438612,1.7960051,1.2180045,21.0335,14.685875,14.280624999999999
6,6,5,2645241,1,Man City,Sunderland,43,56,1.99974885,0.9640031,0.4358156678096038,0.12336019272204969,1.6761014,2.1500895,1.2580284,33.941,5.773250000000001,10.28575
7,7,5,2645242,1,Newcastle,Hull City,4,88,1.892226725,1.08915085,0.3523766388078524,0.13395959756946668,1.5002109,2.3586667,1.2253834,29.677750000000003,8.815,11.507249999999999
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.608412875,1.00166125,0.3780069925109507,0.19223133763338068,1.3206575,1.9561731,1.173965,26.657000000000004,9.426124999999999,13.916875
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.2606208925,1.148094,0.30087704061461024,0.2411989837545931,0.97441757,1.7155132,1.10412,17.462000000000003,16.79325,15.74475
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.879901175,0.868704475,0.4096912656203612,0.17737768446780056,1.6952267,2.0693738,0.8256819,29.304875,8.009374999999999,12.68575
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.30147115,1.5738815000000002,0.2643222810759692,0.2578970560230516,1.1574006,1.4704176,2.011098,14.744125,21.081,14.174875
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.8308531499999998,1.58001785,0.23156309047322682,0.15776952749105833,1.7800046,2.3724692,2.0310974,21.558375,15.387875000000001,13.053749999999999
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.073524275,1.5973483750000002,0.20229603062831733,0.34407477236450734,1.0240091,1.4482092,1.4620695,10.283,27.643,12.074
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.35601945,1.4381094499999998,0.2546985359382302,0.2328059289925778,1.1902978,1.568388,1.6378038,15.997125,19.861875,14.140999999999998
15,15,6,2645250,2,Hull City,Everton,88,11,1.1164067750000002,1.489351,0.19492805398907745,0.3496836837256697,1.2137891,1.447552,1.149278,10.854125000000002,26.01425,13.131625
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.3674182,1.717570825,0.2215693102940563,0.2976647566127977,1.8248668,1.7999941,2.6716013,13.818999999999999,22.242124999999998,13.938875000000001
17,17,6,2645252,2,Liverpool,Man City,14,43,1.3491033,1.66843865,0.188948180268375,0.2557585555966979,1.0470592,1.7885906,1.6459966,12.602875000000001,24.527,12.870125
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.8672301,1.065112875,0.32689994955541973,0.164190976268144,1.6976084,1.9657013,0.9879755,26.011,10.9955,12.993500000000001
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.1958860750000002,1.5108749499999998,0.22682459424156332,0.3160910991852644,1.1704923,1.4860657,1.5125198,12.048125,24.863875,13.088
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.680143725,1.2158373,0.3594947492254452,0.22596485983109793,1.8133109,2.1112506,1.6865172,22.787250000000004,12.61625,14.596499999999999
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.555743975,1.5583656,0.19463969900124464,0.2137814870470715,1.5869759,1.9701878,1.5712224,15.449375,20.297250000000002,14.253375000000002
