,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.9023135500000001,0.9244889000000001,0.4235597991785355,0.18333957217943486,2.0351322,2.1624362,1.0297356,29.616500000000002,8.01225,12.37125
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.286217325,1.45042915,0.25816198275254737,0.2764795086286634,1.1460853,1.5964198,1.6844666,14.957374999999999,20.996499999999997,14.046125
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.04559695,1.6562299,0.23524434212903628,0.15409056055624937,2.7086658,2.4337897,2.3993776,22.2485,14.49625,13.25525
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.0975317,1.7720523,0.19998399434348155,0.32833538074017476,0.9928268,1.461276,2.2395632,11.874374999999999,24.622875,13.502749999999999
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.269038725,1.41582365,0.27132645716275783,0.2663524058699499,1.1559289,1.6791704,1.6250546,16.248874999999998,19.83475,13.916374999999999
5,5,6,2645250,1,Hull City,Everton,88,11,1.0735375249999999,1.53405665,0.20973260219209194,0.3289633690290652,1.0570061,1.3259283,1.3555686,10.552125,26.91,12.537875
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.262593925,1.6591647999999999,0.1957115723193308,0.25452743707673303,1.4555817,1.6013848,2.3454092,14.335375,21.4725,14.192124999999999
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4183251000000001,1.62634315,0.177784172385141,0.25987360955791333,1.2957504,1.9761668,1.5866966,13.29825,23.705,12.99675
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7944466000000001,1.0667256250000001,0.35630398166059557,0.16068019779651296,1.4539944,2.1762526,1.1981585,27.621875000000003,10.100624999999999,12.2775
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.178840525,1.4441476,0.20139612347981506,0.3010638677210943,1.0199721,1.5786039,1.0347164,11.17575,24.809125,14.015125
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6628058000000001,1.0828441,0.33598091820101283,0.219983980856697,1.8432212,1.7239959,1.0351624,22.70775,13.02575,14.2665
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5284198,1.53974135,0.23152133442900452,0.22062001890802058,1.5302532,1.8583853,1.4932854,15.8305,21.545625,12.623875000000002
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8441814,1.1664872,0.34073597623166296,0.16583701778469193,1.6919096,2.3091884,1.4245908,28.046875000000004,10.198,11.755125
13,13,7,2645258,2,Everton,Chelsea,11,8,1.5078711,1.63034545,0.22541172345656033,0.24790051538013946,1.6711524,2.0321772,1.9806638,16.31525,20.486375000000002,13.198375
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7082796999999998,1.0430255499999999,0.3616051070175432,0.16172031070771709,1.5482328,1.9199762,1.2651222,27.24725,9.672875,13.079875000000001
