,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.88706605,0.9209744,0.42590979917853544,0.18293957217943485,2.0351322,2.1624362,1.0297356,28.505000000000003,7.968,13.527000000000001
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.288914825,1.44736965,0.25566198275254737,0.27257950862866337,1.1460853,1.5964198,1.6844666,15.491375000000001,20.044875,14.463750000000001
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.05063495,1.6786454000000002,0.2284443421290363,0.15734056055624937,2.7086658,2.4337897,2.3993776,21.11025,15.950625000000002,12.939125
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.0943067,1.7670023000000001,0.20423399434348155,0.32986038074017476,0.9928268,1.461276,2.2395632,11.529625,24.432625,14.037749999999999
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.284997725,1.42225215,0.2698514571627578,0.26535240586994996,1.1559289,1.6791704,1.6250546,16.679000000000002,19.09225,14.22875
5,5,6,2645250,1,Hull City,Everton,88,11,1.0659015250000001,1.53596665,0.20685760219209193,0.33371336902906523,1.0570061,1.3259283,1.3555686,9.814499999999999,27.420499999999997,12.765
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.2491969250000001,1.6500963,0.2047115723193308,0.265527437076733,1.4555817,1.6013848,2.3454092,13.70375,22.020125,14.276125
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4245721,1.6265341500000001,0.174809172385141,0.2550486095579133,1.2957504,1.9761668,1.5866966,13.542124999999999,23.62375,12.834125
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7917711,1.065360625,0.3571539816605956,0.16225519779651296,1.4539944,2.1762526,1.1981585,27.488,9.666125000000001,12.845875
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.188717525,1.4494221,0.19812112347981506,0.3045888677210943,1.0199721,1.5786039,1.0347164,11.732999999999999,24.689500000000002,13.5775
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6608283,1.0855651,0.3391059182010129,0.222433980856697,1.8432212,1.7239959,1.0351624,22.4775,13.250875,14.271625
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5210952999999998,1.53697735,0.23692133442900454,0.22527001890802062,1.5302532,1.8583853,1.4932854,16.493,21.311999999999998,12.195
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8334524,1.1748787,0.33416097623166297,0.16808701778469193,1.6919096,2.3091884,1.4245908,26.435250000000003,10.560500000000001,13.00425
13,13,7,2645258,2,Everton,Chelsea,11,8,1.5026041,1.6170254499999999,0.22771172345656032,0.24387551538013946,1.6711524,2.0321772,1.9806638,16.277625,20.244999999999997,13.477375
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7209952,1.05600005,0.3554301070175432,0.15952031070771708,1.5482328,1.9199762,1.2651222,27.360125,9.504,13.135875
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3637939000000001,1.4934124249999998,0.23476926239801804,0.28248658910586344,1.3409116,1.8703039,1.5745277,14.08525,21.631625,14.283125000000002
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.418341475,0.8531413,0.3656135731378264,0.06409551477073393,2.3207479,3.0575304,0.6537812,37.430375,4.37875,8.190875
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.78411485,1.2318832,0.29927189871266613,0.20082787626987245,2.0190954,2.1528537,1.2282448,21.875500000000002,14.399750000000001,13.72475
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.0528682749999998,1.5480697499999998,0.23367855252604508,0.37953062316652725,1.0812471,1.0189438,1.585295,9.278625,25.45475,15.266625
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.558739575,1.07194625,0.3604295479799853,0.21519941674749438,1.7306323,1.7827532,1.214283,23.302875,11.93375,14.763375
20,20,8,2645265,3,Arsenal,Everton,3,11,1.8503695,0.8877459750000001,0.45143999881739705,0.1936159015068557,1.824312,2.1939173,0.9092879,29.3165,8.118875000000001,12.564625
