,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.717552475,1.14388375,0.2982154230450148,0.20814271726652178,1.9216459,1.8132045,1.063911,22.90275,13.4195,13.67775
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,1.04826655,1.67633785,0.22133115799265912,0.35957917953383,0.8234682,1.0440078,1.9382854,8.940625,27.101875,13.9575
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.661634575,1.2646743749999998,0.2749384046131397,0.1977258482305329,1.9193263,2.0775008,1.1793475,19.351625000000002,16.6615,13.986875
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.6201106250000001,1.262243325,0.30475089996979005,0.2012839169095978,1.5544525,2.0121286,1.5935253,21.265375,14.807375,13.92725
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.090585715,2.0363744,0.15627231883013865,0.3402678406192872,0.95300686,1.360364,2.4929876,7.666625,31.275999999999996,11.057375
5,5,2,2645210,1,Leeds,Brentford,2,94,1.492425975,1.423627675,0.2555688321986661,0.23136688944664868,1.6150899,1.7382991,1.4881927,17.31475,18.708,13.97725
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.8087017250000001,1.122721575,0.29347918557527786,0.14321770688633925,1.6725069,2.0727427,1.0294563,24.980125,10.9155,14.104374999999997
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,1.9403744749999998,0.9575024649999999,0.3839461476871019,0.1278898040323705,1.8857219,2.4927995,0.93894786,29.096000000000004,8.26775,12.63625
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.1556329325,1.206405825,0.2981853932292884,0.31210122698818027,0.96887773,1.4083399,1.1762773,15.63475,18.831125,15.534125000000001
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.35820545,1.4801657499999998,0.1994305526413918,0.22438117457464196,1.1768998,1.6508183,1.503573,16.64125,19.96625,13.392499999999998
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.597016175,1.0827889750000002,0.3335412248620838,0.22201700497022087,1.2802887,1.9781435,1.1105499,22.867625,12.575875,14.5565
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.598918825,1.0730740625,0.34508126695817287,0.17221470375541348,1.2068253,2.158672,0.99389625,23.9955,12.476375,13.528125000000001
12,12,3,2645217,2,Brighton,Leeds,36,2,1.6551295,1.0674148250000002,0.35695759963722473,0.21144844025960824,1.496032,2.1977153,1.1221873,25.17525,10.814375,14.010375
13,13,3,2645218,2,Everton,Man Utd,11,1,1.176849835,1.40741325,0.2380916735620943,0.3016351365822466,0.94375134,1.5153874,0.994495,11.76475,24.09375,14.141499999999999
14,14,3,2645219,2,Fulham,Crystal Palace,54,31,1.3577248499999999,1.2434746250000002,0.2882913759438207,0.2377719999313216,1.2059034,1.6204293,1.4826885,18.852875,16.100875000000002,15.04625
15,15,3,2645220,2,Hull City,Aston Villa,88,7,1.012545235,1.82031825,0.1755804733637552,0.3468059831237003,0.85275894,1.6202048,1.689863,9.96275,27.4695,12.56775
16,16,3,2645221,2,Ipswich Town,Liverpool,40,14,1.050043425,1.7379756,0.15514732343517662,0.37735684254883906,1.0210077,1.1476898,1.7110404,9.444625,27.335625,13.21975
17,17,3,2645222,2,Man City,Coventry City,43,9,2.41842325,0.8831453,0.4310195739852999,0.09063679946962475,2.256079,2.774761,1.0691732,36.716249999999995,4.1425,9.14125
18,18,3,2645223,2,Newcastle,Bournemouth,4,91,1.7811591999999998,1.7169150000000002,0.21792840624532483,0.17404926409386876,1.6619048,2.0613844,2.175104,19.18975,18.886499999999998,11.92375
19,19,3,2645224,2,Nott'm Forest,Spurs,17,6,1.36056475,1.20283155,0.316283275789407,0.23933542382087108,1.211561,1.7649077,1.3146362,19.55925,15.777375000000001,14.663375
20,20,4,2645225,3,Bournemouth,Brentford,91,94,1.6965295999999999,1.3023079,0.2683033286088732,0.21897505536058706,1.9461244,1.9102879,1.3032616,20.599,15.0075,14.3935
21,21,4,2645226,3,Aston Villa,Nott'm Forest,7,17,1.479249925,1.20327125,0.2880303536189836,0.20280129172718253,1.2085717,1.5797238,1.211299,20.528999999999996,15.210374999999999,14.260625000000001
22,22,4,2645227,3,Chelsea,Hull City,8,88,2.32404385,0.8754558349999999,0.4139752880448568,0.10168949252962531,2.2505774,2.3378959,0.97220534,35.459500000000006,5.106875,9.433625
23,23,4,2645228,3,Coventry City,Brighton,9,36,1.0339740499999999,1.624165975,0.1626966819314994,0.38292155522640603,1.1099602,1.506757,1.2342639,8.40225,29.773,11.82475
24,24,4,2645229,3,Crystal Palace,Ipswich Town,31,40,1.52845885,0.931898825,0.3370235113605653,0.20995445792055345,1.8068514,2.209047,0.4693213,20.231250000000003,14.853625,14.915125
25,25,4,2645230,3,Leeds,Newcastle,2,4,1.4854892,1.476500875,0.21075769023182844,0.231674528375668,1.5392648,1.6528141,1.6068535,16.174500000000002,20.096000000000004,13.7295
26,26,4,2645231,3,Liverpool,Fulham,14,54,1.7664950750000001,1.129959875,0.3086070579939194,0.17030542384263986,1.5702223,2.1659982,1.1836835,23.6935,12.178625,14.127875000000001
27,27,4,2645232,3,Man Utd,Man City,1,43,1.368342575,1.73369285,0.1788492715416406,0.2426647514292417,0.9335723,1.5300087,1.9847614,15.35075,21.944375,12.704875
28,28,4,2645233,3,Sunderland,Arsenal,56,3,0.8582243,1.701803825,0.1874817958237333,0.4730952790528567,0.8164512,0.6846229,1.7366853,6.124874999999999,30.825125,13.049999999999999
29,29,4,2645234,3,Spurs,Everton,6,11,1.3932079,1.17018074,0.24698948100203313,0.20871679989583264,1.2176176,1.4937167,0.84999096,17.09075,18.683875,14.225375
30,30,5,2645235,4,Bournemouth,Liverpool,91,14,1.61882195,1.4706006999999999,0.21429365057086833,0.24201029931808157,1.8960458,1.7962687,1.2855508,15.08925,20.960375,13.950375000000001
31,31,5,2645236,4,Brentford,Chelsea,94,8,1.44998735,1.5492655,0.2128132159367605,0.24029987147077575,1.2722714,1.9595575,1.474902,15.79175,21.159625,13.048625
32,32,5,2645237,4,Brighton,Arsenal,36,3,1.1639032999999999,1.471046225,0.24139823459927742,0.33390127232057987,1.0191352,1.261595,1.4749209,12.974875,22.4785,14.546625
33,33,5,2645238,4,Everton,Ipswich Town,11,40,1.3951985,0.9044393625,0.35704100308916353,0.21064455829027165,1.180406,2.0820003,0.43596745,20.263875000000002,14.431750000000001,15.304375
34,34,5,2645239,4,Fulham,Man Utd,54,1,1.20071745,1.45482965,0.24271416719846745,0.28272141749477125,1.0180278,1.6324904,1.3949486,12.8375,21.987499999999997,15.174999999999999
35,35,5,2645240,4,Leeds,Crystal Palace,2,31,1.530732875,1.20560905,0.2687893717419365,0.23506966141313487,1.6349195,1.6447814,1.2594142,18.59975,16.318375,15.081875
36,36,5,2645241,4,Man City,Sunderland,43,56,2.185668475,0.941564775,0.4331228262618273,0.11913469583232388,2.3897479,2.7606,1.0211031,33.739625000000004,5.72025,10.540125
37,37,5,2645242,4,Newcastle,Hull City,4,88,2.28290425,1.0491909750000001,0.3560659169735671,0.11463340701744233,2.246307,2.2626066,1.1175739,31.607999999999997,7.9005,10.491500000000002
38,38,5,2645243,4,Nott'm Forest,Coventry City,17,9,1.6055737250000002,0.9877693999999999,0.381783501022807,0.17613436204741573,1.2821269,1.9007514,1.1255436,28.513375000000003,8.623125,12.863499999999998
39,39,5,2645244,4,Spurs,Aston Villa,6,7,1.3798344500000002,1.3960549,0.27536272215121793,0.23718820803832658,1.2119718,1.5956547,1.5374876,17.122,18.852125,14.025875
40,40,6,2645245,5,Arsenal,Leeds,3,2,1.9039778,0.8331720325,0.4664967062926033,0.14253135463050018,1.5928792,2.3442097,0.93784213,30.805500000000002,7.033875,12.160625
41,41,6,2645246,5,Aston Villa,Brentford,7,94,1.521664575,1.386485175,0.27561987144913047,0.19978584325355792,1.4237463,1.739264,1.4800107,18.1195,17.402749999999997,14.47775
42,42,6,2645247,5,Chelsea,Bournemouth,8,91,1.8580456,1.382034225,0.2887375857462206,0.15087269466846118,1.8232384,2.3986127,1.7725049,22.51025,14.70575,12.783999999999999
43,43,6,2645248,5,Coventry City,Newcastle,9,4,1.153421325,1.58892385,0.18112553024408973,0.3140701434555522,1.2269293,1.7763041,1.3454734,10.503375,26.948375,12.548250000000001
44,44,6,2645249,5,Crystal Palace,Nott'm Forest,31,17,1.337182075,1.217167625,0.27956723107390735,0.2501276531183296,1.2303503,1.610751,1.0958385,18.31525,18.521875,13.162875
45,45,6,2645250,5,Hull City,Everton,88,11,1.0184733,1.6612181750000001,0.1939891549898834,0.34587613965451225,0.9779692,1.4597032,1.3874147,9.764,28.0445,12.1915
46,46,6,2645251,5,Ipswich Town,Fulham,40,54,1.0560671,1.32121835,0.24556451763776296,0.344379579976565,0.9969784,1.2833883,1.3955134,14.464125,19.33675,16.199125000000002
47,47,6,2645252,5,Liverpool,Man City,14,43,1.4258856999999998,1.794483875,0.19876658924762625,0.22821755734137653,1.1458088,1.6913054,2.2033195,13.18875,22.8805,13.93075
48,48,6,2645253,5,Man Utd,Spurs,1,6,1.850871475,1.11379675,0.3239673716728819,0.14407461617813536,1.5953859,2.0552657,1.194015,28.580624999999998,9.574375,11.844999999999999
49,49,6,2645254,5,Sunderland,Brighton,56,36,1.06010159,1.39777325,0.22477935946756666,0.3687522614565443,0.96081436,1.3141334,1.027697,10.236749999999999,25.011125,14.752125
50,50,7,2645255,6,Bournemouth,Sunderland,91,56,1.685536125,1.0667958999999998,0.3450123476162536,0.20672515100682382,1.7803925,1.8572711,1.0743476,24.180875,12.116624999999999,13.7025
51,51,7,2645256,6,Brentford,Liverpool,94,14,1.6066099,1.5566332250000001,0.2030505502983436,0.2004918569676556,1.6315536,2.046761,1.4831809,17.2745,20.33475,12.390749999999999
52,52,7,2645257,6,Brighton,Crystal Palace,36,31,1.67721995,1.05859105,0.34027601372969785,0.1855146178645894,1.5926518,1.9938104,1.1534662,26.471375000000002,10.030999999999999,13.497625
53,53,7,2645258,6,Everton,Chelsea,11,8,1.138553075,1.512790725,0.22149854408185315,0.27563677196003256,0.7597343,1.4134272,1.3998029,13.130375,23.006625,13.863
54,54,7,2645259,6,Fulham,Hull City,54,88,1.7271546500000001,0.92401435,0.3915222582834264,0.16066460291418763,1.2385266,1.9616704,1.0353854,29.60875,8.836125000000001,11.555125
55,55,7,2645260,6,Leeds,Man Utd,2,1,1.33094885,1.4571966499999998,0.23496399274730423,0.25828990527173273,1.2824354,1.6430078,1.2148986,12.917625,23.14575,13.936625
56,56,7,2645261,6,Man City,Ipswich Town,43,40,2.346603825,0.798767035,0.44053503730092514,0.10301556827161752,2.7779453,3.3781395,0.66646814,33.440124999999995,6.241875,10.318
57,57,7,2645262,6,Newcastle,Aston Villa,4,7,1.89599405,1.443978675,0.22193078983498318,0.17151495094238556,2.1849382,2.2874947,1.3684927,20.072875,15.995875000000002,13.931249999999999
58,58,7,2645263,6,Nott'm Forest,Arsenal,17,3,0.914404575,1.726081175,0.20843875890675162,0.40184031508926893,0.6324303,0.9534519,2.0411987,9.445125,26.800875000000005,13.754
59,59,7,2645264,6,Spurs,Coventry City,6,9,1.6065922000000001,1.0811559,0.3300204978454987,0.15703648821978905,1.1016068,1.9162612,1.0161316,26.299875,10.921,12.779125
60,60,8,2645265,7,Arsenal,Everton,3,11,1.9037866499999998,0.7572659500000001,0.4629467859604174,0.1577632158192726,1.7373366,2.1510634,0.6171898,29.412499999999998,8.20525,12.38225
61,61,8,2645266,7,Aston Villa,Man City,7,43,1.2348129749999999,1.9900245,0.16500926052543785,0.28560340740671764,1.1009719,1.4758959,2.561464,9.84025,28.670625,11.489125
62,62,8,2645267,7,Chelsea,Spurs,8,6,1.86933195,1.1561429250000002,0.31661662502557797,0.14739874949572024,1.8112558,2.2231386,1.2755497,25.966375,11.247375,12.78625
