,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.55817425,1.537000725,0.21935517069948257,0.2255793368540226,1.774295,2.232255,1.7818729,16.267125,19.929750000000002,13.803125000000001
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.653081,1.5536502749999999,0.18352215109897618,0.19459011176706803,1.760284,2.1355367,1.5132891,17.375625,19.772375,12.852
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.169538,1.48457785,0.24631726792058295,0.3220339673235079,0.916094,1.5833808,1.2654114,12.596125,22.865625,14.538249999999998
3,3,5,2645238,1,Everton,Ipswich Town,11,40,2.009285625,1.129856325,0.30732825850078893,0.16092155641649147,2.7133825,2.5762947,1.1149573,24.992375,12.492750000000001,12.514875
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.269778975,1.47332265,0.2226091166766737,0.28299173426553387,1.2560079,1.6362307,1.2154746,12.884500000000001,23.212375,13.903125
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.704149375,1.1567321099999999,0.2825492919517473,0.1945117162183446,1.9778795,1.9874072,0.96735644,22.767249999999997,13.5055,13.72725
6,6,5,2645241,1,Man City,Sunderland,43,56,2.04782145,0.8960646,0.43409116299795636,0.11296150277828323,1.8185078,2.1593528,0.9997964,34.916125,5.036375,10.0475
7,7,5,2645242,1,Newcastle,Hull City,4,88,2.0071317,1.0894539,0.32448424385768426,0.14894055073434467,2.0242848,2.1111097,1.1192856,28.40675,10.361374999999999,11.231874999999999
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.554258425,0.9547722750000001,0.39863226171942445,0.19910304149222277,1.0933117,1.8446243,1.0269591,27.642750000000003,8.955875,13.401375
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.29643,1.09913736,0.30537253923526675,0.2451204502314897,1.107354,1.6250119,0.94069344,19.034000000000002,15.773,15.193
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.9091284499999999,0.9817432500000001,0.40508369694502666,0.16717962812895315,1.7337898,2.090973,1.121179,28.859625,8.173375,12.967
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.284618075,1.517933725,0.27192636023757777,0.25773617931768644,1.0991883,1.5516263,1.8785069,15.923875000000002,19.571625,14.5045
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.881663675,1.5351715000000001,0.23898998755481143,0.16042993775199194,1.8980767,2.3401055,1.873888,22.00925,14.88025,13.110500000000002
